,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
2747,2022-08-06T18:13:35+01:00,1B29859,2096,1,27,22,21,31,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7a791f5d0101011b,1659802415,2022-08-06 00:00:00.000,2022-08-06 18:13:35+01:00
2068,2022-08-06T18:28:57+01:00,1B29859,2097,1,26,22,21,31,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7a791f5d0101011b,1659803337,2022-08-06 00:00:00.000,2022-08-06 18:28:57+01:00
2934,2022-08-06T18:44:21+01:00,1B29859,2098,1,25,22,21,31,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017d7a791f5d0101011b,1659804261,2022-08-06 00:00:00.000,2022-08-06 18:44:21+01:00
3385,2022-08-06T18:59:44+01:00,1B29859,2099,1,24,22,21,31,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017c7a791f5d0101011b,1659805184,2022-08-06 00:00:00.000,2022-08-06 18:59:44+01:00
2134,2022-08-06T19:15:07+01:00,1B29859,2100,1,23,21,20,32,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017b7978205d0101011b,1659806107,2022-08-06 00:00:00.000,2022-08-06 19:15:07+01:00
4342,2022-08-06T19:30:30+01:00,1B29859,2101,1,22,21,20,32,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017a7978205d0101011b,1659807030,2022-08-06 00:00:00.000,2022-08-06 19:30:30+01:00
1742,2022-08-06T19:45:54+01:00,1B29859,2102,1,21,21,20,33,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01797978215d0101011b,1659807954,2022-08-06 00:00:00.000,2022-08-06 19:45:54+01:00
1424,2022-08-06T20:01:17+01:00,1B29859,2103,1,21,20,19,34,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01797877225d0101011b,1659808877,2022-08-06 00:00:00.000,2022-08-06 20:01:17+01:00
1793,2022-08-06T20:16:40+01:00,1B29859,2104,1,20,20,19,35,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01787877235d0101011b,1659809800,2022-08-06 00:00:00.000,2022-08-06 20:16:40+01:00
2838,2022-08-06T20:32:03+01:00,1B29859,2105,1,20,20,19,35,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01787877235d0101011b,1659810723,2022-08-06 00:00:00.000,2022-08-06 20:32:03+01:00
4594,2022-08-06T20:47:26+01:00,1B29859,2106,1,19,19,18,38,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01777776265d0101011b,1659811646,2022-08-06 00:00:00.000,2022-08-06 20:47:26+01:00
3497,2022-08-06T21:02:48+01:00,1B29859,2107,1,18,18,17,41,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01767675295e0101011b,1659812568,2022-08-06 00:00:00.000,2022-08-06 21:02:48+01:00
2004,2022-08-06T21:18:11+01:00,1B29859,2108,1,18,18,16,42,994,1,1,1,27,5eb93b15c563d67b6b9800d7,017676742a5e0101011b,1659813491,2022-08-06 00:00:00.000,2022-08-06 21:18:11+01:00
3590,2022-08-06T21:33:34+01:00,1B29859,2109,1,17,17,16,45,994,1,1,1,27,5eb93b15c563d67b6b9800d7,017575742d5e0101011b,1659814414,2022-08-06 00:00:00.000,2022-08-06 21:33:34+01:00
2613,2022-08-06T21:48:57+01:00,1B29859,2110,1,17,17,16,45,994,1,1,1,27,5eb93b15c563d67b6b9800d7,017575742d5e0101011b,1659815337,2022-08-06 00:00:00.000,2022-08-06 21:48:57+01:00
2145,2022-08-06T22:04:20+01:00,1B29859,2111,1,16,17,15,46,994,1,1,1,27,5eb93b15c563d67b6b9800d7,017475732e5e0101011b,1659816260,2022-08-06 00:00:00.000,2022-08-06 22:04:20+01:00
3535,2022-08-06T22:19:44+01:00,1B29859,2112,1,16,16,15,48,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01747473305e0101011b,1659817184,2022-08-06 00:00:00.000,2022-08-06 22:19:44+01:00
3752,2022-08-06T22:35:05+01:00,1B29859,2113,1,15,16,14,51,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01737472335e0101011b,1659818105,2022-08-06 00:00:00.000,2022-08-06 22:35:05+01:00
2462,2022-08-06T22:50:29+01:00,1B29859,2114,1,14,16,14,51,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01727472335e0101011b,1659819029,2022-08-06 00:00:00.000,2022-08-06 22:50:29+01:00
1768,2022-08-06T23:05:51+01:00,1B29859,2115,1,14,15,14,52,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01727372345e0101011b,1659819951,2022-08-06 00:00:00.000,2022-08-06 23:05:51+01:00
1867,2022-08-06T23:21:14+01:00,1B29859,2116,1,14,14,13,55,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01727271375e0101011b,1659820874,2022-08-06 00:00:00.000,2022-08-06 23:21:14+01:00
4390,2022-08-06T23:36:37+01:00,1B29859,2117,1,13,15,13,55,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01717371375e0101011b,1659821797,2022-08-06 00:00:00.000,2022-08-06 23:36:37+01:00
2196,2022-08-06T23:52:00+01:00,1B29859,2118,1,13,14,13,54,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01717271365e0101011b,1659822720,2022-08-06 00:00:00.000,2022-08-06 23:52:00+01:00
1353,2022-08-07T00:07:23+01:00,1B29859,2119,1,12,14,12,56,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01707270385e0101011b,1659823643,2022-08-06 00:00:00.000,2022-08-07 00:07:23+01:00
1748,2022-08-07T00:22:45+01:00,1B29859,2120,1,12,13,11,59,994,1,1,1,27,5eb93b15c563d67b6b9800d7,0170716f3b5e0101011b,1659824565,2022-08-06 00:00:00.000,2022-08-07 00:22:45+01:00
2915,2022-08-07T00:38:08+01:00,1B29859,2121,1,11,12,10,66,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016f706e425e0101011b,1659825488,2022-08-06 00:00:00.000,2022-08-07 00:38:08+01:00
4354,2022-08-07T00:53:31+01:00,1B29859,2122,1,11,11,10,72,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016f6f6e485e0101011b,1659826411,2022-08-06 00:00:00.000,2022-08-07 00:53:31+01:00
1495,2022-08-07T01:08:53+01:00,1B29859,2123,1,10,11,9,73,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016e6f6d495e0101011b,1659827333,2022-08-06 00:00:00.000,2022-08-07 01:08:53+01:00
1684,2022-08-07T01:24:17+01:00,1B29859,2124,1,10,11,9,73,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016e6f6d495e0101011b,1659828257,2022-08-06 00:00:00.000,2022-08-07 01:24:17+01:00
2188,2022-08-07T01:39:40+01:00,1B29859,2125,1,9,11,9,75,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016d6f6d4b5e0101011b,1659829180,2022-08-06 00:00:00.000,2022-08-07 01:39:40+01:00
3569,2022-08-07T01:55:03+01:00,1B29859,2126,1,9,11,9,75,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016d6f6d4b5e0101011b,1659830103,2022-08-06 00:00:00.000,2022-08-07 01:55:03+01:00
60,2022-08-07T02:10:26+01:00,1B29859,2127,1,9,11,10,71,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016d6f6e475e0101011b,1659831026,2022-08-07 00:00:00.000,2022-08-07 02:10:26+01:00
226,2022-08-07T02:25:50+01:00,1B29859,2128,1,8,11,10,73,994,1,1,1,26,5eb93b15c563d67b6b9800d7,016c6f6e495e0101011a,1659831950,2022-08-07 00:00:00.000,2022-08-07 02:25:50+01:00
251,2022-08-07T02:41:13+01:00,1B29859,2129,1,8,12,10,69,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016c706e455e0101011b,1659832873,2022-08-07 00:00:00.000,2022-08-07 02:41:13+01:00
604,2022-08-07T02:56:37+01:00,1B29859,2130,1,8,12,10,70,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016c706e465e0101011b,1659833797,2022-08-07 00:00:00.000,2022-08-07 02:56:37+01:00
459,2022-08-07T03:11:59+01:00,1B29859,2131,1,8,10,8,77,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016c6e6c4d5d0101011b,1659834719,2022-08-07 00:00:00.000,2022-08-07 03:11:59+01:00
172,2022-08-07T03:27:21+01:00,1B29859,2132,1,7,9,8,81,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016b6d6c515d0101011b,1659835641,2022-08-07 00:00:00.000,2022-08-07 03:27:21+01:00
1453,2022-08-07T03:42:43+01:00,1B29859,2133,1,7,9,7,84,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016b6d6b545d0101011b,1659836563,2022-08-07 00:00:00.000,2022-08-07 03:42:43+01:00
986,2022-08-07T03:58:07+01:00,1B29859,2134,1,7,9,7,88,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016b6d6b585d0101011b,1659837487,2022-08-07 00:00:00.000,2022-08-07 03:58:07+01:00
832,2022-08-07T04:13:32+01:00,1B29859,2135,1,7,9,8,84,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016b6d6c545d0101011b,1659838412,2022-08-07 00:00:00.000,2022-08-07 04:13:32+01:00
2309,2022-08-07T04:28:54+01:00,1B29859,2136,1,6,8,7,89,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016a6c6b595d0101011b,1659839334,2022-08-07 00:00:00.000,2022-08-07 04:28:54+01:00
3274,2022-08-07T04:44:17+01:00,1B29859,2137,1,6,8,7,87,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016a6c6b575d0101011b,1659840257,2022-08-07 00:00:00.000,2022-08-07 04:44:17+01:00
1922,2022-08-07T04:59:40+01:00,1B29859,2138,1,6,9,7,87,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016a6d6b575d0101011b,1659841180,2022-08-07 00:00:00.000,2022-08-07 04:59:40+01:00
1305,2022-08-07T05:15:04+01:00,1B29859,2139,1,5,8,7,87,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01696c6b575d0101011b,1659842104,2022-08-07 00:00:00.000,2022-08-07 05:15:04+01:00
2012,2022-08-07T05:30:27+01:00,1B29859,2140,1,5,9,7,88,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01696d6b585d0101011b,1659843027,2022-08-07 00:00:00.000,2022-08-07 05:30:27+01:00
1006,2022-08-07T05:45:50+01:00,1B29859,2141,1,5,8,7,90,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01696c6b5a5d0101011b,1659843950,2022-08-07 00:00:00.000,2022-08-07 05:45:50+01:00
2298,2022-08-07T06:01:14+01:00,1B29859,2142,1,5,8,7,91,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01696c6b5b5d0101011b,1659844874,2022-08-07 00:00:00.000,2022-08-07 06:01:14+01:00
883,2022-08-07T06:16:37+01:00,1B29859,2143,1,5,8,7,91,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01696c6b5b5d0101011b,1659845797,2022-08-07 00:00:00.000,2022-08-07 06:16:37+01:00
1611,2022-08-07T06:32:00+01:00,1B29859,2144,1,4,8,7,91,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01686c6b5b5d0101011b,1659846720,2022-08-07 00:00:00.000,2022-08-07 06:32:00+01:00
2708,2022-08-07T06:47:24+01:00,1B29859,2145,1,4,9,8,89,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01686d6c595d0101011b,1659847644,2022-08-07 00:00:00.000,2022-08-07 06:47:24+01:00
1530,2022-08-07T07:02:48+01:00,1B29859,2146,1,5,11,10,80,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01696f6e505d0101011b,1659848568,2022-08-07 00:00:00.000,2022-08-07 07:02:48+01:00
1711,2022-08-07T07:18:14+01:00,1B29859,2147,1,5,13,13,68,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01697171445d0101011b,1659849494,2022-08-07 00:00:00.000,2022-08-07 07:18:14+01:00
1829,2022-08-07T07:33:39+01:00,1B29859,2148,1,6,15,15,58,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016a73733a5d0101011b,1659850419,2022-08-07 00:00:00.000,2022-08-07 07:33:39+01:00
3029,2022-08-07T07:49:05+01:00,1B29859,2149,1,7,17,17,52,993,1,1,1,26,5eb93b15c563d67b6b9800d7,016b7575345d0101011a,1659851345,2022-08-07 00:00:00.000,2022-08-07 07:49:05+01:00
1666,2022-08-07T08:04:30+01:00,1B29859,2150,1,9,17,18,46,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016d75762e5d0101011b,1659852270,2022-08-07 00:00:00.000,2022-08-07 08:04:30+01:00
854,2022-08-07T08:19:55+01:00,1B29859,2151,1,10,19,20,42,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016e77782a5d0101011b,1659853195,2022-08-07 00:00:00.000,2022-08-07 08:19:55+01:00
2647,2022-08-07T08:35:20+01:00,1B29859,2152,1,12,21,21,39,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01707979275d0101011b,1659854120,2022-08-07 00:00:00.000,2022-08-07 08:35:20+01:00
1459,2022-08-07T08:50:44+01:00,1B29859,2153,1,13,21,23,34,993,1,1,1,27,5eb93b15c563d67b6b9800d7,0171797b225d0101011b,1659855044,2022-08-07 00:00:00.000,2022-08-07 08:50:44+01:00
2348,2022-08-07T09:06:08+01:00,1B29859,2154,1,15,20,22,34,993,1,1,1,27,5eb93b15c563d67b6b9800d7,0173787a225d0101011b,1659855968,2022-08-07 00:00:00.000,2022-08-07 09:06:08+01:00
907,2022-08-07T09:21:32+01:00,1B29859,2155,1,17,22,24,32,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01757a7c205d0101011b,1659856892,2022-08-07 00:00:00.000,2022-08-07 09:21:32+01:00
1582,2022-08-07T09:36:56+01:00,1B29859,2156,1,18,22,24,30,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01767a7c1e5d0101011b,1659857816,2022-08-07 00:00:00.000,2022-08-07 09:36:56+01:00
3340,2022-08-07T09:52:21+01:00,1B29859,2157,1,20,24,26,27,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01787c7e1b5d0101011b,1659858741,2022-08-07 00:00:00.000,2022-08-07 09:52:21+01:00
694,2022-08-07T10:07:45+01:00,1B29859,2158,1,22,24,26,27,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017a7c7e1b5d0101011b,1659859665,2022-08-07 00:00:00.000,2022-08-07 10:07:45+01:00
759,2022-08-07T10:23:09+01:00,1B29859,2159,1,23,25,28,25,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017b7d80195d0101011b,1659860589,2022-08-07 00:00:00.000,2022-08-07 10:23:09+01:00
1156,2022-08-07T10:38:35+01:00,1B29859,2160,1,25,25,29,23,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017d7d81175d0101011b,1659861515,2022-08-07 00:00:00.000,2022-08-07 10:38:35+01:00
1339,2022-08-07T10:53:59+01:00,1B29859,2161,1,27,26,29,22,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7e81165d0101011b,1659862439,2022-08-07 00:00:00.000,2022-08-07 10:53:59+01:00
680,2022-08-07T11:09:23+01:00,1B29859,2162,1,28,26,29,22,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01807e81165c0101011b,1659863363,2022-08-07 00:00:00.000,2022-08-07 11:09:23+01:00
904,2022-08-07T11:24:47+01:00,1B29859,2163,1,30,27,31,20,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01827f83145c0101011b,1659864287,2022-08-07 00:00:00.000,2022-08-07 11:24:47+01:00
840,2022-08-07T11:40:11+01:00,1B29859,2164,1,31,27,31,21,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01837f83155c0101011b,1659865211,2022-08-07 00:00:00.000,2022-08-07 11:40:11+01:00
3946,2022-08-07T11:55:35+01:00,1B29859,2165,1,33,29,33,19,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01858185135c0101011b,1659866135,2022-08-07 00:00:00.000,2022-08-07 11:55:35+01:00
7047,2022-08-07T12:10:59+01:00,1B29859,2166,1,35,28,33,18,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01878085125c0101011b,1659867059,2022-08-07 00:00:00.000,2022-08-07 12:10:59+01:00
3543,2022-08-07T12:26:23+01:00,1B29859,2167,1,36,30,34,18,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01888286125c0101011b,1659867983,2022-08-07 00:00:00.000,2022-08-07 12:26:23+01:00
4283,2022-08-07T12:41:47+01:00,1B29859,2168,1,37,27,32,18,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01897f84125c0101011b,1659868907,2022-08-07 00:00:00.000,2022-08-07 12:41:47+01:00
4534,2022-08-07T12:57:11+01:00,1B29859,2169,1,39,30,36,15,991,1,1,1,27,5eb93b15c563d67b6b9800d7,018b82880f5b0101011b,1659869831,2022-08-07 00:00:00.000,2022-08-07 12:57:11+01:00
4097,2022-08-07T13:12:35+01:00,1B29859,2170,1,40,29,35,15,991,1,1,1,27,5eb93b15c563d67b6b9800d7,018c81870f5b0101011b,1659870755,2022-08-07 00:00:00.000,2022-08-07 13:12:35+01:00
3345,2022-08-07T13:27:59+01:00,1B29859,2171,1,40,29,34,15,991,1,1,1,27,5eb93b15c563d67b6b9800d7,018c81860f5b0101011b,1659871679,2022-08-07 00:00:00.000,2022-08-07 13:27:59+01:00
4448,2022-08-07T13:43:22+01:00,1B29859,2172,1,41,29,34,15,991,1,1,1,27,5eb93b15c563d67b6b9800d7,018d81860f5b0101011b,1659872602,2022-08-07 00:00:00.000,2022-08-07 13:43:22+01:00
4383,2022-08-07T13:58:47+01:00,1B29859,2173,1,42,28,35,13,991,1,1,1,27,5eb93b15c563d67b6b9800d7,018e80870d5b0101011b,1659873527,2022-08-07 00:00:00.000,2022-08-07 13:58:47+01:00
3184,2022-08-07T14:14:10+01:00,1B29859,2174,1,43,31,38,12,991,1,1,1,27,5eb93b15c563d67b6b9800d7,018f838a0c5b0101011b,1659874450,2022-08-07 00:00:00.000,2022-08-07 14:14:10+01:00
4997,2022-08-07T14:29:33+01:00,1B29859,2175,1,44,28,37,12,991,1,1,1,27,5eb93b15c563d67b6b9800d7,019080890c5b0101011b,1659875373,2022-08-07 00:00:00.000,2022-08-07 14:29:33+01:00
3298,2022-08-07T14:44:57+01:00,1B29859,2176,1,45,30,38,10,991,1,1,1,27,5eb93b15c563d67b6b9800d7,0191828a0a5b0101011b,1659876297,2022-08-07 00:00:00.000,2022-08-07 14:44:57+01:00
5281,2022-08-07T15:00:21+01:00,1B29859,2177,1,44,29,37,12,991,1,1,1,27,5eb93b15c563d67b6b9800d7,019081890c5b0101011b,1659877221,2022-08-07 00:00:00.000,2022-08-07 15:00:21+01:00
6326,2022-08-07T15:15:44+01:00,1B29859,2178,1,44,31,39,10,991,1,1,1,27,5eb93b15c563d67b6b9800d7,0190838b0a5b0101011b,1659878144,2022-08-07 00:00:00.000,2022-08-07 15:15:44+01:00
4255,2022-08-07T15:31:08+01:00,1B29859,2179,1,45,29,36,12,990,1,1,1,27,5eb93b15c563d67b6b9800d7,019181880c5a0101011b,1659879068,2022-08-07 00:00:00.000,2022-08-07 15:31:08+01:00
7084,2022-08-07T15:46:32+01:00,1B29859,2180,1,44,28,36,10,990,1,1,1,27,5eb93b15c563d67b6b9800d7,019080880a5a0101011b,1659879992,2022-08-07 00:00:00.000,2022-08-07 15:46:32+01:00
3799,2022-08-07T16:01:55+01:00,1B29859,2181,1,43,27,35,13,990,1,1,1,27,5eb93b15c563d67b6b9800d7,018f7f870d5a0101011b,1659880915,2022-08-07 00:00:00.000,2022-08-07 16:01:55+01:00
6708,2022-08-07T16:17:19+01:00,1B29859,2182,1,43,29,37,11,990,1,1,1,27,5eb93b15c563d67b6b9800d7,018f81890b5a0101011b,1659881839,2022-08-07 00:00:00.000,2022-08-07 16:17:19+01:00
7182,2022-08-07T16:32:42+01:00,1B29859,2183,1,43,29,37,11,990,1,1,1,27,5eb93b15c563d67b6b9800d7,018f81890b5a0101011b,1659882762,2022-08-07 00:00:00.000,2022-08-07 16:32:42+01:00
3439,2022-08-07T16:48:06+01:00,1B29859,2184,1,42,27,36,12,990,1,1,1,27,5eb93b15c563d67b6b9800d7,018e7f880c5a0101011b,1659883686,2022-08-07 00:00:00.000,2022-08-07 16:48:06+01:00
4404,2022-08-07T17:03:30+01:00,1B29859,2185,1,41,26,26,22,990,1,1,1,27,5eb93b15c563d67b6b9800d7,018d7e7e165a0101011b,1659884610,2022-08-07 00:00:00.000,2022-08-07 17:03:30+01:00
3659,2022-08-07T17:18:51+01:00,1B29859,2186,1,38,26,25,23,990,1,1,1,27,5eb93b15c563d67b6b9800d7,018a7e7d175a0101011b,1659885531,2022-08-07 00:00:00.000,2022-08-07 17:18:51+01:00
3009,2022-08-07T17:34:13+01:00,1B29859,2187,1,36,26,25,23,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01887e7d175a0101011b,1659886453,2022-08-07 00:00:00.000,2022-08-07 17:34:13+01:00
3365,2022-08-07T17:49:36+01:00,1B29859,2188,1,34,26,25,24,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01867e7d185a0101011b,1659887376,2022-08-07 00:00:00.000,2022-08-07 17:49:36+01:00
3692,2022-08-07T18:04:59+01:00,1B29859,2189,1,32,25,25,24,989,1,1,1,27,5eb93b15c563d67b6b9800d7,01847d7d18590101011b,1659888299,2022-08-07 00:00:00.000,2022-08-07 18:04:59+01:00
5119,2022-08-07T18:20:21+01:00,1B29859,2190,1,30,25,25,24,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01827d7d185a0101011b,1659889221,2022-08-07 00:00:00.000,2022-08-07 18:20:21+01:00
3728,2022-08-07T18:35:45+01:00,1B29859,2191,1,29,25,24,24,989,1,1,1,27,5eb93b15c563d67b6b9800d7,01817d7c18590101011b,1659890145,2022-08-07 00:00:00.000,2022-08-07 18:35:45+01:00
6689,2022-08-07T18:51:08+01:00,1B29859,2192,1,28,25,24,24,989,1,1,1,27,5eb93b15c563d67b6b9800d7,01807d7c18590101011b,1659891068,2022-08-07 00:00:00.000,2022-08-07 18:51:08+01:00
4070,2022-08-07T19:06:30+01:00,1B29859,2193,1,27,25,24,24,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7d7c18590101011b,1659891990,2022-08-07 00:00:00.000,2022-08-07 19:06:30+01:00
3908,2022-08-07T19:21:53+01:00,1B29859,2194,1,26,25,24,25,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7d7c19590101011b,1659892913,2022-08-07 00:00:00.000,2022-08-07 19:21:53+01:00
4165,2022-08-07T19:37:15+01:00,1B29859,2195,1,25,25,24,26,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017d7d7c1a590101011b,1659893835,2022-08-07 00:00:00.000,2022-08-07 19:37:15+01:00
5721,2022-08-07T19:52:38+01:00,1B29859,2196,1,24,24,23,26,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017c7c7b1a590101011b,1659894758,2022-08-07 00:00:00.000,2022-08-07 19:52:38+01:00
3258,2022-08-07T20:08:02+01:00,1B29859,2197,1,24,24,22,28,990,1,1,1,27,5eb93b15c563d67b6b9800d7,017c7c7a1c5a0101011b,1659895682,2022-08-07 00:00:00.000,2022-08-07 20:08:02+01:00
6757,2022-08-07T20:23:24+01:00,1B29859,2198,1,23,24,22,29,990,1,1,1,27,5eb93b15c563d67b6b9800d7,017b7c7a1d5a0101011b,1659896604,2022-08-07 00:00:00.000,2022-08-07 20:23:24+01:00
3687,2022-08-07T20:38:48+01:00,1B29859,2199,1,23,23,22,30,990,1,1,1,27,5eb93b15c563d67b6b9800d7,017b7b7a1e5a0101011b,1659897528,2022-08-07 00:00:00.000,2022-08-07 20:38:48+01:00
4766,2022-08-07T20:54:10+01:00,1B29859,2200,1,22,22,21,32,990,1,1,1,27,5eb93b15c563d67b6b9800d7,017a7a79205a0101011b,1659898450,2022-08-07 00:00:00.000,2022-08-07 20:54:10+01:00
3924,2022-08-07T21:09:33+01:00,1B29859,2201,1,21,22,20,33,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01797a78215a0101011b,1659899373,2022-08-07 00:00:00.000,2022-08-07 21:09:33+01:00
3779,2022-08-07T21:24:55+01:00,1B29859,2202,1,21,21,20,34,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01797978225a0101011b,1659900295,2022-08-07 00:00:00.000,2022-08-07 21:24:55+01:00
3896,2022-08-07T21:40:18+01:00,1B29859,2203,1,20,20,19,36,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01787877245b0101011b,1659901218,2022-08-07 00:00:00.000,2022-08-07 21:40:18+01:00
4268,2022-08-07T21:55:41+01:00,1B29859,2204,1,19,19,18,39,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01777776275b0101011b,1659902141,2022-08-07 00:00:00.000,2022-08-07 21:55:41+01:00
3840,2022-08-07T22:11:04+01:00,1B29859,2205,1,19,19,18,39,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01777776275b0101011b,1659903064,2022-08-07 00:00:00.000,2022-08-07 22:11:04+01:00
4067,2022-08-07T22:26:26+01:00,1B29859,2206,1,18,19,17,39,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01767775275b0101011b,1659903986,2022-08-07 00:00:00.000,2022-08-07 22:26:26+01:00
3366,2022-08-07T22:41:50+01:00,1B29859,2207,1,18,19,17,39,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01767775275b0101011b,1659904910,2022-08-07 00:00:00.000,2022-08-07 22:41:50+01:00
4846,2022-08-07T22:57:13+01:00,1B29859,2208,1,17,18,16,44,991,1,1,1,27,5eb93b15c563d67b6b9800d7,017576742c5b0101011b,1659905833,2022-08-07 00:00:00.000,2022-08-07 22:57:13+01:00
3627,2022-08-07T23:12:35+01:00,1B29859,2209,1,16,17,15,46,991,1,1,1,27,5eb93b15c563d67b6b9800d7,017475732e5b0101011b,1659906755,2022-08-07 00:00:00.000,2022-08-07 23:12:35+01:00
3821,2022-08-07T23:27:58+01:00,1B29859,2210,1,16,15,14,54,991,1,1,1,27,5eb93b15c563d67b6b9800d7,01747372365b0101011b,1659907678,2022-08-07 00:00:00.000,2022-08-07 23:27:58+01:00
3994,2022-08-07T23:43:20+01:00,1B29859,2211,1,15,15,13,58,991,1,1,1,27,5eb93b15c563d67b6b9800d7,017373713a5b0101011b,1659908600,2022-08-07 00:00:00.000,2022-08-07 23:43:20+01:00
5460,2022-08-07T23:58:43+01:00,1B29859,2212,1,15,14,13,57,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01737271395c0101011b,1659909523,2022-08-07 00:00:00.000,2022-08-07 23:58:43+01:00
6890,2022-08-08T00:14:06+01:00,1B29859,2213,1,14,17,15,51,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01727573335c0101011b,1659910446,2022-08-07 00:00:00.000,2022-08-08 00:14:06+01:00
3982,2022-08-08T00:29:29+01:00,1B29859,2214,1,14,15,14,54,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01727372365c0101011b,1659911369,2022-08-07 00:00:00.000,2022-08-08 00:29:29+01:00
2854,2022-08-08T00:44:52+01:00,1B29859,2215,1,14,16,15,53,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01727473355c0101011b,1659912292,2022-08-07 00:00:00.000,2022-08-08 00:44:52+01:00
6656,2022-08-08T01:00:16+01:00,1B29859,2216,1,13,16,15,52,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01717473345c0101011b,1659913216,2022-08-07 00:00:00.000,2022-08-08 01:00:16+01:00
