,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
229,2022-07-24T14:19:12+01:00,1B29857,886,3,34,29,36,22,988,18,1,1,24,5eb930dde833d96c2857f411,03868188165812010118,1658665152,2022-07-24 00:00:00.000,2022-07-24 14:19:12+01:00
268,2022-07-24T14:34:38+01:00,1B29857,887,3,38,37,38,21,988,17,1,1,24,5eb930dde833d96c2857f411,038a898a155811010118,1658666078,2022-07-24 00:00:00.000,2022-07-24 14:34:38+01:00
552,2022-07-24T14:50:03+01:00,1B29857,888,3,41,38,38,20,988,10,1,1,24,5eb930dde833d96c2857f411,038d8a8a14580a010118,1658667003,2022-07-24 00:00:00.000,2022-07-24 14:50:03+01:00
881,2022-07-24T15:05:28+01:00,1B29857,889,3,44,40,41,17,987,12,1,1,24,5eb930dde833d96c2857f411,03908c8d11570c010118,1658667928,2022-07-24 00:00:00.000,2022-07-24 15:05:28+01:00
534,2022-07-24T15:20:54+01:00,1B29857,890,3,46,39,41,16,987,7,1,1,24,5eb930dde833d96c2857f411,03928b8d105707010118,1658668854,2022-07-24 00:00:00.000,2022-07-24 15:20:54+01:00
1417,2022-07-24T15:36:17+01:00,1B29857,891,3,48,40,41,15,987,25,1,1,24,5eb930dde833d96c2857f411,03948c8d0f5719010118,1658669777,2022-07-24 00:00:00.000,2022-07-24 15:36:17+01:00
1583,2022-07-24T15:51:42+01:00,1B29857,892,3,49,42,43,14,987,12,1,1,24,5eb930dde833d96c2857f411,03958e8f0e570c010118,1658670702,2022-07-24 00:00:00.000,2022-07-24 15:51:42+01:00
555,2022-07-24T16:07:05+01:00,1B29857,893,3,49,41,41,14,987,10,1,1,24,5eb930dde833d96c2857f411,03958d8d0e570a010118,1658671625,2022-07-24 00:00:00.000,2022-07-24 16:07:05+01:00
342,2022-07-24T16:22:29+01:00,1B29857,894,3,49,42,43,13,986,27,1,1,24,5eb930dde833d96c2857f411,03958e8f0d561b010118,1658672549,2022-07-24 00:00:00.000,2022-07-24 16:22:29+01:00
350,2022-07-24T16:37:52+01:00,1B29857,895,3,49,42,44,12,986,4,1,1,24,5eb930dde833d96c2857f411,03958e900c5604010118,1658673472,2022-07-24 00:00:00.000,2022-07-24 16:37:52+01:00
59,2022-07-24T16:53:15+01:00,1B29857,896,3,50,42,45,11,986,10,1,1,24,5eb930dde833d96c2857f411,03968e910b560a010118,1658674395,2022-07-24 00:00:00.000,2022-07-24 16:53:15+01:00
1482,2022-07-24T17:08:39+01:00,1B29857,897,3,49,40,43,12,986,16,1,1,24,5eb930dde833d96c2857f411,03958c8f0c5610010118,1658675319,2022-07-24 00:00:00.000,2022-07-24 17:08:39+01:00
2094,2022-07-24T17:24:02+01:00,1B29857,898,3,48,41,44,12,985,22,1,1,24,5eb930dde833d96c2857f411,03948d900c5516010118,1658676242,2022-07-24 00:00:00.000,2022-07-24 17:24:02+01:00
394,2022-07-24T17:39:26+01:00,1B29857,899,3,48,42,46,11,985,18,1,1,24,5eb930dde833d96c2857f411,03948e920b5512010118,1658677166,2022-07-24 00:00:00.000,2022-07-24 17:39:26+01:00
164,2022-07-24T17:54:49+01:00,1B29857,900,3,48,39,43,11,985,9,1,1,24,5eb930dde833d96c2857f411,03948b8f0b5509010118,1658678089,2022-07-24 00:00:00.000,2022-07-24 17:54:49+01:00
487,2022-07-24T18:10:10+01:00,1B29857,901,3,46,40,44,12,985,13,1,1,24,5eb930dde833d96c2857f411,03928c900c550d010118,1658679010,2022-07-24 00:00:00.000,2022-07-24 18:10:10+01:00
77,2022-07-24T18:25:35+01:00,1B29857,902,3,45,39,43,12,985,14,1,1,24,5eb930dde833d96c2857f411,03918b8f0c550e010118,1658679935,2022-07-24 00:00:00.000,2022-07-24 18:25:35+01:00
1324,2022-07-24T18:40:57+01:00,1B29857,903,3,44,39,41,13,985,9,1,1,24,5eb930dde833d96c2857f411,03908b8d0d5509010118,1658680857,2022-07-24 00:00:00.000,2022-07-24 18:40:57+01:00
139,2022-07-24T18:56:20+01:00,1B29857,904,3,42,39,42,13,985,5,1,1,24,5eb930dde833d96c2857f411,038e8b8e0d5505010118,1658681780,2022-07-24 00:00:00.000,2022-07-24 18:56:20+01:00
287,2022-07-24T19:11:43+01:00,1B29857,905,3,41,36,39,15,984,20,1,1,24,5eb930dde833d96c2857f411,038d888b0f5414010118,1658682703,2022-07-24 00:00:00.000,2022-07-24 19:11:43+01:00
866,2022-07-24T19:27:05+01:00,1B29857,906,3,39,38,40,15,984,9,1,1,24,5eb930dde833d96c2857f411,038b8a8c0f5409010118,1658683625,2022-07-24 00:00:00.000,2022-07-24 19:27:05+01:00
1080,2022-07-24T19:42:28+01:00,1B29857,907,3,38,38,40,14,984,16,1,1,24,5eb930dde833d96c2857f411,038a8a8c0e5410010118,1658684548,2022-07-24 00:00:00.000,2022-07-24 19:42:28+01:00
227,2022-07-24T19:57:50+01:00,1B29857,908,3,36,38,39,16,984,24,1,1,24,5eb930dde833d96c2857f411,03888a8b105418010118,1658685470,2022-07-24 00:00:00.000,2022-07-24 19:57:50+01:00
1419,2022-07-24T20:13:13+01:00,1B29857,909,3,35,38,38,17,984,4,1,1,24,5eb930dde833d96c2857f411,03878a8a115404010118,1658686393,2022-07-24 00:00:00.000,2022-07-24 20:13:13+01:00
310,2022-07-24T20:28:35+01:00,1B29857,910,3,34,36,36,21,984,14,1,1,24,5eb930dde833d96c2857f411,0386888815540e010118,1658687315,2022-07-24 00:00:00.000,2022-07-24 20:28:35+01:00
1338,2022-07-24T20:43:57+01:00,1B29857,911,3,33,32,32,28,984,12,1,1,24,5eb930dde833d96c2857f411,038584841c540c010118,1658688237,2022-07-24 00:00:00.000,2022-07-24 20:43:57+01:00
319,2022-07-24T20:59:18+01:00,1B29857,912,3,31,30,30,32,984,6,1,1,24,5eb930dde833d96c2857f411,03838282205406010118,1658689158,2022-07-24 00:00:00.000,2022-07-24 20:59:18+01:00
253,2022-07-24T21:14:40+01:00,1B29857,913,3,30,27,26,39,984,5,1,1,24,5eb930dde833d96c2857f411,03827f7e275405010118,1658690080,2022-07-24 00:00:00.000,2022-07-24 21:14:40+01:00
453,2022-07-24T21:30:02+01:00,1B29857,914,3,28,26,25,43,984,5,1,1,24,5eb930dde833d96c2857f411,03807e7d2b5405010118,1658691002,2022-07-24 00:00:00.000,2022-07-24 21:30:02+01:00
107,2022-07-24T21:45:24+01:00,1B29857,915,3,27,25,24,44,984,6,1,1,24,5eb930dde833d96c2857f411,037f7d7c2c5406010118,1658691924,2022-07-24 00:00:00.000,2022-07-24 21:45:24+01:00
1921,2022-07-24T22:00:46+01:00,1B29857,916,3,26,24,23,47,984,6,1,1,24,5eb930dde833d96c2857f411,037e7c7b2f5406010118,1658692846,2022-07-24 00:00:00.000,2022-07-24 22:00:46+01:00
785,2022-07-24T22:16:08+01:00,1B29857,917,3,24,22,22,51,984,6,1,1,24,5eb930dde833d96c2857f411,037c7a7a335406010118,1658693768,2022-07-24 00:00:00.000,2022-07-24 22:16:08+01:00
1983,2022-07-24T22:31:31+01:00,1B29857,918,3,23,22,21,52,984,5,1,1,24,5eb930dde833d96c2857f411,037b7a79345405010118,1658694691,2022-07-24 00:00:00.000,2022-07-24 22:31:31+01:00
1427,2022-07-24T22:46:53+01:00,1B29857,919,3,22,22,21,53,984,5,1,1,24,5eb930dde833d96c2857f411,037a7a79355405010118,1658695613,2022-07-24 00:00:00.000,2022-07-24 22:46:53+01:00
1061,2022-07-24T23:02:16+01:00,1B29857,920,3,21,21,20,56,984,6,1,1,24,5eb930dde833d96c2857f411,03797978385406010118,1658696536,2022-07-24 00:00:00.000,2022-07-24 23:02:16+01:00
2740,2022-07-24T23:17:40+01:00,1B29857,921,3,21,20,20,57,984,5,1,1,24,5eb930dde833d96c2857f411,03797878395405010118,1658697460,2022-07-24 00:00:00.000,2022-07-24 23:17:40+01:00
989,2022-07-24T23:33:02+01:00,1B29857,922,3,20,20,19,59,984,5,1,1,24,5eb930dde833d96c2857f411,037878773b5405010118,1658698382,2022-07-24 00:00:00.000,2022-07-24 23:33:02+01:00
1281,2022-07-24T23:48:25+01:00,1B29857,923,3,19,20,19,61,984,6,1,1,24,5eb930dde833d96c2857f411,037778773d5406010118,1658699305,2022-07-24 00:00:00.000,2022-07-24 23:48:25+01:00
2171,2022-07-25T00:03:47+01:00,1B29857,924,3,19,19,18,63,984,5,1,1,24,5eb930dde833d96c2857f411,037777763f5405010118,1658700227,2022-07-24 00:00:00.000,2022-07-25 00:03:47+01:00
909,2022-07-25T00:19:10+01:00,1B29857,925,3,18,19,18,64,984,22,1,1,24,5eb930dde833d96c2857f411,03767776405416010118,1658701150,2022-07-24 00:00:00.000,2022-07-25 00:19:10+01:00
2456,2022-07-25T00:34:33+01:00,1B29857,926,3,17,18,18,66,984,22,1,1,24,5eb930dde833d96c2857f411,03757676425416010118,1658702073,2022-07-24 00:00:00.000,2022-07-25 00:34:33+01:00
925,2022-07-25T00:49:55+01:00,1B29857,927,3,17,18,17,68,984,22,1,1,24,5eb930dde833d96c2857f411,03757675445416010118,1658702995,2022-07-24 00:00:00.000,2022-07-25 00:49:55+01:00
670,2022-07-25T01:05:18+01:00,1B29857,928,3,16,18,17,69,984,22,1,1,24,5eb930dde833d96c2857f411,03747675455416010118,1658703918,2022-07-24 00:00:00.000,2022-07-25 01:05:18+01:00
2510,2022-07-25T01:20:42+01:00,1B29857,929,3,16,17,17,71,984,22,1,1,24,5eb930dde833d96c2857f411,03747575475416010118,1658704842,2022-07-24 00:00:00.000,2022-07-25 01:20:42+01:00
1912,2022-07-25T01:36:05+01:00,1B29857,930,3,16,17,16,72,983,22,1,1,24,5eb930dde833d96c2857f411,03747574485316010118,1658705765,2022-07-24 00:00:00.000,2022-07-25 01:36:05+01:00
1293,2022-07-25T01:51:28+01:00,1B29857,931,3,15,16,16,74,983,22,1,1,24,5eb930dde833d96c2857f411,037374744a5316010118,1658706688,2022-07-24 00:00:00.000,2022-07-25 01:51:28+01:00
6660,2022-07-25T02:06:52+01:00,1B29857,932,3,15,16,16,76,983,22,1,1,24,5eb930dde833d96c2857f411,037374744c5316010118,1658707612,2022-07-25 00:00:00.000,2022-07-25 02:06:52+01:00
6572,2022-07-25T02:22:14+01:00,1B29857,933,3,15,16,16,76,983,22,1,1,24,5eb930dde833d96c2857f411,037374744c5316010118,1658708534,2022-07-25 00:00:00.000,2022-07-25 02:22:14+01:00
6729,2022-07-25T02:37:38+01:00,1B29857,934,3,14,16,15,77,983,22,1,1,24,5eb930dde833d96c2857f411,037274734d5316010118,1658709458,2022-07-25 00:00:00.000,2022-07-25 02:37:38+01:00
6392,2022-07-25T02:53:00+01:00,1B29857,935,3,14,16,15,79,983,22,1,1,24,5eb930dde833d96c2857f411,037274734f5316010118,1658710380,2022-07-25 00:00:00.000,2022-07-25 02:53:00+01:00
6497,2022-07-25T03:08:23+01:00,1B29857,936,3,14,15,15,81,983,26,1,1,24,5eb930dde833d96c2857f411,0372737351531a010118,1658711303,2022-07-25 00:00:00.000,2022-07-25 03:08:23+01:00
6637,2022-07-25T03:23:46+01:00,1B29857,937,3,13,15,14,83,983,26,1,1,24,5eb930dde833d96c2857f411,0371737253531a010118,1658712226,2022-07-25 00:00:00.000,2022-07-25 03:23:46+01:00
6735,2022-07-25T03:39:09+01:00,1B29857,938,3,13,15,14,83,983,26,1,1,24,5eb930dde833d96c2857f411,0371737253531a010118,1658713149,2022-07-25 00:00:00.000,2022-07-25 03:39:09+01:00
7435,2022-07-25T03:54:33+01:00,1B29857,939,3,13,15,14,83,983,26,1,1,24,5eb930dde833d96c2857f411,0371737253531a010118,1658714073,2022-07-25 00:00:00.000,2022-07-25 03:54:33+01:00
7559,2022-07-25T04:09:56+01:00,1B29857,940,3,13,14,14,84,983,26,1,1,24,5eb930dde833d96c2857f411,0371727254531a010118,1658714996,2022-07-25 00:00:00.000,2022-07-25 04:09:56+01:00
5651,2022-07-25T04:25:19+01:00,1B29857,941,3,12,14,14,87,982,26,1,1,24,5eb930dde833d96c2857f411,0370727257521a010118,1658715919,2022-07-25 00:00:00.000,2022-07-25 04:25:19+01:00
7139,2022-07-25T04:40:42+01:00,1B29857,942,3,12,14,14,87,982,26,1,1,24,5eb930dde833d96c2857f411,0370727257521a010118,1658716842,2022-07-25 00:00:00.000,2022-07-25 04:40:42+01:00
6795,2022-07-25T04:56:05+01:00,1B29857,943,3,12,14,13,88,982,26,1,1,24,5eb930dde833d96c2857f411,0370727158521a010118,1658717765,2022-07-25 00:00:00.000,2022-07-25 04:56:05+01:00
6821,2022-07-25T05:11:29+01:00,1B29857,944,3,12,14,13,89,982,26,1,1,24,5eb930dde833d96c2857f411,0370727159521a010118,1658718689,2022-07-25 00:00:00.000,2022-07-25 05:11:29+01:00
7334,2022-07-25T05:26:52+01:00,1B29857,945,3,12,14,13,89,982,26,1,1,24,5eb930dde833d96c2857f411,0370727159521a010118,1658719612,2022-07-25 00:00:00.000,2022-07-25 05:26:52+01:00
4535,2022-07-25T05:42:15+01:00,1B29857,946,3,11,13,13,90,982,26,1,1,24,5eb930dde833d96c2857f411,036f71715a521a010118,1658720535,2022-07-25 00:00:00.000,2022-07-25 05:42:15+01:00
7401,2022-07-25T05:57:39+01:00,1B29857,947,3,11,14,13,90,982,14,1,1,24,5eb930dde833d96c2857f411,036f72715a520e010118,1658721459,2022-07-25 00:00:00.000,2022-07-25 05:57:39+01:00
6825,2022-07-25T06:13:01+01:00,1B29857,948,3,11,14,13,90,981,14,1,1,24,5eb930dde833d96c2857f411,036f72715a510e010118,1658722381,2022-07-25 00:00:00.000,2022-07-25 06:13:01+01:00
6824,2022-07-25T06:28:24+01:00,1B29857,949,3,11,14,13,89,982,22,1,1,24,5eb930dde833d96c2857f411,036f7271595216010118,1658723304,2022-07-25 00:00:00.000,2022-07-25 06:28:24+01:00
7312,2022-07-25T06:43:48+01:00,1B29857,950,3,11,14,14,89,982,14,1,1,24,5eb930dde833d96c2857f411,036f727259520e010118,1658724228,2022-07-25 00:00:00.000,2022-07-25 06:43:48+01:00
6906,2022-07-25T06:59:10+01:00,1B29857,951,3,12,14,14,87,981,20,1,1,24,5eb930dde833d96c2857f411,03707272575114010118,1658725150,2022-07-25 00:00:00.000,2022-07-25 06:59:10+01:00
5119,2022-07-25T07:14:34+01:00,1B29857,952,3,12,15,15,85,981,16,1,1,24,5eb930dde833d96c2857f411,03707373555110010118,1658726074,2022-07-25 00:00:00.000,2022-07-25 07:14:34+01:00
6207,2022-07-25T07:29:57+01:00,1B29857,953,3,12,15,15,84,981,18,1,1,24,5eb930dde833d96c2857f411,03707373545112010118,1658726997,2022-07-25 00:00:00.000,2022-07-25 07:29:57+01:00
6329,2022-07-25T07:45:22+01:00,1B29857,954,3,13,16,16,82,981,20,1,1,24,5eb930dde833d96c2857f411,03717474525114010118,1658727922,2022-07-25 00:00:00.000,2022-07-25 07:45:22+01:00
5683,2022-07-25T08:00:46+01:00,1B29857,955,3,13,17,17,78,981,20,1,1,24,5eb930dde833d96c2857f411,037175754e5114010118,1658728846,2022-07-25 00:00:00.000,2022-07-25 08:00:46+01:00
4992,2022-07-25T08:16:09+01:00,1B29857,956,3,13,18,18,75,981,12,1,1,24,5eb930dde833d96c2857f411,037176764b510c010118,1658729769,2022-07-25 00:00:00.000,2022-07-25 08:16:09+01:00
6715,2022-07-25T08:31:33+01:00,1B29857,957,3,14,20,20,70,981,14,1,1,24,5eb930dde833d96c2857f411,0372787846510e010118,1658730693,2022-07-25 00:00:00.000,2022-07-25 08:31:33+01:00
7046,2022-07-25T08:46:58+01:00,1B29857,958,3,15,22,22,61,981,25,1,1,24,5eb930dde833d96c2857f411,03737a7a3d5119010118,1658731618,2022-07-25 00:00:00.000,2022-07-25 08:46:58+01:00
5692,2022-07-25T09:02:22+01:00,1B29857,959,3,17,23,24,52,981,13,1,1,24,5eb930dde833d96c2857f411,03757b7c34510d010118,1658732542,2022-07-25 00:00:00.000,2022-07-25 09:02:22+01:00
4923,2022-07-25T09:17:46+01:00,1B29857,960,3,19,24,24,52,981,10,1,1,24,5eb930dde833d96c2857f411,03777c7c34510a010118,1658733466,2022-07-25 00:00:00.000,2022-07-25 09:17:46+01:00
6539,2022-07-25T09:33:09+01:00,1B29857,961,3,20,25,25,49,981,16,1,1,24,5eb930dde833d96c2857f411,03787d7d315110010118,1658734389,2022-07-25 00:00:00.000,2022-07-25 09:33:09+01:00
7093,2022-07-25T09:48:35+01:00,1B29857,962,3,22,26,27,46,981,5,1,1,24,5eb930dde833d96c2857f411,037a7e7f2e5105010118,1658735315,2022-07-25 00:00:00.000,2022-07-25 09:48:35+01:00
5794,2022-07-25T10:03:58+01:00,1B29857,963,3,23,26,27,45,981,30,1,1,24,5eb930dde833d96c2857f411,037b7e7f2d511e010118,1658736238,2022-07-25 00:00:00.000,2022-07-25 10:03:58+01:00
6741,2022-07-25T10:19:22+01:00,1B29857,964,3,24,27,27,44,981,8,1,1,24,5eb930dde833d96c2857f411,037c7f7f2c5108010118,1658737162,2022-07-25 00:00:00.000,2022-07-25 10:19:22+01:00
5938,2022-07-25T10:34:47+01:00,1B29857,965,3,26,28,28,42,981,5,1,1,24,5eb930dde833d96c2857f411,037e80802a5105010118,1658738087,2022-07-25 00:00:00.000,2022-07-25 10:34:47+01:00
5027,2022-07-25T10:50:10+01:00,1B29857,966,3,26,28,28,40,981,1,1,1,24,5eb930dde833d96c2857f411,037e8080285101010118,1658739010,2022-07-25 00:00:00.000,2022-07-25 10:50:10+01:00
7502,2022-07-25T11:05:34+01:00,1B29857,967,3,27,29,29,40,981,26,1,1,24,5eb930dde833d96c2857f411,037f818128511a010118,1658739934,2022-07-25 00:00:00.000,2022-07-25 11:05:34+01:00
5854,2022-07-25T11:20:59+01:00,1B29857,968,3,28,29,30,36,980,18,1,1,24,5eb930dde833d96c2857f411,03808182245012010118,1658740859,2022-07-25 00:00:00.000,2022-07-25 11:20:59+01:00
5659,2022-07-25T11:36:22+01:00,1B29857,969,3,29,31,32,33,980,17,1,1,24,5eb930dde833d96c2857f411,03818384215011010118,1658741782,2022-07-25 00:00:00.000,2022-07-25 11:36:22+01:00
5515,2022-07-25T11:51:47+01:00,1B29857,970,3,30,30,31,32,980,13,1,1,24,5eb930dde833d96c2857f411,0382828320500d010118,1658742707,2022-07-25 00:00:00.000,2022-07-25 11:51:47+01:00
5314,2022-07-25T12:07:10+01:00,1B29857,971,3,31,31,32,32,980,18,1,1,24,5eb930dde833d96c2857f411,03838384205012010118,1658743630,2022-07-25 00:00:00.000,2022-07-25 12:07:10+01:00
5753,2022-07-25T12:22:33+01:00,1B29857,972,3,31,28,29,43,981,3,1,1,24,5eb930dde833d96c2857f411,038380812b5103010118,1658744553,2022-07-25 00:00:00.000,2022-07-25 12:22:33+01:00
5547,2022-07-25T12:37:55+01:00,1B29857,973,3,31,31,32,38,981,30,1,1,24,5eb930dde833d96c2857f411,0383838426511e010118,1658745475,2022-07-25 00:00:00.000,2022-07-25 12:37:55+01:00
6827,2022-07-25T12:53:19+01:00,1B29857,974,3,32,31,32,37,981,5,1,1,24,5eb930dde833d96c2857f411,03848384255105010118,1658746399,2022-07-25 00:00:00.000,2022-07-25 12:53:19+01:00
6900,2022-07-25T13:08:43+01:00,1B29857,975,3,33,33,34,33,981,1,1,1,24,5eb930dde833d96c2857f411,03858586215101010118,1658747323,2022-07-25 00:00:00.000,2022-07-25 13:08:43+01:00
6088,2022-07-25T13:24:07+01:00,1B29857,976,3,34,32,34,29,980,13,1,1,24,5eb930dde833d96c2857f411,038684861d500d010118,1658748247,2022-07-25 00:00:00.000,2022-07-25 13:24:07+01:00
6847,2022-07-25T13:39:30+01:00,1B29857,977,3,33,32,33,30,980,17,1,1,24,5eb930dde833d96c2857f411,038584851e5011010118,1658749170,2022-07-25 00:00:00.000,2022-07-25 13:39:30+01:00
7333,2022-07-25T13:54:54+01:00,1B29857,978,3,32,30,30,34,981,14,1,1,24,5eb930dde833d96c2857f411,0384828222510e010118,1658750094,2022-07-25 00:00:00.000,2022-07-25 13:54:54+01:00
6219,2022-07-25T14:10:17+01:00,1B29857,979,3,31,29,30,33,981,21,1,1,24,5eb930dde833d96c2857f411,03838182215115010118,1658751017,2022-07-25 00:00:00.000,2022-07-25 14:10:17+01:00
7561,2022-07-25T14:25:40+01:00,1B29857,980,3,31,29,29,37,981,12,1,1,24,5eb930dde833d96c2857f411,0383818125510c010118,1658751940,2022-07-25 00:00:00.000,2022-07-25 14:25:40+01:00
5998,2022-07-25T14:41:02+01:00,1B29857,981,3,30,29,30,36,981,18,1,1,24,5eb930dde833d96c2857f411,03828182245112010118,1658752862,2022-07-25 00:00:00.000,2022-07-25 14:41:02+01:00
6857,2022-07-25T14:56:26+01:00,1B29857,982,3,31,30,31,28,981,16,1,1,24,5eb930dde833d96c2857f411,038382831c5110010118,1658753786,2022-07-25 00:00:00.000,2022-07-25 14:56:26+01:00
6794,2022-07-25T15:11:51+01:00,1B29857,983,3,34,32,34,24,981,10,3,1,24,5eb930dde833d96c2857f411,0386848618510a030118,1658754711,2022-07-25 00:00:00.000,2022-07-25 15:11:51+01:00
7120,2022-07-25T15:27:14+01:00,1B29857,984,3,35,32,34,26,981,11,1,1,24,5eb930dde833d96c2857f411,038784861a510b010118,1658755634,2022-07-25 00:00:00.000,2022-07-25 15:27:14+01:00
5434,2022-07-25T15:42:39+01:00,1B29857,985,3,36,33,36,23,981,14,1,1,24,5eb930dde833d96c2857f411,0388858817510e010118,1658756559,2022-07-25 00:00:00.000,2022-07-25 15:42:39+01:00
7456,2022-07-25T15:58:02+01:00,1B29857,986,3,36,30,31,29,982,17,1,1,24,5eb930dde833d96c2857f411,038882831d5211010118,1658757482,2022-07-25 00:00:00.000,2022-07-25 15:58:02+01:00
6872,2022-07-25T16:13:24+01:00,1B29857,987,3,35,31,34,27,982,12,1,1,24,5eb930dde833d96c2857f411,038783861b520c010118,1658758404,2022-07-25 00:00:00.000,2022-07-25 16:13:24+01:00
6945,2022-07-25T16:28:47+01:00,1B29857,988,3,33,29,32,28,982,27,1,1,24,5eb930dde833d96c2857f411,038581841c521b010118,1658759327,2022-07-25 00:00:00.000,2022-07-25 16:28:47+01:00
6166,2022-07-25T16:44:11+01:00,1B29857,989,3,34,31,35,24,982,16,1,1,24,5eb930dde833d96c2857f411,03868387185210010118,1658760251,2022-07-25 00:00:00.000,2022-07-25 16:44:11+01:00
4978,2022-07-25T16:59:35+01:00,1B29857,990,3,34,31,34,24,982,24,1,1,24,5eb930dde833d96c2857f411,03868386185218010118,1658761175,2022-07-25 00:00:00.000,2022-07-25 16:59:35+01:00
5851,2022-07-25T17:14:57+01:00,1B29857,991,3,33,27,28,35,982,15,2,1,24,5eb930dde833d96c2857f411,03857f8023520f020118,1658762097,2022-07-25 00:00:00.000,2022-07-25 17:14:57+01:00
6849,2022-07-25T17:30:18+01:00,1B29857,992,3,31,27,28,35,982,16,1,1,24,5eb930dde833d96c2857f411,03837f80235210010118,1658763018,2022-07-25 00:00:00.000,2022-07-25 17:30:18+01:00
6982,2022-07-25T17:45:42+01:00,1B29857,993,3,30,27,28,35,983,20,1,1,24,5eb930dde833d96c2857f411,03827f80235314010118,1658763942,2022-07-25 00:00:00.000,2022-07-25 17:45:42+01:00
4539,2022-07-25T18:01:04+01:00,1B29857,994,3,29,26,27,40,983,13,1,1,24,5eb930dde833d96c2857f411,03817e7f28530d010118,1658764864,2022-07-25 00:00:00.000,2022-07-25 18:01:04+01:00
6049,2022-07-25T18:16:27+01:00,1B29857,995,3,27,25,26,43,983,29,1,1,24,5eb930dde833d96c2857f411,037f7d7e2b531d010118,1658765787,2022-07-25 00:00:00.000,2022-07-25 18:16:27+01:00
6136,2022-07-25T18:31:49+01:00,1B29857,996,3,26,25,25,45,983,12,1,1,24,5eb930dde833d96c2857f411,037e7d7d2d530c010118,1658766709,2022-07-25 00:00:00.000,2022-07-25 18:31:49+01:00
4809,2022-07-25T18:47:11+01:00,1B29857,997,3,25,24,25,46,983,10,1,1,24,5eb930dde833d96c2857f411,037d7c7d2e530a010118,1658767631,2022-07-25 00:00:00.000,2022-07-25 18:47:11+01:00
5457,2022-07-25T19:02:34+01:00,1B29857,998,3,25,25,26,44,983,6,1,1,24,5eb930dde833d96c2857f411,037d7d7e2c5306010118,1658768554,2022-07-25 00:00:00.000,2022-07-25 19:02:34+01:00
7213,2022-07-25T19:17:58+01:00,1B29857,999,3,25,24,24,46,983,10,1,1,24,5eb930dde833d96c2857f411,037d7c7c2e530a010118,1658769478,2022-07-25 00:00:00.000,2022-07-25 19:17:58+01:00
6448,2022-07-25T19:33:20+01:00,1B29857,1000,3,25,24,25,45,983,11,1,1,24,5eb930dde833d96c2857f411,037d7c7d2d530b010118,1658770400,2022-07-25 00:00:00.000,2022-07-25 19:33:20+01:00
6754,2022-07-25T19:48:44+01:00,1B29857,1001,3,24,24,25,45,983,22,1,1,24,5eb930dde833d96c2857f411,037c7c7d2d5316010118,1658771324,2022-07-25 00:00:00.000,2022-07-25 19:48:44+01:00
7311,2022-07-25T20:04:07+01:00,1B29857,1002,3,24,24,25,44,983,8,1,1,24,5eb930dde833d96c2857f411,037c7c7d2c5308010118,1658772247,2022-07-25 00:00:00.000,2022-07-25 20:04:07+01:00
5612,2022-07-25T20:19:31+01:00,1B29857,1003,3,24,26,27,37,983,17,1,1,24,5eb930dde833d96c2857f411,037c7e7f255311010118,1658773171,2022-07-25 00:00:00.000,2022-07-25 20:19:31+01:00
6396,2022-07-25T20:34:55+01:00,1B29857,1004,3,24,25,26,41,983,17,1,1,24,5eb930dde833d96c2857f411,037c7d7e295311010118,1658774095,2022-07-25 00:00:00.000,2022-07-25 20:34:55+01:00
5328,2022-07-25T20:50:17+01:00,1B29857,1005,3,23,25,26,41,983,18,1,1,24,5eb930dde833d96c2857f411,037b7d7e295312010118,1658775017,2022-07-25 00:00:00.000,2022-07-25 20:50:17+01:00
5458,2022-07-25T21:05:41+01:00,1B29857,1006,3,23,23,23,47,983,10,1,1,24,5eb930dde833d96c2857f411,037b7b7b2f530a010118,1658775941,2022-07-25 00:00:00.000,2022-07-25 21:05:41+01:00
7329,2022-07-25T21:21:03+01:00,1B29857,1007,3,22,23,22,51,983,16,1,1,24,5eb930dde833d96c2857f411,037a7b7a335310010118,1658776863,2022-07-25 00:00:00.000,2022-07-25 21:21:03+01:00
7288,2022-07-25T21:36:26+01:00,1B29857,1008,3,22,22,21,53,983,15,1,1,24,5eb930dde833d96c2857f411,037a7a7935530f010118,1658777786,2022-07-25 00:00:00.000,2022-07-25 21:36:26+01:00
5170,2022-07-25T21:51:48+01:00,1B29857,1009,3,21,21,21,55,983,17,1,1,24,5eb930dde833d96c2857f411,03797979375311010118,1658778708,2022-07-25 00:00:00.000,2022-07-25 21:51:48+01:00
