,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
874,2022-07-17T03:45:40+01:00,1B29854,2155,1,9,10,8,80,996,2,1,2,27,5eb9311be833d96c2857fd8b,016d6e6c50600201021b,1658022340,2022-07-17 00:00:00.000,2022-07-17 03:45:40+01:00
420,2022-07-17T04:01:03+01:00,1B29854,2156,1,8,9,8,83,996,2,1,2,27,5eb9311be833d96c2857fd8b,016c6d6c53600201021b,1658023263,2022-07-17 00:00:00.000,2022-07-17 04:01:03+01:00
1136,2022-07-17T04:16:26+01:00,1B29854,2157,1,8,9,8,84,996,2,1,2,27,5eb9311be833d96c2857fd8b,016c6d6c54600201021b,1658024186,2022-07-17 00:00:00.000,2022-07-17 04:16:26+01:00
1260,2022-07-17T04:31:50+01:00,1B29854,2158,1,7,8,7,85,996,2,1,2,27,5eb9311be833d96c2857fd8b,016b6c6b55600201021b,1658025110,2022-07-17 00:00:00.000,2022-07-17 04:31:50+01:00
535,2022-07-17T04:47:13+01:00,1B29854,2159,1,7,8,7,87,996,2,1,2,27,5eb9311be833d96c2857fd8b,016b6c6b57600201021b,1658026033,2022-07-17 00:00:00.000,2022-07-17 04:47:13+01:00
752,2022-07-17T05:02:37+01:00,1B29854,2160,1,7,8,7,88,996,2,1,2,27,5eb9311be833d96c2857fd8b,016b6c6b58600201021b,1658026957,2022-07-17 00:00:00.000,2022-07-17 05:02:37+01:00
1091,2022-07-17T05:18:00+01:00,1B29854,2161,1,7,8,7,89,996,2,1,2,27,5eb9311be833d96c2857fd8b,016b6c6b59600201021b,1658027880,2022-07-17 00:00:00.000,2022-07-17 05:18:00+01:00
734,2022-07-17T05:33:24+01:00,1B29854,2162,1,6,8,6,90,996,2,1,2,27,5eb9311be833d96c2857fd8b,016a6c6a5a600201021b,1658028804,2022-07-17 00:00:00.000,2022-07-17 05:33:24+01:00
748,2022-07-17T05:48:47+01:00,1B29854,2163,1,6,8,6,91,996,2,1,2,27,5eb9311be833d96c2857fd8b,016a6c6a5b600201021b,1658029727,2022-07-17 00:00:00.000,2022-07-17 05:48:47+01:00
1205,2022-07-17T06:04:10+01:00,1B29854,2164,1,6,8,6,92,996,2,1,2,27,5eb9311be833d96c2857fd8b,016a6c6a5c600201021b,1658030650,2022-07-17 00:00:00.000,2022-07-17 06:04:10+01:00
429,2022-07-17T06:19:34+01:00,1B29854,2165,1,6,8,6,91,996,2,1,2,27,5eb9311be833d96c2857fd8b,016a6c6a5b600201021b,1658031574,2022-07-17 00:00:00.000,2022-07-17 06:19:34+01:00
971,2022-07-17T06:34:58+01:00,1B29854,2166,1,5,8,6,91,996,2,1,2,27,5eb9311be833d96c2857fd8b,01696c6a5b600201021b,1658032498,2022-07-17 00:00:00.000,2022-07-17 06:34:58+01:00
722,2022-07-17T06:50:22+01:00,1B29854,2167,1,5,9,7,89,996,2,1,2,27,5eb9311be833d96c2857fd8b,01696d6b59600201021b,1658033422,2022-07-17 00:00:00.000,2022-07-17 06:50:22+01:00
754,2022-07-17T07:05:45+01:00,1B29854,2168,1,6,10,8,88,996,2,1,2,27,5eb9311be833d96c2857fd8b,016a6e6c58600201021b,1658034345,2022-07-17 00:00:00.000,2022-07-17 07:05:45+01:00
558,2022-07-17T07:21:10+01:00,1B29854,2169,1,7,11,10,83,996,2,1,2,27,5eb9311be833d96c2857fd8b,016b6f6e53600201021b,1658035270,2022-07-17 00:00:00.000,2022-07-17 07:21:10+01:00
521,2022-07-17T07:36:34+01:00,1B29854,2170,1,7,12,11,79,996,2,1,2,27,5eb9311be833d96c2857fd8b,016b706f4f600201021b,1658036194,2022-07-17 00:00:00.000,2022-07-17 07:36:34+01:00
1247,2022-07-17T07:51:59+01:00,1B29854,2171,1,8,17,12,76,996,2,1,2,27,5eb9311be833d96c2857fd8b,016c75704c600201021b,1658037119,2022-07-17 00:00:00.000,2022-07-17 07:51:59+01:00
188,2022-07-17T08:07:24+01:00,1B29854,2172,1,11,19,17,61,996,2,1,2,27,5eb9311be833d96c2857fd8b,016f77753d600201021b,1658038044,2022-07-17 00:00:00.000,2022-07-17 08:07:24+01:00
721,2022-07-17T08:22:51+01:00,1B29854,2173,1,13,18,19,49,996,2,1,2,27,5eb9311be833d96c2857fd8b,0171767731600201021b,1658038971,2022-07-17 00:00:00.000,2022-07-17 08:22:51+01:00
937,2022-07-17T08:38:18+01:00,1B29854,2174,1,16,23,23,43,996,2,1,2,27,5eb9311be833d96c2857fd8b,01747b7b2b600201021b,1658039898,2022-07-17 00:00:00.000,2022-07-17 08:38:18+01:00
1139,2022-07-17T08:53:45+01:00,1B29854,2175,1,18,24,24,36,996,2,1,2,27,5eb9311be833d96c2857fd8b,01767c7c24600201021b,1658040825,2022-07-17 00:00:00.000,2022-07-17 08:53:45+01:00
302,2022-07-17T09:09:10+01:00,1B29854,2176,1,21,25,26,33,996,1,1,2,27,5eb9311be833d96c2857fd8b,01797d7e21600101021b,1658041750,2022-07-17 00:00:00.000,2022-07-17 09:09:10+01:00
557,2022-07-17T09:24:35+01:00,1B29854,2177,1,23,25,27,30,996,1,1,2,27,5eb9311be833d96c2857fd8b,017b7d7f1e600101021b,1658042675,2022-07-17 00:00:00.000,2022-07-17 09:24:35+01:00
738,2022-07-17T09:40:01+01:00,1B29854,2178,1,25,24,28,27,996,1,1,2,27,5eb9311be833d96c2857fd8b,017d7c801b600101021b,1658043601,2022-07-17 00:00:00.000,2022-07-17 09:40:01+01:00
990,2022-07-17T09:55:25+01:00,1B29854,2179,1,27,26,30,25,996,1,1,2,27,5eb9311be833d96c2857fd8b,017f7e8219600101021b,1658044525,2022-07-17 00:00:00.000,2022-07-17 09:55:25+01:00
298,2022-07-17T10:10:51+01:00,1B29854,2180,1,29,25,29,24,996,1,1,2,27,5eb9311be833d96c2857fd8b,01817d8118600101021b,1658045451,2022-07-17 00:00:00.000,2022-07-17 10:10:51+01:00
1105,2022-07-17T10:26:15+01:00,1B29854,2181,1,31,26,31,22,996,1,1,2,27,5eb9311be833d96c2857fd8b,01837e8316600101021b,1658046375,2022-07-17 00:00:00.000,2022-07-17 10:26:15+01:00
673,2022-07-17T10:41:41+01:00,1B29854,2182,1,33,28,33,18,996,1,1,2,27,5eb9311be833d96c2857fd8b,0185808512600101021b,1658047301,2022-07-17 00:00:00.000,2022-07-17 10:41:41+01:00
1064,2022-07-17T10:57:05+01:00,1B29854,2183,1,35,26,33,17,996,1,1,2,27,5eb9311be833d96c2857fd8b,01877e8511600101021b,1658048225,2022-07-17 00:00:00.000,2022-07-17 10:57:05+01:00
10,2022-07-17T11:12:30+01:00,1B29854,2184,1,37,28,34,15,996,1,1,2,27,5eb9311be833d96c2857fd8b,018980860f600101021b,1658049150,2022-07-17 00:00:00.000,2022-07-17 11:12:30+01:00
374,2022-07-17T11:27:54+01:00,1B29854,2185,1,39,27,34,15,995,1,1,2,27,5eb9311be833d96c2857fd8b,018b7f860f5f0101021b,1658050074,2022-07-17 00:00:00.000,2022-07-17 11:27:54+01:00
572,2022-07-17T11:43:18+01:00,1B29854,2186,1,41,28,36,14,996,1,1,2,27,5eb9311be833d96c2857fd8b,018d80880e600101021b,1658050998,2022-07-17 00:00:00.000,2022-07-17 11:43:18+01:00
329,2022-07-17T11:58:43+01:00,1B29854,2187,1,42,29,36,12,996,1,1,2,27,5eb9311be833d96c2857fd8b,018e81880c600101021b,1658051923,2022-07-17 00:00:00.000,2022-07-17 11:58:43+01:00
795,2022-07-17T12:14:07+01:00,1B29854,2188,1,43,27,34,13,996,1,1,2,27,5eb9311be833d96c2857fd8b,018f7f860d600101021b,1658052847,2022-07-17 00:00:00.000,2022-07-17 12:14:07+01:00
925,2022-07-17T12:29:32+01:00,1B29854,2189,1,43,28,35,11,996,1,1,2,27,5eb9311be833d96c2857fd8b,018f80870b600101021b,1658053772,2022-07-17 00:00:00.000,2022-07-17 12:29:32+01:00
204,2022-07-17T12:44:56+01:00,1B29854,2190,1,45,28,35,11,995,1,1,2,27,5eb9311be833d96c2857fd8b,019180870b5f0101021b,1658054696,2022-07-17 00:00:00.000,2022-07-17 12:44:56+01:00
954,2022-07-17T13:00:20+01:00,1B29854,2191,1,47,31,39,8,995,1,1,2,27,5eb9311be833d96c2857fd8b,0193838b085f0101021b,1658055620,2022-07-17 00:00:00.000,2022-07-17 13:00:20+01:00
967,2022-07-17T13:15:44+01:00,1B29854,2192,1,46,29,36,9,995,1,1,2,27,5eb9311be833d96c2857fd8b,01928188095f0101021b,1658056544,2022-07-17 00:00:00.000,2022-07-17 13:15:44+01:00
1089,2022-07-17T13:31:08+01:00,1B29854,2193,1,47,28,39,8,995,1,1,2,27,5eb9311be833d96c2857fd8b,0193808b085f0101021b,1658057468,2022-07-17 00:00:00.000,2022-07-17 13:31:08+01:00
1026,2022-07-17T13:46:31+01:00,1B29854,2194,1,39,27,38,7,995,1,1,2,27,5eb9311be833d96c2857fd8b,018b7f8a075f0101021b,1658058391,2022-07-17 00:00:00.000,2022-07-17 13:46:31+01:00
469,2022-07-17T14:01:55+01:00,1B29854,2195,1,36,27,39,6,995,1,1,2,27,5eb9311be833d96c2857fd8b,01887f8b065f0101021b,1658059315,2022-07-17 00:00:00.000,2022-07-17 14:01:55+01:00
430,2022-07-17T14:17:19+01:00,1B29854,2196,1,34,27,37,8,995,1,1,2,27,5eb9311be833d96c2857fd8b,01867f89085f0101021b,1658060239,2022-07-17 00:00:00.000,2022-07-17 14:17:19+01:00
367,2022-07-17T14:32:43+01:00,1B29854,2197,1,33,28,41,7,995,1,1,2,27,5eb9311be833d96c2857fd8b,0185808d075f0101021b,1658061163,2022-07-17 00:00:00.000,2022-07-17 14:32:43+01:00
888,2022-07-17T14:48:07+01:00,1B29854,2198,1,32,31,31,12,995,1,1,2,27,5eb9311be833d96c2857fd8b,018483830c5f0101021b,1658062087,2022-07-17 00:00:00.000,2022-07-17 14:48:07+01:00
299,2022-07-17T15:03:31+01:00,1B29854,2199,1,31,33,39,8,995,1,1,2,27,5eb9311be833d96c2857fd8b,0183858b085f0101021b,1658063011,2022-07-17 00:00:00.000,2022-07-17 15:03:31+01:00
122,2022-07-17T15:18:56+01:00,1B29854,2200,1,35,32,38,8,995,1,1,2,27,5eb9311be833d96c2857fd8b,0187848a085f0101021b,1658063936,2022-07-17 00:00:00.000,2022-07-17 15:18:56+01:00
431,2022-07-17T15:34:19+01:00,1B29854,2201,1,40,35,42,6,994,1,1,2,27,5eb9311be833d96c2857fd8b,018c878e065e0101021b,1658064859,2022-07-17 00:00:00.000,2022-07-17 15:34:19+01:00
1140,2022-07-17T15:49:43+01:00,1B29854,2202,1,42,34,42,6,994,1,1,2,27,5eb9311be833d96c2857fd8b,018e868e065e0101021b,1658065783,2022-07-17 00:00:00.000,2022-07-17 15:49:43+01:00
1196,2022-07-17T16:05:06+01:00,1B29854,2203,1,43,37,43,5,994,1,1,2,27,5eb9311be833d96c2857fd8b,018f898f055e0101021b,1658066706,2022-07-17 00:00:00.000,2022-07-17 16:05:06+01:00
858,2022-07-17T16:20:31+01:00,1B29854,2204,1,45,33,40,6,994,1,1,2,27,5eb9311be833d96c2857fd8b,0191858c065e0101021b,1658067631,2022-07-17 00:00:00.000,2022-07-17 16:20:31+01:00
315,2022-07-17T16:35:54+01:00,1B29854,2205,1,44,34,40,6,994,1,1,2,27,5eb9311be833d96c2857fd8b,0190868c065e0101021b,1658068554,2022-07-17 00:00:00.000,2022-07-17 16:35:54+01:00
209,2022-07-17T16:51:17+01:00,1B29854,2206,1,44,33,39,6,994,1,1,2,27,5eb9311be833d96c2857fd8b,0190858b065e0101021b,1658069477,2022-07-17 00:00:00.000,2022-07-17 16:51:17+01:00
441,2022-07-17T17:06:42+01:00,1B29854,2207,1,45,36,42,6,994,1,1,2,27,5eb9311be833d96c2857fd8b,0191888e065e0101021b,1658070402,2022-07-17 00:00:00.000,2022-07-17 17:06:42+01:00
541,2022-07-17T17:22:05+01:00,1B29854,2208,1,45,36,40,7,993,1,1,2,27,5eb9311be833d96c2857fd8b,0191888c075d0101021b,1658071325,2022-07-17 00:00:00.000,2022-07-17 17:22:05+01:00
1126,2022-07-17T17:37:28+01:00,1B29854,2209,1,45,36,40,7,993,1,1,2,27,5eb9311be833d96c2857fd8b,0191888c075d0101021b,1658072248,2022-07-17 00:00:00.000,2022-07-17 17:37:28+01:00
165,2022-07-17T17:52:53+01:00,1B29854,2210,1,44,35,39,8,993,1,1,2,27,5eb9311be833d96c2857fd8b,0190878b085d0101021b,1658073173,2022-07-17 00:00:00.000,2022-07-17 17:52:53+01:00
653,2022-07-17T18:08:16+01:00,1B29854,2211,1,44,36,41,7,993,1,1,2,27,5eb9311be833d96c2857fd8b,0190888d075d0101021b,1658074096,2022-07-17 00:00:00.000,2022-07-17 18:08:16+01:00
248,2022-07-17T18:23:40+01:00,1B29854,2212,1,43,36,39,8,993,1,1,2,27,5eb9311be833d96c2857fd8b,018f888b085d0101021b,1658075020,2022-07-17 00:00:00.000,2022-07-17 18:23:40+01:00
472,2022-07-17T18:39:04+01:00,1B29854,2213,1,43,35,37,9,993,1,1,2,27,5eb9311be833d96c2857fd8b,018f8789095d0101021b,1658075944,2022-07-17 00:00:00.000,2022-07-17 18:39:04+01:00
42,2022-07-17T18:54:26+01:00,1B29854,2214,1,41,35,38,8,993,1,1,2,27,5eb9311be833d96c2857fd8b,018d878a085d0101021b,1658076866,2022-07-17 00:00:00.000,2022-07-17 18:54:26+01:00
1391,2022-07-17T19:09:50+01:00,1B29854,2215,1,40,33,37,9,993,1,1,2,27,5eb9311be833d96c2857fd8b,018c8589095d0101021b,1658077790,2022-07-17 00:00:00.000,2022-07-17 19:09:50+01:00
397,2022-07-17T19:25:12+01:00,1B29854,2216,1,39,33,37,9,993,1,1,2,27,5eb9311be833d96c2857fd8b,018b8589095d0101021b,1658078712,2022-07-17 00:00:00.000,2022-07-17 19:25:12+01:00
539,2022-07-17T19:40:36+01:00,1B29854,2217,1,38,32,35,11,993,1,1,2,27,5eb9311be833d96c2857fd8b,018a84870b5d0101021b,1658079636,2022-07-17 00:00:00.000,2022-07-17 19:40:36+01:00
2191,2022-07-17T19:55:58+01:00,1B29854,2218,1,36,30,32,13,993,1,1,2,27,5eb9311be833d96c2857fd8b,018882840d5d0101021b,1658080558,2022-07-17 00:00:00.000,2022-07-17 19:55:58+01:00
617,2022-07-17T20:11:21+01:00,1B29854,2219,1,35,30,31,15,993,1,1,2,27,5eb9311be833d96c2857fd8b,018782830f5d0101021b,1658081481,2022-07-17 00:00:00.000,2022-07-17 20:11:21+01:00
1265,2022-07-17T20:26:43+01:00,1B29854,2220,1,34,28,28,19,993,1,1,2,27,5eb9311be833d96c2857fd8b,01868080135d0101021b,1658082403,2022-07-17 00:00:00.000,2022-07-17 20:26:43+01:00
1227,2022-07-17T20:42:06+01:00,1B29854,2221,1,32,26,26,25,993,1,1,1,27,5eb9311be833d96c2857fd8b,01847e7e195d0101011b,1658083326,2022-07-17 00:00:00.000,2022-07-17 20:42:06+01:00
2863,2022-07-17T20:57:28+01:00,1B29854,2222,1,31,25,25,29,993,1,1,1,27,5eb9311be833d96c2857fd8b,01837d7d1d5d0101011b,1658084248,2022-07-17 00:00:00.000,2022-07-17 20:57:28+01:00
2194,2022-07-17T21:12:51+01:00,1B29854,2223,1,30,23,23,32,993,1,1,1,27,5eb9311be833d96c2857fd8b,01827b7b205d0101011b,1658085171,2022-07-17 00:00:00.000,2022-07-17 21:12:51+01:00
835,2022-07-17T21:28:13+01:00,1B29854,2224,1,28,22,22,35,993,1,1,1,27,5eb9311be833d96c2857fd8b,01807a7a235d0101011b,1658086093,2022-07-17 00:00:00.000,2022-07-17 21:28:13+01:00
2069,2022-07-17T21:43:35+01:00,1B29854,2225,1,27,21,21,37,993,1,1,1,27,5eb9311be833d96c2857fd8b,017f7979255d0101011b,1658087015,2022-07-17 00:00:00.000,2022-07-17 21:43:35+01:00
2715,2022-07-17T21:58:58+01:00,1B29854,2226,1,26,20,20,38,994,1,1,1,27,5eb9311be833d96c2857fd8b,017e7878265e0101011b,1658087938,2022-07-17 00:00:00.000,2022-07-17 21:58:58+01:00
845,2022-07-17T22:14:21+01:00,1B29854,2227,1,25,20,19,39,994,1,1,1,27,5eb9311be833d96c2857fd8b,017d7877275e0101011b,1658088861,2022-07-17 00:00:00.000,2022-07-17 22:14:21+01:00
1358,2022-07-17T22:29:43+01:00,1B29854,2228,1,24,19,19,40,994,1,1,1,27,5eb9311be833d96c2857fd8b,017c7777285e0101011b,1658089783,2022-07-17 00:00:00.000,2022-07-17 22:29:43+01:00
819,2022-07-17T22:45:06+01:00,1B29854,2229,1,23,18,18,40,994,1,1,1,27,5eb9311be833d96c2857fd8b,017b7676285e0101011b,1658090706,2022-07-17 00:00:00.000,2022-07-17 22:45:06+01:00
2880,2022-07-17T23:00:29+01:00,1B29854,2230,1,22,18,17,42,994,1,1,1,27,5eb9311be833d96c2857fd8b,017a76752a5e0101011b,1658091629,2022-07-17 00:00:00.000,2022-07-17 23:00:29+01:00
2193,2022-07-17T23:15:52+01:00,1B29854,2231,1,21,17,17,43,994,1,1,1,27,5eb9311be833d96c2857fd8b,017975752b5e0101011b,1658092552,2022-07-17 00:00:00.000,2022-07-17 23:15:52+01:00
3096,2022-07-17T23:31:15+01:00,1B29854,2232,1,20,17,17,44,994,1,1,1,27,5eb9311be833d96c2857fd8b,017875752c5e0101011b,1658093475,2022-07-17 00:00:00.000,2022-07-17 23:31:15+01:00
1403,2022-07-17T23:46:38+01:00,1B29854,2233,1,20,16,16,45,994,1,1,1,27,5eb9311be833d96c2857fd8b,017874742d5e0101011b,1658094398,2022-07-17 00:00:00.000,2022-07-17 23:46:38+01:00
3114,2022-07-18T00:02:01+01:00,1B29854,2234,1,19,16,15,47,994,1,1,1,27,5eb9311be833d96c2857fd8b,017774732f5e0101011b,1658095321,2022-07-17 00:00:00.000,2022-07-18 00:02:01+01:00
2185,2022-07-18T00:17:24+01:00,1B29854,2235,1,18,16,15,48,994,1,1,1,27,5eb9311be833d96c2857fd8b,01767473305e0101011b,1658096244,2022-07-17 00:00:00.000,2022-07-18 00:17:24+01:00
1437,2022-07-18T00:32:48+01:00,1B29854,2236,1,17,15,15,49,994,1,1,1,27,5eb9311be833d96c2857fd8b,01757373315e0101011b,1658097168,2022-07-17 00:00:00.000,2022-07-18 00:32:48+01:00
974,2022-07-18T00:48:11+01:00,1B29854,2237,1,17,15,14,51,994,1,1,1,27,5eb9311be833d96c2857fd8b,01757372335e0101011b,1658098091,2022-07-17 00:00:00.000,2022-07-18 00:48:11+01:00
767,2022-07-18T01:03:34+01:00,1B29854,2238,1,16,15,14,52,994,1,1,1,27,5eb9311be833d96c2857fd8b,01747372345e0101011b,1658099014,2022-07-17 00:00:00.000,2022-07-18 01:03:34+01:00
1182,2022-07-18T01:18:57+01:00,1B29854,2239,1,16,14,14,54,994,2,1,1,27,5eb9311be833d96c2857fd8b,01747272365e0201011b,1658099937,2022-07-17 00:00:00.000,2022-07-18 01:18:57+01:00
1388,2022-07-18T01:34:21+01:00,1B29854,2240,1,15,14,13,55,994,2,1,1,27,5eb9311be833d96c2857fd8b,01737271375e0201011b,1658100861,2022-07-17 00:00:00.000,2022-07-18 01:34:21+01:00
2148,2022-07-18T01:49:43+01:00,1B29854,2241,1,15,14,13,57,994,1,1,1,27,5eb9311be833d96c2857fd8b,01737271395e0101011b,1658101783,2022-07-17 00:00:00.000,2022-07-18 01:49:43+01:00
237,2022-07-18T02:05:07+01:00,1B29854,2242,1,14,13,13,58,994,2,1,1,27,5eb9311be833d96c2857fd8b,017271713a5e0201011b,1658102707,2022-07-18 00:00:00.000,2022-07-18 02:05:07+01:00
1174,2022-07-18T02:20:31+01:00,1B29854,2243,1,14,13,12,59,994,2,1,1,27,5eb9311be833d96c2857fd8b,017271703b5e0201011b,1658103631,2022-07-18 00:00:00.000,2022-07-18 02:20:31+01:00
18,2022-07-18T02:35:54+01:00,1B29854,2244,1,13,13,12,60,994,2,1,1,27,5eb9311be833d96c2857fd8b,017171703c5e0201011b,1658104554,2022-07-18 00:00:00.000,2022-07-18 02:35:54+01:00
1286,2022-07-18T02:51:17+01:00,1B29854,2245,1,13,12,12,62,994,2,1,1,27,5eb9311be833d96c2857fd8b,017170703e5e0201011b,1658105477,2022-07-18 00:00:00.000,2022-07-18 02:51:17+01:00
1828,2022-07-18T03:06:40+01:00,1B29854,2246,1,12,12,11,63,994,2,1,1,27,5eb9311be833d96c2857fd8b,0170706f3f5e0201011b,1658106400,2022-07-18 00:00:00.000,2022-07-18 03:06:40+01:00
522,2022-07-18T03:22:04+01:00,1B29854,2247,1,12,12,11,64,994,2,1,1,27,5eb9311be833d96c2857fd8b,0170706f405e0201011b,1658107324,2022-07-18 00:00:00.000,2022-07-18 03:22:04+01:00
371,2022-07-18T03:37:27+01:00,1B29854,2248,1,12,12,11,65,994,2,1,1,27,5eb9311be833d96c2857fd8b,0170706f415e0201011b,1658108247,2022-07-18 00:00:00.000,2022-07-18 03:37:27+01:00
22,2022-07-18T03:52:51+01:00,1B29854,2249,1,11,12,11,67,994,2,1,1,27,5eb9311be833d96c2857fd8b,016f706f435e0201011b,1658109171,2022-07-18 00:00:00.000,2022-07-18 03:52:51+01:00
190,2022-07-18T04:08:15+01:00,1B29854,2250,1,11,11,10,67,994,2,1,1,27,5eb9311be833d96c2857fd8b,016f6f6e435e0201011b,1658110095,2022-07-18 00:00:00.000,2022-07-18 04:08:15+01:00
740,2022-07-18T04:23:37+01:00,1B29854,2251,1,11,11,10,69,994,2,1,1,27,5eb9311be833d96c2857fd8b,016f6f6e455e0201011b,1658111017,2022-07-18 00:00:00.000,2022-07-18 04:23:37+01:00
286,2022-07-18T04:39:02+01:00,1B29854,2252,1,10,11,9,69,994,2,1,1,27,5eb9311be833d96c2857fd8b,016e6f6d455e0201011b,1658111942,2022-07-18 00:00:00.000,2022-07-18 04:39:02+01:00
900,2022-07-18T04:54:25+01:00,1B29854,2253,1,10,11,9,70,994,2,1,1,27,5eb9311be833d96c2857fd8b,016e6f6d465e0201011b,1658112865,2022-07-18 00:00:00.000,2022-07-18 04:54:25+01:00
741,2022-07-18T05:09:49+01:00,1B29854,2254,1,9,11,9,72,994,2,1,1,27,5eb9311be833d96c2857fd8b,016d6f6d485e0201011b,1658113789,2022-07-18 00:00:00.000,2022-07-18 05:09:49+01:00
733,2022-07-18T05:25:11+01:00,1B29854,2255,1,9,10,9,73,994,2,1,1,27,5eb9311be833d96c2857fd8b,016d6e6d495e0201011b,1658114711,2022-07-18 00:00:00.000,2022-07-18 05:25:11+01:00
938,2022-07-18T05:40:35+01:00,1B29854,2256,1,9,10,9,73,994,2,1,1,27,5eb9311be833d96c2857fd8b,016d6e6d495e0201011b,1658115635,2022-07-18 00:00:00.000,2022-07-18 05:40:35+01:00
123,2022-07-18T05:55:58+01:00,1B29854,2257,1,9,10,9,74,994,2,1,1,27,5eb9311be833d96c2857fd8b,016d6e6d4a5e0201011b,1658116558,2022-07-18 00:00:00.000,2022-07-18 05:55:58+01:00
568,2022-07-18T06:11:22+01:00,1B29854,2258,1,9,11,9,75,994,2,1,1,27,5eb9311be833d96c2857fd8b,016d6f6d4b5e0201011b,1658117482,2022-07-18 00:00:00.000,2022-07-18 06:11:22+01:00
1220,2022-07-18T06:26:45+01:00,1B29854,2259,1,9,11,10,73,994,2,1,2,27,5eb9311be833d96c2857fd8b,016d6f6e495e0201021b,1658118405,2022-07-18 00:00:00.000,2022-07-18 06:26:45+01:00
966,2022-07-18T06:42:09+01:00,1B29854,2260,1,9,11,10,73,994,2,1,2,27,5eb9311be833d96c2857fd8b,016d6f6e495e0201021b,1658119329,2022-07-18 00:00:00.000,2022-07-18 06:42:09+01:00
239,2022-07-18T06:57:34+01:00,1B29854,2261,1,9,12,11,71,994,2,1,1,27,5eb9311be833d96c2857fd8b,016d706f475e0201011b,1658120254,2022-07-18 00:00:00.000,2022-07-18 06:57:34+01:00
1379,2022-07-18T07:12:58+01:00,1B29854,2262,1,9,12,11,71,994,2,1,1,27,5eb9311be833d96c2857fd8b,016d706f475e0201011b,1658121178,2022-07-18 00:00:00.000,2022-07-18 07:12:58+01:00
183,2022-07-18T07:28:22+01:00,1B29854,2263,1,10,13,12,69,994,2,1,1,27,5eb9311be833d96c2857fd8b,016e7170455e0201011b,1658122102,2022-07-18 00:00:00.000,2022-07-18 07:28:22+01:00
712,2022-07-18T07:43:47+01:00,1B29854,2264,1,10,14,13,66,994,2,1,2,27,5eb9311be833d96c2857fd8b,016e7271425e0201021b,1658123027,2022-07-18 00:00:00.000,2022-07-18 07:43:47+01:00
1049,2022-07-18T07:59:11+01:00,1B29854,2265,1,11,19,14,62,994,2,1,2,27,5eb9311be833d96c2857fd8b,016f77723e5e0201021b,1658123951,2022-07-18 00:00:00.000,2022-07-18 07:59:11+01:00
825,2022-07-18T08:14:36+01:00,1B29854,2266,1,14,21,20,49,994,2,1,2,27,5eb9311be833d96c2857fd8b,01727978315e0201021b,1658124876,2022-07-18 00:00:00.000,2022-07-18 08:14:36+01:00
362,2022-07-18T08:30:03+01:00,1B29854,2267,1,16,23,23,40,994,2,1,2,27,5eb9311be833d96c2857fd8b,01747b7b285e0201021b,1658125803,2022-07-18 00:00:00.000,2022-07-18 08:30:03+01:00
296,2022-07-18T08:45:30+01:00,1B29854,2268,1,19,24,25,36,994,1,1,2,27,5eb9311be833d96c2857fd8b,01777c7d245e0101021b,1658126730,2022-07-18 00:00:00.000,2022-07-18 08:45:30+01:00
161,2022-07-18T09:00:56+01:00,1B29854,2269,1,21,27,28,29,994,1,1,2,27,5eb9311be833d96c2857fd8b,01797f801d5e0101021b,1658127656,2022-07-18 00:00:00.000,2022-07-18 09:00:56+01:00
208,2022-07-18T09:16:22+01:00,1B29854,2270,1,24,30,31,25,994,1,1,2,27,5eb9311be833d96c2857fd8b,017c8283195e0101021b,1658128582,2022-07-18 00:00:00.000,2022-07-18 09:16:22+01:00
333,2022-07-18T09:31:47+01:00,1B29854,2271,1,27,29,32,23,994,1,1,2,27,5eb9311be833d96c2857fd8b,017f8184175e0101021b,1658129507,2022-07-18 00:00:00.000,2022-07-18 09:31:47+01:00
495,2022-07-18T09:47:13+01:00,1B29854,2272,1,29,30,34,21,993,1,1,2,27,5eb9311be833d96c2857fd8b,01818286155d0101021b,1658130433,2022-07-18 00:00:00.000,2022-07-18 09:47:13+01:00
642,2022-07-18T10:02:38+01:00,1B29854,2273,1,32,30,35,19,993,1,1,1,27,5eb9311be833d96c2857fd8b,01848287135d0101011b,1658131358,2022-07-18 00:00:00.000,2022-07-18 10:02:38+01:00
109,2022-07-18T10:18:04+01:00,1B29854,2274,1,34,29,34,19,993,1,1,1,27,5eb9311be833d96c2857fd8b,01868186135d0101011b,1658132284,2022-07-18 00:00:00.000,2022-07-18 10:18:04+01:00
348,2022-07-18T10:33:28+01:00,1B29854,2275,1,36,32,36,17,993,1,1,1,27,5eb9311be833d96c2857fd8b,01888488115d0101011b,1658133208,2022-07-18 00:00:00.000,2022-07-18 10:33:28+01:00
38,2022-07-18T10:48:54+01:00,1B29854,2276,1,39,33,39,14,993,1,1,1,27,5eb9311be833d96c2857fd8b,018b858b0e5d0101011b,1658134134,2022-07-18 00:00:00.000,2022-07-18 10:48:54+01:00
401,2022-07-18T11:04:20+01:00,1B29854,2277,1,42,33,39,13,993,1,1,1,27,5eb9311be833d96c2857fd8b,018e858b0d5d0101011b,1658135060,2022-07-18 00:00:00.000,2022-07-18 11:04:20+01:00
