,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
5762,2022-08-05T21:40:52+01:00,1B29854,4002,1,18,18,17,67,992,1,1,1,27,5eb9311be833d96c2857fd8b,01767675435c0101011b,1659728452,2022-08-05 00:00:00.000,2022-08-05 21:40:52+01:00
5173,2022-08-05T21:56:16+01:00,1B29854,4003,1,17,18,16,69,992,1,1,1,27,5eb9311be833d96c2857fd8b,01757674455c0101011b,1659729376,2022-08-05 00:00:00.000,2022-08-05 21:56:16+01:00
3158,2022-08-05T22:11:39+01:00,1B29854,4004,1,17,17,16,70,992,1,1,1,27,5eb9311be833d96c2857fd8b,01757574465c0101011b,1659730299,2022-08-05 00:00:00.000,2022-08-05 22:11:39+01:00
3656,2022-08-05T22:27:01+01:00,1B29854,4005,1,16,17,15,71,992,1,1,1,27,5eb9311be833d96c2857fd8b,01747573475c0101011b,1659731221,2022-08-05 00:00:00.000,2022-08-05 22:27:01+01:00
6617,2022-08-05T22:42:25+01:00,1B29854,4006,1,16,17,15,72,993,1,1,1,27,5eb9311be833d96c2857fd8b,01747573485d0101011b,1659732145,2022-08-05 00:00:00.000,2022-08-05 22:42:25+01:00
4868,2022-08-05T22:57:47+01:00,1B29854,4007,1,16,16,15,73,993,1,1,1,27,5eb9311be833d96c2857fd8b,01747473495d0101011b,1659733067,2022-08-05 00:00:00.000,2022-08-05 22:57:47+01:00
6507,2022-08-05T23:13:11+01:00,1B29854,4008,1,15,16,15,74,993,1,1,1,27,5eb9311be833d96c2857fd8b,017374734a5d0101011b,1659733991,2022-08-05 00:00:00.000,2022-08-05 23:13:11+01:00
5218,2022-08-05T23:28:34+01:00,1B29854,4009,1,15,16,14,76,993,2,1,1,27,5eb9311be833d96c2857fd8b,017374724c5d0201011b,1659734914,2022-08-05 00:00:00.000,2022-08-05 23:28:34+01:00
4328,2022-08-05T23:43:58+01:00,1B29854,4010,1,14,15,13,82,993,2,1,1,27,5eb9311be833d96c2857fd8b,01727371525d0201011b,1659735838,2022-08-05 00:00:00.000,2022-08-05 23:43:58+01:00
7123,2022-08-05T23:59:21+01:00,1B29854,4011,1,14,14,13,86,993,2,1,1,27,5eb9311be833d96c2857fd8b,01727271565d0201011b,1659736761,2022-08-05 00:00:00.000,2022-08-05 23:59:21+01:00
4302,2022-08-06T00:14:45+01:00,1B29854,4012,1,14,14,13,86,993,1,1,1,27,5eb9311be833d96c2857fd8b,01727271565d0101011b,1659737685,2022-08-05 00:00:00.000,2022-08-06 00:14:45+01:00
6531,2022-08-06T00:30:08+01:00,1B29854,4013,1,13,13,12,89,994,2,1,1,27,5eb9311be833d96c2857fd8b,01717170595e0201011b,1659738608,2022-08-05 00:00:00.000,2022-08-06 00:30:08+01:00
7053,2022-08-06T00:45:31+01:00,1B29854,4014,1,13,13,12,90,994,2,1,1,27,5eb9311be833d96c2857fd8b,017171705a5e0201011b,1659739531,2022-08-05 00:00:00.000,2022-08-06 00:45:31+01:00
7222,2022-08-06T01:00:54+01:00,1B29854,4015,1,13,13,12,90,994,2,1,1,27,5eb9311be833d96c2857fd8b,017171705a5e0201011b,1659740454,2022-08-05 00:00:00.000,2022-08-06 01:00:54+01:00
7546,2022-08-06T01:16:18+01:00,1B29854,4016,1,12,13,12,89,994,2,1,1,27,5eb9311be833d96c2857fd8b,01707170595e0201011b,1659741378,2022-08-05 00:00:00.000,2022-08-06 01:16:18+01:00
7154,2022-08-06T01:31:42+01:00,1B29854,4017,1,12,13,12,88,994,2,1,1,27,5eb9311be833d96c2857fd8b,01707170585e0201011b,1659742302,2022-08-05 00:00:00.000,2022-08-06 01:31:42+01:00
7499,2022-08-06T01:47:05+01:00,1B29854,4018,1,12,13,12,85,994,2,1,1,27,5eb9311be833d96c2857fd8b,01707170555e0201011b,1659743225,2022-08-05 00:00:00.000,2022-08-06 01:47:05+01:00
882,2022-08-06T02:02:28+01:00,1B29854,4019,1,12,13,12,82,994,2,1,1,27,5eb9311be833d96c2857fd8b,01707170525e0201011b,1659744148,2022-08-06 00:00:00.000,2022-08-06 02:02:28+01:00
1078,2022-08-06T02:17:52+01:00,1B29854,4020,1,11,13,12,81,994,2,1,1,27,5eb9311be833d96c2857fd8b,016f7170515e0201011b,1659745072,2022-08-06 00:00:00.000,2022-08-06 02:17:52+01:00
1259,2022-08-06T02:33:16+01:00,1B29854,4021,1,11,13,12,80,994,2,1,1,27,5eb9311be833d96c2857fd8b,016f7170505e0201011b,1659745996,2022-08-06 00:00:00.000,2022-08-06 02:33:16+01:00
483,2022-08-06T02:48:40+01:00,1B29854,4022,1,11,13,12,81,994,2,1,1,27,5eb9311be833d96c2857fd8b,016f7170515e0201011b,1659746920,2022-08-06 00:00:00.000,2022-08-06 02:48:40+01:00
572,2022-08-06T03:04:03+01:00,1B29854,4023,1,11,13,11,82,994,2,1,1,27,5eb9311be833d96c2857fd8b,016f716f525e0201011b,1659747843,2022-08-06 00:00:00.000,2022-08-06 03:04:03+01:00
183,2022-08-06T03:19:27+01:00,1B29854,4024,1,11,12,11,84,995,2,1,1,27,5eb9311be833d96c2857fd8b,016f706f545f0201011b,1659748767,2022-08-06 00:00:00.000,2022-08-06 03:19:27+01:00
386,2022-08-06T03:34:50+01:00,1B29854,4025,1,10,12,10,88,995,2,1,1,27,5eb9311be833d96c2857fd8b,016e706e585f0201011b,1659749690,2022-08-06 00:00:00.000,2022-08-06 03:34:50+01:00
832,2022-08-06T03:50:13+01:00,1B29854,4026,1,10,12,10,90,995,2,1,1,27,5eb9311be833d96c2857fd8b,016e706e5a5f0201011b,1659750613,2022-08-06 00:00:00.000,2022-08-06 03:50:13+01:00
1301,2022-08-06T04:05:37+01:00,1B29854,4027,1,10,11,10,89,995,2,1,1,27,5eb9311be833d96c2857fd8b,016e6f6e595f0201011b,1659751537,2022-08-06 00:00:00.000,2022-08-06 04:05:37+01:00
434,2022-08-06T04:21:00+01:00,1B29854,4028,1,9,10,8,94,995,2,1,1,27,5eb9311be833d96c2857fd8b,016d6e6c5e5f0201011b,1659752460,2022-08-06 00:00:00.000,2022-08-06 04:21:00+01:00
596,2022-08-06T04:36:23+01:00,1B29854,4029,1,9,9,8,97,995,2,1,1,27,5eb9311be833d96c2857fd8b,016d6d6c615f0201011b,1659753383,2022-08-06 00:00:00.000,2022-08-06 04:36:23+01:00
748,2022-08-06T04:51:46+01:00,1B29854,4030,1,9,9,8,99,995,2,1,1,27,5eb9311be833d96c2857fd8b,016d6d6c635f0201011b,1659754306,2022-08-06 00:00:00.000,2022-08-06 04:51:46+01:00
810,2022-08-06T05:07:09+01:00,1B29854,4031,1,9,11,9,97,995,2,1,1,27,5eb9311be833d96c2857fd8b,016d6f6d615f0201011b,1659755229,2022-08-06 00:00:00.000,2022-08-06 05:07:09+01:00
308,2022-08-06T05:22:34+01:00,1B29854,4032,1,8,10,8,94,995,2,1,1,27,5eb9311be833d96c2857fd8b,016c6e6c5e5f0201011b,1659756154,2022-08-06 00:00:00.000,2022-08-06 05:22:34+01:00
587,2022-08-06T05:37:56+01:00,1B29854,4033,1,8,10,8,97,995,2,1,1,27,5eb9311be833d96c2857fd8b,016c6e6c615f0201011b,1659757076,2022-08-06 00:00:00.000,2022-08-06 05:37:56+01:00
383,2022-08-06T05:53:20+01:00,1B29854,4034,1,8,9,7,100,996,2,1,1,27,5eb9311be833d96c2857fd8b,016c6d6b64600201011b,1659758000,2022-08-06 00:00:00.000,2022-08-06 05:53:20+01:00
323,2022-08-06T06:08:43+01:00,1B29854,4035,1,7,9,7,100,996,2,1,1,27,5eb9311be833d96c2857fd8b,016b6d6b64600201011b,1659758923,2022-08-06 00:00:00.000,2022-08-06 06:08:43+01:00
821,2022-08-06T06:24:07+01:00,1B29854,4036,1,7,9,7,100,996,2,1,1,27,5eb9311be833d96c2857fd8b,016b6d6b64600201011b,1659759847,2022-08-06 00:00:00.000,2022-08-06 06:24:07+01:00
694,2022-08-06T06:39:30+01:00,1B29854,4037,1,7,9,7,100,996,2,1,1,27,5eb9311be833d96c2857fd8b,016b6d6b64600201011b,1659760770,2022-08-06 00:00:00.000,2022-08-06 06:39:30+01:00
491,2022-08-06T06:54:54+01:00,1B29854,4038,1,7,10,8,99,996,2,1,1,27,5eb9311be833d96c2857fd8b,016b6e6c63600201011b,1659761694,2022-08-06 00:00:00.000,2022-08-06 06:54:54+01:00
632,2022-08-06T07:10:19+01:00,1B29854,4039,1,8,10,9,97,996,2,1,1,27,5eb9311be833d96c2857fd8b,016c6e6d61600201011b,1659762619,2022-08-06 00:00:00.000,2022-08-06 07:10:19+01:00
849,2022-08-06T07:25:42+01:00,1B29854,4040,1,8,11,9,94,996,2,1,1,27,5eb9311be833d96c2857fd8b,016c6f6d5e600201011b,1659763542,2022-08-06 00:00:00.000,2022-08-06 07:25:42+01:00
402,2022-08-06T07:41:06+01:00,1B29854,4041,1,8,11,10,93,996,2,1,1,27,5eb9311be833d96c2857fd8b,016c6f6e5d600201011b,1659764466,2022-08-06 00:00:00.000,2022-08-06 07:41:06+01:00
1772,2022-08-06T07:56:31+01:00,1B29854,4042,1,8,12,11,90,996,2,1,1,27,5eb9311be833d96c2857fd8b,016c706f5a600201011b,1659765391,2022-08-06 00:00:00.000,2022-08-06 07:56:31+01:00
430,2022-08-06T08:11:55+01:00,1B29854,4043,1,9,17,12,82,996,2,1,1,27,5eb9311be833d96c2857fd8b,016d757052600201011b,1659766315,2022-08-06 00:00:00.000,2022-08-06 08:11:55+01:00
549,2022-08-06T08:27:22+01:00,1B29854,4044,1,11,18,17,61,997,2,1,1,27,5eb9311be833d96c2857fd8b,016f76753d610201011b,1659767242,2022-08-06 00:00:00.000,2022-08-06 08:27:22+01:00
100,2022-08-06T08:42:47+01:00,1B29854,4045,1,13,18,19,55,997,2,1,1,27,5eb9311be833d96c2857fd8b,0171767737610201011b,1659768167,2022-08-06 00:00:00.000,2022-08-06 08:42:47+01:00
396,2022-08-06T08:58:13+01:00,1B29854,4046,1,15,19,20,49,996,1,1,1,27,5eb9311be833d96c2857fd8b,0173777831600101011b,1659769093,2022-08-06 00:00:00.000,2022-08-06 08:58:13+01:00
2989,2022-08-06T09:13:38+01:00,1B29854,4047,1,16,19,21,48,997,1,1,1,27,5eb9311be833d96c2857fd8b,0174777930610101011b,1659770018,2022-08-06 00:00:00.000,2022-08-06 09:13:38+01:00
2881,2022-08-06T09:29:03+01:00,1B29854,4048,1,17,19,22,44,997,1,1,1,27,5eb9311be833d96c2857fd8b,0175777a2c610101011b,1659770943,2022-08-06 00:00:00.000,2022-08-06 09:29:03+01:00
3092,2022-08-06T09:44:28+01:00,1B29854,4049,1,19,20,23,42,997,1,1,1,27,5eb9311be833d96c2857fd8b,0177787b2a610101011b,1659771868,2022-08-06 00:00:00.000,2022-08-06 09:44:28+01:00
3122,2022-08-06T09:59:52+01:00,1B29854,4050,1,21,20,24,38,997,1,1,1,27,5eb9311be833d96c2857fd8b,0179787c26610101011b,1659772792,2022-08-06 00:00:00.000,2022-08-06 09:59:52+01:00
2791,2022-08-06T10:15:18+01:00,1B29854,4051,1,23,21,25,36,997,1,1,1,27,5eb9311be833d96c2857fd8b,017b797d24610101011b,1659773718,2022-08-06 00:00:00.000,2022-08-06 10:15:18+01:00
2385,2022-08-06T10:30:43+01:00,1B29854,4052,1,24,20,25,34,997,1,1,1,27,5eb9311be833d96c2857fd8b,017c787d22610101011b,1659774643,2022-08-06 00:00:00.000,2022-08-06 10:30:43+01:00
2787,2022-08-06T10:46:07+01:00,1B29854,4053,1,25,21,26,32,996,1,1,1,27,5eb9311be833d96c2857fd8b,017d797e20600101011b,1659775567,2022-08-06 00:00:00.000,2022-08-06 10:46:07+01:00
1198,2022-08-06T11:01:32+01:00,1B29854,4054,1,27,21,27,30,996,1,1,1,27,5eb9311be833d96c2857fd8b,017f797f1e600101011b,1659776492,2022-08-06 00:00:00.000,2022-08-06 11:01:32+01:00
1666,2022-08-06T11:16:56+01:00,1B29854,4055,1,27,20,26,32,996,1,1,1,27,5eb9311be833d96c2857fd8b,017f787e20600101011b,1659777416,2022-08-06 00:00:00.000,2022-08-06 11:16:56+01:00
1340,2022-08-06T11:32:20+01:00,1B29854,4056,1,26,19,22,40,996,1,1,1,27,5eb9311be833d96c2857fd8b,017e777a28600101011b,1659778340,2022-08-06 00:00:00.000,2022-08-06 11:32:20+01:00
3473,2022-08-06T11:47:43+01:00,1B29854,4057,1,25,19,23,37,996,1,1,1,27,5eb9311be833d96c2857fd8b,017d777b25600101011b,1659779263,2022-08-06 00:00:00.000,2022-08-06 11:47:43+01:00
2713,2022-08-06T12:03:07+01:00,1B29854,4058,1,28,21,28,28,996,1,1,1,27,5eb9311be833d96c2857fd8b,018079801c600101011b,1659780187,2022-08-06 00:00:00.000,2022-08-06 12:03:07+01:00
3195,2022-08-06T12:18:32+01:00,1B29854,4059,1,30,22,28,26,996,1,1,1,27,5eb9311be833d96c2857fd8b,01827a801a600101011b,1659781112,2022-08-06 00:00:00.000,2022-08-06 12:18:32+01:00
3975,2022-08-06T12:33:56+01:00,1B29854,4060,1,31,22,28,24,996,1,1,1,27,5eb9311be833d96c2857fd8b,01837a8018600101011b,1659782036,2022-08-06 00:00:00.000,2022-08-06 12:33:56+01:00
3948,2022-08-06T12:49:21+01:00,1B29854,4061,1,30,20,24,30,996,1,1,1,27,5eb9311be833d96c2857fd8b,0182787c1e600101011b,1659782961,2022-08-06 00:00:00.000,2022-08-06 12:49:21+01:00
4749,2022-08-06T13:04:44+01:00,1B29854,4062,1,30,22,27,27,996,1,1,1,27,5eb9311be833d96c2857fd8b,01827a7f1b600101011b,1659783884,2022-08-06 00:00:00.000,2022-08-06 13:04:44+01:00
5570,2022-08-06T13:20:07+01:00,1B29854,4063,1,27,21,30,21,996,1,1,1,27,5eb9311be833d96c2857fd8b,017f798215600101011b,1659784807,2022-08-06 00:00:00.000,2022-08-06 13:20:07+01:00
3145,2022-08-06T13:35:33+01:00,1B29854,4064,1,24,21,30,20,996,1,1,1,27,5eb9311be833d96c2857fd8b,017c798214600101011b,1659785733,2022-08-06 00:00:00.000,2022-08-06 13:35:33+01:00
4671,2022-08-06T13:50:57+01:00,1B29854,4065,1,22,20,31,20,996,1,1,1,27,5eb9311be833d96c2857fd8b,017a788314600101011b,1659786657,2022-08-06 00:00:00.000,2022-08-06 13:50:57+01:00
3191,2022-08-06T14:06:22+01:00,1B29854,4066,1,22,21,32,18,995,1,1,1,27,5eb9311be833d96c2857fd8b,017a7984125f0101011b,1659787582,2022-08-06 00:00:00.000,2022-08-06 14:06:22+01:00
3991,2022-08-06T14:21:47+01:00,1B29854,4067,1,21,21,25,25,995,1,1,1,27,5eb9311be833d96c2857fd8b,0179797d195f0101011b,1659788507,2022-08-06 00:00:00.000,2022-08-06 14:21:47+01:00
4986,2022-08-06T14:37:09+01:00,1B29854,4068,1,21,21,22,29,995,1,1,1,27,5eb9311be833d96c2857fd8b,0179797a1d5f0101011b,1659789429,2022-08-06 00:00:00.000,2022-08-06 14:37:09+01:00
4425,2022-08-06T14:52:30+01:00,1B29854,4069,1,20,22,22,31,995,1,1,1,27,5eb9311be833d96c2857fd8b,01787a7a1f5f0101011b,1659790350,2022-08-06 00:00:00.000,2022-08-06 14:52:30+01:00
4282,2022-08-06T15:07:54+01:00,1B29854,4070,1,20,27,26,25,995,1,1,1,27,5eb9311be833d96c2857fd8b,01787f7e195f0101011b,1659791274,2022-08-06 00:00:00.000,2022-08-06 15:07:54+01:00
6154,2022-08-06T15:23:20+01:00,1B29854,4071,1,22,26,31,18,995,1,1,1,27,5eb9311be833d96c2857fd8b,017a7e83125f0101011b,1659792200,2022-08-06 00:00:00.000,2022-08-06 15:23:20+01:00
5738,2022-08-06T15:38:45+01:00,1B29854,4072,1,27,27,32,18,995,1,1,1,27,5eb9311be833d96c2857fd8b,017f7f84125f0101011b,1659793125,2022-08-06 00:00:00.000,2022-08-06 15:38:45+01:00
6328,2022-08-06T15:54:08+01:00,1B29854,4073,1,29,27,32,17,995,1,1,1,27,5eb9311be833d96c2857fd8b,01817f84115f0101011b,1659794048,2022-08-06 00:00:00.000,2022-08-06 15:54:08+01:00
5736,2022-08-06T16:09:33+01:00,1B29854,4074,1,30,26,31,17,994,1,1,1,27,5eb9311be833d96c2857fd8b,01827e83115e0101011b,1659794973,2022-08-06 00:00:00.000,2022-08-06 16:09:33+01:00
6273,2022-08-06T16:24:56+01:00,1B29854,4075,1,31,29,34,15,994,1,1,1,27,5eb9311be833d96c2857fd8b,018381860f5e0101011b,1659795896,2022-08-06 00:00:00.000,2022-08-06 16:24:56+01:00
5392,2022-08-06T16:40:20+01:00,1B29854,4076,1,31,27,32,17,994,1,1,1,27,5eb9311be833d96c2857fd8b,01837f84115e0101011b,1659796820,2022-08-06 00:00:00.000,2022-08-06 16:40:20+01:00
5219,2022-08-06T16:55:44+01:00,1B29854,4077,1,32,28,33,17,994,1,1,1,27,5eb9311be833d96c2857fd8b,01848085115e0101011b,1659797744,2022-08-06 00:00:00.000,2022-08-06 16:55:44+01:00
6547,2022-08-06T17:11:08+01:00,1B29854,4078,1,31,29,32,17,994,1,1,1,27,5eb9311be833d96c2857fd8b,01838184115e0101011b,1659798668,2022-08-06 00:00:00.000,2022-08-06 17:11:08+01:00
5289,2022-08-06T17:26:31+01:00,1B29854,4079,1,31,27,31,18,994,1,1,1,27,5eb9311be833d96c2857fd8b,01837f83125e0101011b,1659799591,2022-08-06 00:00:00.000,2022-08-06 17:26:31+01:00
5205,2022-08-06T17:41:55+01:00,1B29854,4080,1,31,27,30,19,994,1,1,1,27,5eb9311be833d96c2857fd8b,01837f82135e0101011b,1659800515,2022-08-06 00:00:00.000,2022-08-06 17:41:55+01:00
6420,2022-08-06T17:57:19+01:00,1B29854,4081,1,30,27,31,18,994,1,1,1,27,5eb9311be833d96c2857fd8b,01827f83125e0101011b,1659801439,2022-08-06 00:00:00.000,2022-08-06 17:57:19+01:00
4815,2022-08-06T18:12:42+01:00,1B29854,4082,1,30,27,30,19,994,1,1,1,27,5eb9311be833d96c2857fd8b,01827f82135e0101011b,1659802362,2022-08-06 00:00:00.000,2022-08-06 18:12:42+01:00
6075,2022-08-06T18:28:05+01:00,1B29854,4083,1,29,26,29,20,994,1,1,1,27,5eb9311be833d96c2857fd8b,01817e81145e0101011b,1659803285,2022-08-06 00:00:00.000,2022-08-06 18:28:05+01:00
4869,2022-08-06T18:43:28+01:00,1B29854,4084,1,28,27,30,18,994,1,1,1,27,5eb9311be833d96c2857fd8b,01807f82125e0101011b,1659804208,2022-08-06 00:00:00.000,2022-08-06 18:43:28+01:00
4710,2022-08-06T18:58:51+01:00,1B29854,4085,1,27,26,29,20,994,1,1,1,27,5eb9311be833d96c2857fd8b,017f7e81145e0101011b,1659805131,2022-08-06 00:00:00.000,2022-08-06 18:58:51+01:00
6056,2022-08-06T19:14:16+01:00,1B29854,4086,1,26,25,28,21,994,1,1,1,27,5eb9311be833d96c2857fd8b,017e7d80155e0101011b,1659806056,2022-08-06 00:00:00.000,2022-08-06 19:14:16+01:00
6399,2022-08-06T19:29:38+01:00,1B29854,4087,1,25,24,27,22,994,1,1,1,27,5eb9311be833d96c2857fd8b,017d7c7f165e0101011b,1659806978,2022-08-06 00:00:00.000,2022-08-06 19:29:38+01:00
7184,2022-08-06T19:45:01+01:00,1B29854,4088,1,24,24,27,22,994,1,1,1,27,5eb9311be833d96c2857fd8b,017c7c7f165e0101011b,1659807901,2022-08-06 00:00:00.000,2022-08-06 19:45:01+01:00
7277,2022-08-06T20:00:24+01:00,1B29854,4089,1,24,23,25,25,994,1,1,1,27,5eb9311be833d96c2857fd8b,017c7b7d195e0101011b,1659808824,2022-08-06 00:00:00.000,2022-08-06 20:00:24+01:00
7201,2022-08-06T20:15:47+01:00,1B29854,4090,1,23,22,24,27,994,1,1,1,27,5eb9311be833d96c2857fd8b,017b7a7c1b5e0101011b,1659809747,2022-08-06 00:00:00.000,2022-08-06 20:15:47+01:00
6784,2022-08-06T20:31:10+01:00,1B29854,4091,1,22,21,21,31,994,1,1,1,27,5eb9311be833d96c2857fd8b,017a79791f5e0101011b,1659810670,2022-08-06 00:00:00.000,2022-08-06 20:31:10+01:00
6376,2022-08-06T20:46:33+01:00,1B29854,4092,1,20,20,18,36,994,1,1,1,27,5eb9311be833d96c2857fd8b,01787876245e0101011b,1659811593,2022-08-06 00:00:00.000,2022-08-06 20:46:33+01:00
6295,2022-08-06T21:01:54+01:00,1B29854,4093,1,19,19,17,39,994,1,1,1,27,5eb9311be833d96c2857fd8b,01777775275e0101011b,1659812514,2022-08-06 00:00:00.000,2022-08-06 21:01:54+01:00
6317,2022-08-06T21:17:17+01:00,1B29854,4094,1,19,18,17,41,994,1,1,1,27,5eb9311be833d96c2857fd8b,01777675295e0101011b,1659813437,2022-08-06 00:00:00.000,2022-08-06 21:17:17+01:00
5991,2022-08-06T21:32:39+01:00,1B29854,4095,1,18,17,16,43,994,1,1,1,27,5eb9311be833d96c2857fd8b,017675742b5e0101011b,1659814359,2022-08-06 00:00:00.000,2022-08-06 21:32:39+01:00
4483,2022-08-06T21:48:02+01:00,1B29854,0,1,17,17,16,44,994,1,1,1,27,5eb9311be833d96c2857fd8b,017575742c5e0101011b,1659815282,2022-08-06 00:00:00.000,2022-08-06 21:48:02+01:00
5664,2022-08-06T22:03:24+01:00,1B29854,1,1,17,17,16,46,995,1,1,1,27,5eb9311be833d96c2857fd8b,017575742e5f0101011b,1659816204,2022-08-06 00:00:00.000,2022-08-06 22:03:24+01:00
7382,2022-08-06T22:18:47+01:00,1B29854,2,1,16,16,15,47,995,1,1,1,27,5eb9311be833d96c2857fd8b,017474732f5f0101011b,1659817127,2022-08-06 00:00:00.000,2022-08-06 22:18:47+01:00
6264,2022-08-06T22:34:10+01:00,1B29854,3,1,16,15,14,50,995,1,1,1,27,5eb9311be833d96c2857fd8b,01747372325f0101011b,1659818050,2022-08-06 00:00:00.000,2022-08-06 22:34:10+01:00
5147,2022-08-06T22:49:33+01:00,1B29854,4,1,15,16,14,51,995,1,1,1,27,5eb9311be833d96c2857fd8b,01737472335f0101011b,1659818973,2022-08-06 00:00:00.000,2022-08-06 22:49:33+01:00
6543,2022-08-06T23:04:57+01:00,1B29854,5,1,15,15,14,52,995,1,1,1,27,5eb9311be833d96c2857fd8b,01737372345f0101011b,1659819897,2022-08-06 00:00:00.000,2022-08-06 23:04:57+01:00
7466,2022-08-06T23:20:20+01:00,1B29854,6,1,14,15,13,53,995,2,1,1,27,5eb9311be833d96c2857fd8b,01727371355f0201011b,1659820820,2022-08-06 00:00:00.000,2022-08-06 23:20:20+01:00
6091,2022-08-06T23:35:43+01:00,1B29854,7,1,14,15,14,52,995,1,1,1,27,5eb9311be833d96c2857fd8b,01727372345f0101011b,1659821743,2022-08-06 00:00:00.000,2022-08-06 23:35:43+01:00
7081,2022-08-06T23:51:06+01:00,1B29854,8,1,14,15,13,54,995,1,1,1,27,5eb9311be833d96c2857fd8b,01727371365f0101011b,1659822666,2022-08-06 00:00:00.000,2022-08-06 23:51:06+01:00
6026,2022-08-07T00:06:30+01:00,1B29854,9,1,13,14,12,55,995,2,1,1,27,5eb9311be833d96c2857fd8b,01717270375f0201011b,1659823590,2022-08-06 00:00:00.000,2022-08-07 00:06:30+01:00
6003,2022-08-07T00:21:53+01:00,1B29854,10,1,13,14,12,57,995,2,1,1,27,5eb9311be833d96c2857fd8b,01717270395f0201011b,1659824513,2022-08-06 00:00:00.000,2022-08-07 00:21:53+01:00
6912,2022-08-07T00:37:16+01:00,1B29854,11,1,12,12,10,63,995,2,1,1,27,5eb9311be833d96c2857fd8b,0170706e3f5f0201011b,1659825436,2022-08-06 00:00:00.000,2022-08-07 00:37:16+01:00
7430,2022-08-07T00:52:39+01:00,1B29854,12,1,11,12,10,68,995,2,1,1,27,5eb9311be833d96c2857fd8b,016f706e445f0201011b,1659826359,2022-08-06 00:00:00.000,2022-08-07 00:52:39+01:00
6431,2022-08-07T01:08:01+01:00,1B29854,13,1,11,12,9,70,995,2,1,1,27,5eb9311be833d96c2857fd8b,016f706d465f0201011b,1659827281,2022-08-06 00:00:00.000,2022-08-07 01:08:01+01:00
6430,2022-08-07T01:23:25+01:00,1B29854,14,1,10,11,9,72,995,2,1,1,27,5eb9311be833d96c2857fd8b,016e6f6d485f0201011b,1659828205,2022-08-06 00:00:00.000,2022-08-07 01:23:25+01:00
7223,2022-08-07T01:38:48+01:00,1B29854,15,1,10,11,9,72,995,2,1,1,27,5eb9311be833d96c2857fd8b,016e6f6d485f0201011b,1659829128,2022-08-06 00:00:00.000,2022-08-07 01:38:48+01:00
6889,2022-08-07T01:54:13+01:00,1B29854,16,1,10,11,10,70,995,2,1,1,27,5eb9311be833d96c2857fd8b,016e6f6e465f0201011b,1659830053,2022-08-06 00:00:00.000,2022-08-07 01:54:13+01:00
7494,2022-08-07T02:09:36+01:00,1B29854,17,1,10,12,10,70,994,2,1,1,27,5eb9311be833d96c2857fd8b,016e706e465e0201011b,1659830976,2022-08-07 00:00:00.000,2022-08-07 02:09:36+01:00
7563,2022-08-07T02:24:59+01:00,1B29854,18,1,9,11,10,71,994,2,1,1,27,5eb9311be833d96c2857fd8b,016d6f6e475e0201011b,1659831899,2022-08-07 00:00:00.000,2022-08-07 02:24:59+01:00
7396,2022-08-07T02:40:23+01:00,1B29854,19,1,9,12,11,67,994,2,1,1,27,5eb9311be833d96c2857fd8b,016d706f435e0201011b,1659832823,2022-08-07 00:00:00.000,2022-08-07 02:40:23+01:00
6736,2022-08-07T02:55:47+01:00,1B29854,20,1,9,12,10,68,994,2,1,1,27,5eb9311be833d96c2857fd8b,016d706e445e0201011b,1659833747,2022-08-07 00:00:00.000,2022-08-07 02:55:47+01:00
6686,2022-08-07T03:11:10+01:00,1B29854,21,1,9,11,8,74,994,2,1,1,27,5eb9311be833d96c2857fd8b,016d6f6c4a5e0201011b,1659834670,2022-08-07 00:00:00.000,2022-08-07 03:11:10+01:00
6777,2022-08-07T03:26:34+01:00,1B29854,22,1,8,11,9,75,994,2,1,1,27,5eb9311be833d96c2857fd8b,016c6f6d4b5e0201011b,1659835594,2022-08-07 00:00:00.000,2022-08-07 03:26:34+01:00
6958,2022-08-07T03:41:57+01:00,1B29854,23,1,8,10,8,78,994,2,1,1,27,5eb9311be833d96c2857fd8b,016c6e6c4e5e0201011b,1659836517,2022-08-07 00:00:00.000,2022-08-07 03:41:57+01:00
7496,2022-08-07T03:57:20+01:00,1B29854,24,1,8,9,7,80,994,2,1,1,27,5eb9311be833d96c2857fd8b,016c6d6b505e0201011b,1659837440,2022-08-07 00:00:00.000,2022-08-07 03:57:20+01:00
6397,2022-08-07T04:12:44+01:00,1B29854,25,1,8,10,8,80,994,2,1,1,27,5eb9311be833d96c2857fd8b,016c6e6c505e0201011b,1659838364,2022-08-07 00:00:00.000,2022-08-07 04:12:44+01:00
6456,2022-08-07T04:28:07+01:00,1B29854,26,1,7,9,7,82,994,2,1,1,27,5eb9311be833d96c2857fd8b,016b6d6b525e0201011b,1659839287,2022-08-07 00:00:00.000,2022-08-07 04:28:07+01:00
7565,2022-08-07T04:43:31+01:00,1B29854,27,1,7,9,7,82,994,2,1,1,27,5eb9311be833d96c2857fd8b,016b6d6b525e0201011b,1659840211,2022-08-07 00:00:00.000,2022-08-07 04:43:31+01:00
6130,2022-08-07T04:58:53+01:00,1B29854,28,1,7,9,7,83,994,2,1,1,27,5eb9311be833d96c2857fd8b,016b6d6b535e0201011b,1659841133,2022-08-07 00:00:00.000,2022-08-07 04:58:53+01:00
