,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
718,2022-07-16T06:13:56+01:00,1B2985A,2085,1,4,10,7,91,992,30,1,1,27,5eb930b525643251775b3218,01686e6b5b5c1e01011b,1657944836,2022-07-16 00:00:00.000,2022-07-16 08:15:39+01:00
585,2022-07-14T07:32:49+01:00,1B2985A,1903,1,17,23,20,65,988,30,1,1,27,5eb930b525643251775b3218,01757b7841581e01011b,1657776769,2022-07-14 00:00:00.000,2022-07-16 08:31:07+01:00
269,2022-07-22T03:50:03+01:00,1B2985A,2637,1,11,13,12,100,991,30,1,1,27,5eb930b525643251775b3218,016f7170645b1e01011b,1658454603,2022-07-22 00:00:00.000,2022-07-16 08:46:34+01:00
620,2022-07-21T20:23:54+01:00,1B2985A,2608,1,23,25,26,47,990,5,1,1,27,5eb930b525643251775b3218,017b7d7e2f5a0501011b,1658427834,2022-07-21 00:00:00.000,2022-07-16 09:02:00+01:00
277,2022-07-22T06:08:30+01:00,1B2985A,2646,1,9,12,11,100,991,30,1,1,27,5eb930b525643251775b3218,016d706f645b1e01011b,1658462910,2022-07-22 00:00:00.000,2022-07-16 09:17:25+01:00
1021,2022-07-23T11:07:58+01:00,1B2985A,2759,1,37,26,32,28,988,23,1,1,27,5eb930b525643251775b3218,01897e841c581701011b,1658567278,2022-07-23 00:00:00.000,2022-07-16 09:32:50+01:00
625,2022-07-19T02:43:36+01:00,1B2985A,2352,1,13,15,14,66,989,28,1,1,27,5eb930b525643251775b3218,0171737242591c01011b,1658191416,2022-07-19 00:00:00.000,2022-07-16 09:48:16+01:00
428,2022-07-14T11:08:27+01:00,1B2985A,1917,1,42,30,34,27,987,18,1,1,27,5eb930b525643251775b3218,018e82861b571201011b,1657789707,2022-07-14 00:00:00.000,2022-07-16 10:03:40+01:00
38,2022-07-21T06:32:40+01:00,1B2985A,2554,1,15,16,15,100,990,15,1,1,27,5eb930b525643251775b3218,01737473645a0f01011b,1658377960,2022-07-21 00:00:00.000,2022-07-16 10:19:05+01:00
349,2022-07-17T20:27:33+01:00,1B2985A,2234,1,33,28,30,16,992,8,1,1,27,5eb930b525643251775b3218,01858082105c0801011b,1658082453,2022-07-17 00:00:00.000,2022-07-16 10:34:30+01:00
495,2022-07-22T06:54:42+01:00,1B2985A,2649,1,10,17,12,100,990,30,1,1,27,5eb930b525643251775b3218,016e7570645a1e01011b,1658465682,2022-07-22 00:00:00.000,2022-07-16 10:49:55+01:00
27,2022-07-19T11:42:34+01:00,1B2985A,2387,1,55,36,44,9,987,12,1,1,27,5eb930b525643251775b3218,019b889009570c01011b,1658223754,2022-07-19 00:00:00.000,2022-07-16 11:05:19+01:00
512,2022-07-24T03:02:03+01:00,1B2985A,2821,1,12,13,13,89,990,30,1,1,27,5eb930b525643251775b3218,01707171595a1e01011b,1658624523,2022-07-24 00:00:00.000,2022-07-16 11:20:42+01:00
492,2022-07-25T11:52:21+01:00,1B2985A,2949,1,44,31,34,27,980,7,1,1,27,5eb930b525643251775b3218,019083861b500701011b,1658742741,2022-07-25 00:00:00.000,2022-07-16 11:36:07+01:00
462,2022-07-23T11:23:22+01:00,1B2985A,2760,1,39,29,34,30,988,5,1,1,27,5eb930b525643251775b3218,018b81861e580501011b,1658568202,2022-07-23 00:00:00.000,2022-07-16 11:51:32+01:00
501,2022-07-18T00:18:14+01:00,1B2985A,2249,1,16,16,15,47,994,30,1,1,27,5eb930b525643251775b3218,017474732f5e1e01011b,1658096294,2022-07-17 00:00:00.000,2022-07-16 12:06:55+01:00
340,2022-07-21T15:16:05+01:00,1B2985A,2588,1,28,25,27,43,990,8,2,1,27,5eb930b525643251775b3218,01807d7f2b5a0802011b,1658409365,2022-07-21 00:00:00.000,2022-07-16 12:22:21+01:00
346,2022-07-14T16:16:24+01:00,1B2985A,1937,1,49,36,40,14,986,7,1,1,27,5eb930b525643251775b3218,0195888c0e560701011b,1657808184,2022-07-14 00:00:00.000,2022-07-16 12:37:45+01:00
839,2022-07-16T23:56:07+01:00,1B2985A,2154,1,15,16,15,51,995,16,1,1,27,5eb930b525643251775b3218,01737473335f1001011b,1658008567,2022-07-16 00:00:00.000,2022-07-16 12:53:06+01:00
669,2022-07-24T10:43:59+01:00,1B2985A,2851,1,39,29,35,25,990,16,1,1,27,5eb930b525643251775b3218,018b8187195a1001011b,1658652239,2022-07-24 00:00:00.000,2022-07-16 13:08:33+01:00
416,2022-07-20T15:09:28+01:00,1B2985A,2494,1,49,35,38,19,987,29,2,1,27,5eb930b525643251775b3218,0195878a13571d02011b,1658322568,2022-07-20 00:00:00.000,2022-07-16 13:39:19+01:00
611,2022-07-17T13:01:15+01:00,1B2985A,2205,1,57,35,43,6,995,26,1,1,27,5eb930b525643251775b3218,019d878f065f1a01011b,1658055675,2022-07-17 00:00:00.000,2022-07-16 13:54:43+01:00
533,2022-07-17T17:22:56+01:00,1B2985A,2222,1,53,37,47,3,993,7,1,1,27,5eb930b525643251775b3218,01998993035d0701011b,1658071376,2022-07-17 00:00:00.000,2022-07-16 14:40:56+01:00
520,2022-07-22T13:19:45+01:00,1B2985A,2674,1,48,33,41,18,988,22,1,1,27,5eb930b525643251775b3218,0194858d12581601011b,1658488785,2022-07-22 00:00:00.000,2022-07-16 14:56:20+01:00
274,2022-07-16T09:18:50+01:00,1B2985A,2097,1,25,23,22,39,993,28,1,1,27,5eb930b525643251775b3218,017d7b7a275d1c01011b,1657955930,2022-07-16 00:00:00.000,2022-07-16 15:27:05+01:00
318,2022-07-18T06:27:30+01:00,1B2985A,2273,1,7,13,10,71,994,30,1,1,27,5eb930b525643251775b3218,016b716e475e1e01011b,1658118450,2022-07-18 00:00:00.000,2022-07-16 15:42:30+01:00
14,2022-07-23T02:39:54+01:00,1B2985A,2726,1,16,17,16,95,987,28,1,1,27,5eb930b525643251775b3218,017475745f571c01011b,1658536794,2022-07-23 00:00:00.000,2022-07-16 15:57:53+01:00
220,2022-07-25T03:39:36+01:00,1B2985A,2917,1,12,14,14,86,983,30,1,1,27,5eb930b525643251775b3218,0170727256531e01011b,1658713176,2022-07-25 00:00:00.000,2022-07-16 16:13:18+01:00
244,2022-07-18T09:01:35+01:00,1B2985A,2283,1,23,27,25,34,993,30,1,1,27,5eb930b525643251775b3218,017b7f7d225d1e01011b,1658127695,2022-07-18 00:00:00.000,2022-07-16 16:28:42+01:00
1018,2022-07-16T03:55:27+01:00,1B2985A,2076,1,6,8,7,85,992,28,1,1,27,5eb930b525643251775b3218,016a6c6b555c1c01011b,1657936527,2022-07-16 00:00:00.000,2022-07-16 16:44:05+01:00
79,2022-07-17T06:51:30+01:00,1B2985A,2181,1,5,17,8,86,996,30,1,1,27,5eb930b525643251775b3218,0169756c56601e01011b,1658033490,2022-07-17 00:00:00.000,2022-07-16 17:30:17+01:00
162,2022-07-18T07:13:42+01:00,1B2985A,2276,1,9,16,12,69,994,28,1,1,27,5eb930b525643251775b3218,016d7470455e1c01011b,1658121222,2022-07-18 00:00:00.000,2022-07-16 17:45:40+01:00
31,2022-07-15T06:53:24+01:00,1B2985A,1994,1,8,16,11,84,992,1,1,1,27,5eb930b525643251775b3218,016c746f545c0101011b,1657860804,2022-07-15 00:00:00.000,2022-07-16 18:01:03+01:00
335,2022-07-24T10:13:11+01:00,1B2985A,2849,1,35,28,32,28,989,23,1,1,27,5eb930b525643251775b3218,018780841c591701011b,1658650391,2022-07-24 00:00:00.000,2022-07-16 18:16:27+01:00
638,2022-07-18T18:00:39+01:00,1B2985A,2318,1,54,43,46,5,989,6,1,1,27,5eb930b525643251775b3218,019a8f9205590601011b,1658160039,2022-07-18 00:00:00.000,2022-07-16 18:31:50+01:00
722,2022-07-19T01:42:02+01:00,1B2985A,2348,1,15,16,16,62,989,30,1,1,27,5eb930b525643251775b3218,017374743e591e01011b,1658187722,2022-07-18 00:00:00.000,2022-07-16 18:47:14+01:00
940,2022-07-22T19:44:30+01:00,1B2985A,2699,1,27,26,26,42,986,28,1,1,27,5eb930b525643251775b3218,017f7e7e2a561c01011b,1658511870,2022-07-22 00:00:00.000,2022-07-16 19:02:37+01:00
377,2022-07-23T01:07:34+01:00,1B2985A,2720,1,17,18,17,81,987,6,1,1,27,5eb930b525643251775b3218,0175767551570601011b,1658531254,2022-07-22 00:00:00.000,2022-07-16 19:18:00+01:00
339,2022-07-23T16:46:39+01:00,1B2985A,2781,1,40,33,38,17,988,27,1,1,27,5eb930b525643251775b3218,018c858a11581b01011b,1658587599,2022-07-23 00:00:00.000,2022-07-16 19:33:23+01:00
1029,2022-07-24T14:50:22+01:00,1B2985A,2867,1,48,36,42,15,987,16,1,1,27,5eb930b525643251775b3218,0194888e0f571001011b,1658667022,2022-07-24 00:00:00.000,2022-07-16 19:48:47+01:00
970,2022-07-21T13:43:42+01:00,1B2985A,2582,1,25,24,25,52,991,29,1,1,27,5eb930b525643251775b3218,017d7c7d345b1d01011b,1658403822,2022-07-21 00:00:00.000,2022-07-16 20:04:10+01:00
848,2022-07-23T21:54:21+01:00,1B2985A,2801,1,21,21,20,56,989,28,1,1,27,5eb930b525643251775b3218,0179797838591c01011b,1658606061,2022-07-23 00:00:00.000,2022-07-16 20:19:33+01:00
260,2022-07-14T16:31:48+01:00,1B2985A,1938,1,50,36,41,14,986,26,1,1,27,5eb930b525643251775b3218,0196888d0e561a01011b,1657809108,2022-07-14 00:00:00.000,2022-07-16 20:34:56+01:00
761,2022-07-15T22:32:26+01:00,1B2985A,2055,1,18,16,15,47,991,30,1,1,27,5eb930b525643251775b3218,017674732f5b1e01011b,1657917146,2022-07-15 00:00:00.000,2022-07-16 20:50:19+01:00
395,2022-07-17T14:02:51+01:00,1B2985A,2209,1,61,36,44,4,995,15,1,1,27,5eb930b525643251775b3218,01a18890045f0f01011b,1658059371,2022-07-17 00:00:00.000,2022-07-16 21:05:42+01:00
115,2022-07-14T10:22:15+01:00,1B2985A,1914,1,37,27,31,34,988,5,1,1,27,5eb930b525643251775b3218,01897f8322580501011b,1657786935,2022-07-14 00:00:00.000,2022-07-16 21:36:26+01:00
795,2022-07-15T18:41:45+01:00,1B2985A,2040,1,42,30,39,8,989,8,1,1,27,5eb930b525643251775b3218,018e828b08590801011b,1657903305,2022-07-15 00:00:00.000,2022-07-16 21:51:48+01:00
907,2022-07-18T12:06:31+01:00,1B2985A,2295,1,57,35,40,9,992,30,1,1,27,5eb930b525643251775b3218,019d878c095c1e01011b,1658138791,2022-07-18 00:00:00.000,2022-07-16 22:07:12+01:00
653,2022-07-18T16:28:16+01:00,1B2985A,2312,1,60,44,48,4,990,27,1,1,27,5eb930b525643251775b3218,01a09094045a1b01011b,1658154496,2022-07-18 00:00:00.000,2022-07-16 22:22:34+01:00
447,2022-07-15T09:12:03+01:00,1B2985A,2003,1,24,22,22,44,992,20,1,1,27,5eb930b525643251775b3218,017c7a7a2c5c1401011b,1657869123,2022-07-15 00:00:00.000,2022-07-16 22:37:57+01:00
695,2022-07-24T18:10:28+01:00,1B2985A,2880,1,41,36,40,15,984,12,1,1,27,5eb930b525643251775b3218,018d888c0f540c01011b,1658679028,2022-07-24 00:00:00.000,2022-07-16 22:53:21+01:00
303,2022-07-21T15:46:52+01:00,1B2985A,2590,1,29,27,29,36,990,21,1,1,27,5eb930b525643251775b3218,01817f81245a1501011b,1658411212,2022-07-21 00:00:00.000,2022-07-16 23:24:06+01:00
786,2022-07-24T00:43:33+01:00,1B2985A,2812,1,14,16,15,78,990,28,1,1,27,5eb930b525643251775b3218,017274734e5a1c01011b,1658616213,2022-07-23 00:00:00.000,2022-07-16 23:39:29+01:00
1033,2022-07-16T15:43:51+01:00,1B2985A,2122,1,55,36,42,10,992,20,1,1,27,5eb930b525643251775b3218,019b888e0a5c1401011b,1657979031,2022-07-16 00:00:00.000,2022-07-16 23:54:53+01:00
581,2022-07-13T23:20:27+01:00,1B2985A,1871,1,25,24,23,46,989,28,1,1,27,5eb930b525643251775b3218,017d7c7b2e591c01011b,1657747227,2022-07-13 00:00:00.000,2022-07-17 00:10:16+01:00
300,2022-07-15T07:08:48+01:00,1B2985A,1995,1,9,17,12,81,992,25,1,1,27,5eb930b525643251775b3218,016d7570515c1901011b,1657861728,2022-07-15 00:00:00.000,2022-07-17 00:25:39+01:00
743,2022-07-24T01:29:44+01:00,1B2985A,2815,1,13,15,14,82,990,28,1,1,27,5eb930b525643251775b3218,01717372525a1c01011b,1658618984,2022-07-23 00:00:00.000,2022-07-17 00:56:26+01:00
596,2022-07-17T15:50:36+01:00,1B2985A,2216,1,59,35,45,3,994,4,1,1,27,5eb930b525643251775b3218,019f8791035e0401011b,1658065836,2022-07-17 00:00:00.000,2022-07-17 01:11:48+01:00
109,2022-07-22T14:36:45+01:00,1B2985A,2679,1,47,35,42,15,987,20,1,1,27,5eb930b525643251775b3218,0193878e0f571401011b,1658493405,2022-07-22 00:00:00.000,2022-07-17 01:27:10+01:00
360,2022-07-19T00:40:31+01:00,1B2985A,2344,1,18,18,17,54,989,30,1,1,27,5eb930b525643251775b3218,0176767536591e01011b,1658184031,2022-07-18 00:00:00.000,2022-07-17 01:42:33+01:00
106,2022-07-23T10:21:46+01:00,1B2985A,2756,1,31,27,32,34,988,30,1,1,27,5eb930b525643251775b3218,01837f8422581e01011b,1658564506,2022-07-23 00:00:00.000,2022-07-17 01:57:57+01:00
164,2022-07-14T21:24:07+01:00,1B2985A,1957,1,25,22,22,39,989,27,1,1,27,5eb930b525643251775b3218,017d7a7a27591b01011b,1657826647,2022-07-14 00:00:00.000,2022-07-17 02:13:21+01:00
650,2022-07-24T02:31:16+01:00,1B2985A,2819,1,12,14,13,87,990,30,1,1,27,5eb930b525643251775b3218,01707271575a1e01011b,1658622676,2022-07-24 00:00:00.000,2022-07-17 02:28:44+01:00
606,2022-07-19T01:11:17+01:00,1B2985A,2346,1,16,17,16,60,989,28,1,1,27,5eb930b525643251775b3218,017475743c591c01011b,1658185877,2022-07-18 00:00:00.000,2022-07-17 02:44:06+01:00
341,2022-07-20T10:01:33+01:00,1B2985A,2474,1,29,29,31,41,987,1,1,1,27,5eb930b525643251775b3218,0181818329570101011b,1658304093,2022-07-20 00:00:00.000,2022-07-17 02:59:30+01:00
505,2022-07-24T17:39:41+01:00,1B2985A,2878,1,42,36,43,12,985,4,1,1,27,5eb930b525643251775b3218,018e888f0c550401011b,1658677181,2022-07-24 00:00:00.000,2022-07-17 03:14:53+01:00
322,2022-07-15T12:47:39+01:00,1B2985A,2017,1,50,30,35,18,991,14,1,1,27,5eb930b525643251775b3218,01968287125b0e01011b,1657882059,2022-07-15 00:00:00.000,2022-07-17 03:30:16+01:00
549,2022-07-23T05:44:33+01:00,1B2985A,2738,1,14,14,14,100,987,28,1,1,27,5eb930b525643251775b3218,0172727264571c01011b,1658547873,2022-07-23 00:00:00.000,2022-07-17 03:45:40+01:00
708,2022-07-15T04:34:52+01:00,1B2985A,1985,1,8,11,9,90,991,8,1,1,27,5eb930b525643251775b3218,016c6f6d5a5b0801011b,1657852492,2022-07-15 00:00:00.000,2022-07-17 04:01:03+01:00
195,2022-07-14T06:46:37+01:00,1B2985A,1900,1,15,19,17,80,988,30,1,1,27,5eb930b525643251775b3218,0173777550581e01011b,1657773997,2022-07-14 00:00:00.000,2022-07-17 04:31:50+01:00
94,2022-07-16T14:26:52+01:00,1B2985A,2117,1,52,33,37,14,992,22,1,1,27,5eb930b525643251775b3218,019885890e5c1601011b,1657974412,2022-07-16 00:00:00.000,2022-07-17 04:47:13+01:00
697,2022-07-25T06:28:51+01:00,1B2985A,2928,1,11,15,13,92,982,30,1,1,27,5eb930b525643251775b3218,016f73715c521e01011b,1658723331,2022-07-25 00:00:00.000,2022-07-17 05:18:00+01:00
1002,2022-07-21T19:53:07+01:00,1B2985A,2606,1,24,26,28,40,990,10,1,1,27,5eb930b525643251775b3218,017c7e80285a0a01011b,1658425987,2022-07-21 00:00:00.000,2022-07-17 05:33:24+01:00
579,2022-07-22T05:06:58+01:00,1B2985A,2642,1,10,12,11,100,991,30,1,1,27,5eb930b525643251775b3218,016e706f645b1e01011b,1658459218,2022-07-22 00:00:00.000,2022-07-17 05:48:47+01:00
201,2022-07-16T16:30:02+01:00,1B2985A,2125,1,53,35,39,11,992,2,1,1,27,5eb930b525643251775b3218,0199878b0b5c0201011b,1657981802,2022-07-16 00:00:00.000,2022-07-17 06:04:10+01:00
752,2022-07-20T22:35:35+01:00,1B2985A,2523,1,16,16,16,100,989,2,1,1,27,5eb930b525643251775b3218,0174747464590201011b,1658349335,2022-07-20 00:00:00.000,2022-07-17 06:19:34+01:00
565,2022-07-16T09:03:27+01:00,1B2985A,2096,1,23,23,23,39,993,28,1,1,27,5eb930b525643251775b3218,017b7b7b275d1c01011b,1657955007,2022-07-16 00:00:00.000,2022-07-17 06:50:22+01:00
227,2022-07-21T04:29:33+01:00,1B2985A,2546,1,15,15,15,100,990,30,1,1,27,5eb930b525643251775b3218,01737373645a1e01011b,1658370573,2022-07-21 00:00:00.000,2022-07-17 07:05:45+01:00
522,2022-07-24T05:05:07+01:00,1B2985A,2829,1,10,12,11,98,990,30,1,1,27,5eb930b525643251775b3218,016e706f625a1e01011b,1658631907,2022-07-24 00:00:00.000,2022-07-17 07:21:10+01:00
548,2022-07-16T02:38:32+01:00,1B2985A,2071,1,7,9,8,78,992,28,1,1,27,5eb930b525643251775b3218,016b6d6c4e5c1c01011b,1657931912,2022-07-16 00:00:00.000,2022-07-17 07:36:34+01:00
692,2022-07-23T16:00:27+01:00,1B2985A,2778,1,40,35,39,18,988,7,1,1,27,5eb930b525643251775b3218,018c878b12580701011b,1658584827,2022-07-23 00:00:00.000,2022-07-17 07:51:59+01:00
547,2022-07-20T14:23:17+01:00,1B2985A,2491,1,49,35,37,22,988,16,1,1,27,5eb930b525643251775b3218,0195878916581001011b,1658319797,2022-07-20 00:00:00.000,2022-07-17 08:07:24+01:00
331,2022-07-16T08:17:12+01:00,1B2985A,2093,1,14,22,18,52,993,28,1,1,27,5eb930b525643251775b3218,01727a76345d1c01011b,1657952232,2022-07-16 00:00:00.000,2022-07-17 08:22:51+01:00
113,2022-07-16T10:51:17+01:00,1B2985A,2103,1,42,26,33,20,992,17,1,1,27,5eb930b525643251775b3218,018e7e85145c1101011b,1657961477,2022-07-16 00:00:00.000,2022-07-17 08:53:45+01:00
604,2022-07-22T13:50:34+01:00,1B2985A,2676,1,49,35,38,20,988,7,1,1,27,5eb930b525643251775b3218,0195878a14580701011b,1658490634,2022-07-22 00:00:00.000,2022-07-17 09:09:10+01:00
129,2022-07-17T16:21:23+01:00,1B2985A,2218,1,57,39,44,4,994,17,1,1,27,5eb930b525643251775b3218,019d8b90045e1101011b,1658067683,2022-07-17 00:00:00.000,2022-07-17 09:24:35+01:00
293,2022-07-17T20:42:55+01:00,1B2985A,2235,1,32,25,27,22,992,14,1,1,27,5eb930b525643251775b3218,01847d7f165c0e01011b,1658083375,2022-07-17 00:00:00.000,2022-07-17 09:40:01+01:00
238,2022-07-13T15:23:25+01:00,1B2985A,1840,1,56,37,43,8,990,28,1,1,27,5eb930b525643251775b3218,019c898f085a1c01011b,1657718605,2022-07-13 00:00:00.000,2022-07-17 09:55:25+01:00
174,2022-07-15T10:59:52+01:00,1B2985A,2010,1,39,23,26,30,992,28,1,1,27,5eb930b525643251775b3218,018b7b7e1e5c1c01011b,1657875592,2022-07-15 00:00:00.000,2022-07-17 10:10:51+01:00
797,2022-07-16T23:40:44+01:00,1B2985A,2153,1,16,16,15,49,995,8,1,1,27,5eb930b525643251775b3218,01747473315f0801011b,1658007644,2022-07-16 00:00:00.000,2022-07-17 10:26:15+01:00
202,2022-07-15T01:30:12+01:00,1B2985A,1973,1,12,14,13,71,991,30,1,1,27,5eb930b525643251775b3218,01707271475b1e01011b,1657841412,2022-07-14 00:00:00.000,2022-07-17 10:41:41+01:00
84,2022-07-16T11:37:28+01:00,1B2985A,2106,1,48,30,35,18,992,6,1,1,27,5eb930b525643251775b3218,01948287125c0601011b,1657964248,2022-07-16 00:00:00.000,2022-07-17 11:12:30+01:00
368,2022-07-14T23:42:30+01:00,1B2985A,1966,1,16,16,15,60,990,1,1,1,27,5eb930b525643251775b3218,017474733c5a0101011b,1657834950,2022-07-14 00:00:00.000,2022-07-17 11:27:54+01:00
247,2022-07-19T11:11:47+01:00,1B2985A,2385,1,52,36,42,12,988,18,1,1,27,5eb930b525643251775b3218,0198888e0c581201011b,1658221907,2022-07-19 00:00:00.000,2022-07-17 11:43:18+01:00
40,2022-07-21T08:20:26+01:00,1B2985A,2561,1,18,19,20,82,990,24,1,1,27,5eb930b525643251775b3218,01767778525a1801011b,1658384426,2022-07-21 00:00:00.000,2022-07-17 11:58:43+01:00
790,2022-07-19T18:07:26+01:00,1B2985A,2412,1,49,39,47,4,984,8,1,1,27,5eb930b525643251775b3218,01958b9304540801011b,1658246846,2022-07-19 00:00:00.000,2022-07-17 12:14:07+01:00
186,2022-07-22T18:58:20+01:00,1B2985A,2696,1,29,27,27,39,985,30,1,1,27,5eb930b525643251775b3218,01817f7f27551e01011b,1658509100,2022-07-22 00:00:00.000,2022-07-17 12:44:56+01:00
555,2022-07-22T16:39:54+01:00,1B2985A,2687,1,40,36,40,18,986,16,1,1,27,5eb930b525643251775b3218,018c888c12561001011b,1658500794,2022-07-22 00:00:00.000,2022-07-17 13:00:20+01:00
319,2022-07-18T13:23:31+01:00,1B2985A,2300,1,63,37,42,7,992,27,2,1,27,5eb930b525643251775b3218,01a3898e075c1b02011b,1658143411,2022-07-18 00:00:00.000,2022-07-17 13:15:44+01:00
384,2022-07-18T07:59:56+01:00,1B2985A,2279,1,13,22,17,51,994,30,1,1,27,5eb930b525643251775b3218,01717a75335e1e01011b,1658123996,2022-07-18 00:00:00.000,2022-07-17 13:31:08+01:00
152,2022-07-22T09:44:11+01:00,1B2985A,2660,1,26,24,27,46,989,4,1,1,27,5eb930b525643251775b3218,017e7c7f2e590401011b,1658475851,2022-07-22 00:00:00.000,2022-07-17 13:46:31+01:00
737,2022-07-17T00:11:30+01:00,1B2985A,2155,1,14,16,14,52,995,26,1,1,27,5eb930b525643251775b3218,01727472345f1a01011b,1658009490,2022-07-16 00:00:00.000,2022-07-17 14:01:55+01:00
1041,2022-07-19T22:28:55+01:00,1B2985A,2429,1,26,25,24,32,984,30,1,1,27,5eb930b525643251775b3218,017e7d7c20541e01011b,1658262535,2022-07-19 00:00:00.000,2022-07-17 14:17:19+01:00
444,2022-07-20T00:47:23+01:00,1B2985A,2438,1,19,20,20,48,984,1,1,1,27,5eb930b525643251775b3218,0177787830540101011b,1658270843,2022-07-19 00:00:00.000,2022-07-17 14:32:43+01:00
212,2022-07-17T21:44:25+01:00,1B2985A,2239,1,26,21,21,34,993,16,1,1,27,5eb930b525643251775b3218,017e7979225d1001011b,1658087065,2022-07-17 00:00:00.000,2022-07-17 14:48:07+01:00
594,2022-07-18T04:09:00+01:00,1B2985A,2264,1,9,11,11,67,994,30,1,1,27,5eb930b525643251775b3218,016d6f6f435e1e01011b,1658110140,2022-07-18 00:00:00.000,2022-07-17 15:03:31+01:00
371,2022-07-15T14:35:28+01:00,1B2985A,2024,1,56,34,39,11,990,12,1,1,27,5eb930b525643251775b3218,019c868b0b5a0c01011b,1657888528,2022-07-15 00:00:00.000,2022-07-17 15:18:56+01:00
858,2022-07-20T21:18:40+01:00,1B2985A,2518,1,18,18,18,96,989,27,1,1,27,5eb930b525643251775b3218,0176767660591b01011b,1658344720,2022-07-20 00:00:00.000,2022-07-17 15:34:19+01:00
307,2022-07-25T05:42:42+01:00,1B2985A,2925,1,11,13,12,93,982,30,1,1,27,5eb930b525643251775b3218,016f71705d521e01011b,1658720562,2022-07-25 00:00:00.000,2022-07-17 15:49:43+01:00
710,2022-07-16T22:08:27+01:00,1B2985A,2147,1,21,19,19,40,994,1,1,1,27,5eb930b525643251775b3218,01797777285e0101011b,1658002107,2022-07-16 00:00:00.000,2022-07-17 16:05:06+01:00
25,2022-07-16T13:25:15+01:00,1B2985A,2113,1,50,30,35,15,992,26,1,1,27,5eb930b525643251775b3218,019682870f5c1a01011b,1657970715,2022-07-16 00:00:00.000,2022-07-17 16:20:31+01:00
56,2022-07-16T10:35:51+01:00,1B2985A,2102,1,40,27,31,22,992,18,1,1,27,5eb930b525643251775b3218,018c7f83165c1201011b,1657960551,2022-07-16 00:00:00.000,2022-07-17 16:35:54+01:00
210,2022-07-18T01:19:45+01:00,1B2985A,2253,1,13,14,14,52,994,28,1,1,27,5eb930b525643251775b3218,01717272345e1c01011b,1658099985,2022-07-17 00:00:00.000,2022-07-17 16:51:17+01:00
1061,2022-07-18T22:52:52+01:00,1B2985A,2337,1,24,21,21,40,989,30,1,1,27,5eb930b525643251775b3218,017c797928591e01011b,1658177572,2022-07-18 00:00:00.000,2022-07-17 17:37:28+01:00
829,2022-07-15T18:57:08+01:00,1B2985A,2041,1,41,33,37,10,989,2,1,1,27,5eb930b525643251775b3218,018d85890a590201011b,1657904228,2022-07-15 00:00:00.000,2022-07-17 17:52:53+01:00
1079,2022-07-21T10:38:59+01:00,1B2985A,2570,1,22,22,23,62,991,27,1,1,27,5eb930b525643251775b3218,017a7a7b3e5b1b01011b,1658392739,2022-07-21 00:00:00.000,2022-07-17 18:08:16+01:00
811,2022-07-25T00:04:13+01:00,1B2985A,2903,1,17,18,18,65,984,30,1,1,27,5eb930b525643251775b3218,0175767641541e01011b,1658700253,2022-07-24 00:00:00.000,2022-07-17 18:23:40+01:00
1105,2022-07-24T06:37:26+01:00,1B2985A,2835,1,9,14,11,100,990,30,1,1,27,5eb930b525643251775b3218,016d726f645a1e01011b,1658637446,2022-07-24 00:00:00.000,2022-07-17 18:39:04+01:00
1042,2022-07-14T06:31:13+01:00,1B2985A,1899,1,14,17,16,83,988,6,1,1,27,5eb930b525643251775b3218,0172757453580601011b,1657773073,2022-07-14 00:00:00.000,2022-07-17 19:09:50+01:00
867,2022-07-16T22:23:50+01:00,1B2985A,2148,1,20,19,18,41,994,14,1,1,27,5eb930b525643251775b3218,01787776295e0e01011b,1658003030,2022-07-16 00:00:00.000,2022-07-17 19:55:58+01:00
935,2022-07-16T05:12:23+01:00,1B2985A,2081,1,5,7,6,91,992,30,1,1,27,5eb930b525643251775b3218,01696b6a5b5c1e01011b,1657941143,2022-07-16 00:00:00.000,2022-07-17 20:11:21+01:00
1016,2022-07-23T00:36:47+01:00,1B2985A,2718,1,18,19,18,80,987,6,1,1,27,5eb930b525643251775b3218,0176777650570601011b,1658529407,2022-07-22 00:00:00.000,2022-07-17 20:26:43+01:00
963,2022-07-21T03:28:00+01:00,1B2985A,2542,1,15,16,15,100,990,1,1,1,27,5eb930b525643251775b3218,01737473645a0101011b,1658366880,2022-07-21 00:00:00.000,2022-07-17 20:42:06+01:00
934,2022-07-19T18:38:13+01:00,1B2985A,2414,1,46,38,46,5,983,6,1,1,27,5eb930b525643251775b3218,01928a9205530601011b,1658248693,2022-07-19 00:00:00.000,2022-07-17 20:57:28+01:00
1006,2022-07-24T11:30:11+01:00,1B2985A,2854,1,43,28,32,27,989,25,1,1,27,5eb930b525643251775b3218,018f80841b591901011b,1658655011,2022-07-24 00:00:00.000,2022-07-17 21:12:51+01:00
967,2022-07-14T14:44:04+01:00,1B2985A,1931,1,59,38,44,13,986,29,1,1,27,5eb930b525643251775b3218,019f8a900d561d01011b,1657802644,2022-07-14 00:00:00.000,2022-07-17 21:28:13+01:00
844,2022-07-15T23:03:11+01:00,1B2985A,2057,1,16,15,14,51,991,30,1,1,27,5eb930b525643251775b3218,01747372335b1e01011b,1657918991,2022-07-15 00:00:00.000,2022-07-17 21:43:35+01:00
