,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
3873,2022-08-21T17:28:38+01:00,1B2985A,1401,1,40,28,28,25,985,24,1,1,27,5eb930b525643251775b3218,018c808019551801011b,1661095718,2022-08-21 00:00:00.000,2022-07-23 18:35:42+01:00
3869,2022-07-27T11:04:06+01:00,1B2985A,3133,1,41,24,31,24,988,4,1,1,27,5eb930b525643251775b3218,018d7c8318580401011b,1658912646,2022-07-27 00:00:00.000,2022-07-23 18:51:07+01:00
2901,2022-08-12T23:08:02+01:00,1B2985A,581,1,18,18,17,45,986,28,1,1,27,5eb930b525643251775b3218,017676752d561c01011b,1660338482,2022-08-12 00:00:00.000,2022-07-23 19:06:29+01:00
1992,2022-08-05T13:37:32+01:00,1B2985A,3985,1,27,25,26,57,987,6,1,1,27,5eb930b525643251775b3218,017f7d7e39570601011b,1659699452,2022-08-05 00:00:00.000,2022-07-23 19:21:52+01:00
1977,2022-07-22T17:56:50+01:00,1B2985A,2692,1,34,30,31,29,986,21,1,1,27,5eb930b525643251775b3218,018682831d561501011b,1658505410,2022-07-22 00:00:00.000,2022-07-23 19:37:16+01:00
3021,2022-08-01T13:41:05+01:00,1B2985A,3611,1,34,24,26,47,988,6,1,1,27,5eb930b525643251775b3218,01867c7e2f580601011b,1659354065,2022-08-01 00:00:00.000,2022-07-23 19:52:39+01:00
2376,2022-07-31T20:14:35+01:00,1B2985A,3543,1,29,28,29,32,986,2,1,1,27,5eb930b525643251775b3218,0181808120560201011b,1659291275,2022-07-31 00:00:00.000,2022-07-23 20:23:24+01:00
3866,2022-07-15T04:34:52+01:00,1B2985A,1985,1,8,11,9,90,991,8,1,1,27,5eb930b525643251775b3218,016c6f6d5a5b0801011b,1657852492,2022-07-15 00:00:00.000,2022-07-23 20:38:46+01:00
2818,2022-08-23T00:15:24+01:00,1B2985A,1521,1,16,18,17,63,984,1,1,1,27,5eb930b525643251775b3218,017476753f540101011b,1661206524,2022-08-22 00:00:00.000,2022-07-23 21:09:32+01:00
2772,2022-08-05T03:52:36+01:00,1B2985A,3947,1,19,19,19,100,984,30,1,1,27,5eb930b525643251775b3218,0177777764541e01011b,1659664356,2022-08-05 00:00:00.000,2022-07-23 21:40:16+01:00
3140,2022-08-09T22:32:24+01:00,1B2985A,298,1,21,22,20,39,993,8,1,1,27,5eb930b525643251775b3218,01797a78275d0801011b,1660077144,2022-08-09 00:00:00.000,2022-07-23 22:11:02+01:00
3060,2022-08-05T04:23:22+01:00,1B2985A,3949,1,19,18,18,100,986,22,1,1,27,5eb930b525643251775b3218,0177767664561601011b,1659666202,2022-08-05 00:00:00.000,2022-07-23 22:57:10+01:00
3105,2022-08-18T16:06:54+01:00,1B2985A,1115,1,36,29,31,32,982,4,1,1,27,5eb930b525643251775b3218,0188818320520401011b,1660831614,2022-08-18 00:00:00.000,2022-07-23 23:12:33+01:00
2917,2022-07-26T16:35:58+01:00,1B2985A,3061,1,38,25,26,30,986,12,1,1,27,5eb930b525643251775b3218,018a7d7e1e560c01011b,1658846158,2022-07-26 00:00:00.000,2022-07-23 23:27:57+01:00
2377,2022-07-25T04:25:46+01:00,1B2985A,2920,1,11,14,13,89,982,30,1,1,27,5eb930b525643251775b3218,016f727159521e01011b,1658715946,2022-07-25 00:00:00.000,2022-07-23 23:58:43+01:00
3087,2022-08-09T19:27:50+01:00,1B2985A,286,1,35,33,37,13,992,9,1,1,27,5eb930b525643251775b3218,018785890d5c0901011b,1660066070,2022-08-09 00:00:00.000,2022-07-24 00:44:54+01:00
2381,2022-08-12T09:32:18+01:00,1B2985A,528,1,26,26,28,30,988,7,1,1,27,5eb930b525643251775b3218,017e7e801e580701011b,1660289538,2022-08-12 00:00:00.000,2022-07-24 01:15:40+01:00
3837,2022-07-30T18:04:43+01:00,1B2985A,3441,1,40,31,33,18,987,17,1,1,27,5eb930b525643251775b3218,018c838512571101011b,1659197083,2022-07-30 00:00:00.000,2022-07-24 01:31:04+01:00
2373,2022-08-02T13:32:34+01:00,1B2985A,3704,1,53,35,39,18,988,30,1,1,27,5eb930b525643251775b3218,0199878b12581e01011b,1659439954,2022-08-02 00:00:00.000,2022-07-24 01:46:26+01:00
131,2022-07-18T12:06:31+01:00,1B2985A,2295,1,57,35,40,9,992,30,1,1,27,5eb930b525643251775b3218,019d878c095c1e01011b,1658138791,2022-07-18 00:00:00.000,2022-07-24 02:01:50+01:00
485,2022-08-10T05:27:50+01:00,1B2985A,325,1,10,14,12,73,994,1,1,1,27,5eb930b525643251775b3218,016e7270495e0101011b,1660102070,2022-08-10 00:00:00.000,2022-07-24 02:17:13+01:00
270,2022-08-07T10:15:29+01:00,1B2985A,63,1,28,22,27,27,993,5,1,1,27,5eb930b525643251775b3218,01807a7f1b5d0501011b,1659860129,2022-08-07 00:00:00.000,2022-07-24 02:32:37+01:00
318,2022-08-11T00:26:50+01:00,1B2985A,399,1,14,16,15,56,991,28,1,1,27,5eb930b525643251775b3218,01727473385b1c01011b,1660170410,2022-08-10 00:00:00.000,2022-07-24 02:47:59+01:00
416,2022-07-14T19:51:51+01:00,1B2985A,1951,1,35,30,33,20,987,30,1,1,27,5eb930b525643251775b3218,0187828514571e01011b,1657821111,2022-07-14 00:00:00.000,2022-07-24 03:03:23+01:00
30,2022-08-13T09:39:07+01:00,1B2985A,622,1,28,26,29,28,986,3,1,1,27,5eb930b525643251775b3218,01807e811c560301011b,1660376347,2022-08-13 00:00:00.000,2022-07-24 03:18:47+01:00
1539,2022-08-11T21:13:42+01:00,1B2985A,480,1,26,23,22,32,988,14,1,1,27,5eb930b525643251775b3218,017e7b7a20580e01011b,1660245222,2022-08-11 00:00:00.000,2022-07-24 03:34:11+01:00
2930,2022-08-01T10:36:18+01:00,1B2985A,3599,1,27,23,23,57,988,16,1,1,27,5eb930b525643251775b3218,017f7b7b39581001011b,1659342978,2022-08-01 00:00:00.000,2022-07-24 03:49:34+01:00
1823,2022-08-02T20:58:52+01:00,1B2985A,3733,1,29,25,25,42,986,16,1,1,27,5eb930b525643251775b3218,01817d7d2a561001011b,1659466732,2022-08-02 00:00:00.000,2022-07-24 04:04:59+01:00
1361,2022-08-03T08:46:42+01:00,1B2985A,3779,1,22,27,24,56,987,30,1,1,27,5eb930b525643251775b3218,017a7f7c38571e01011b,1659509202,2022-08-03 00:00:00.000,2022-07-24 04:20:22+01:00
1494,2022-07-28T19:38:49+01:00,1B2985A,3260,1,28,24,25,34,983,6,1,1,27,5eb930b525643251775b3218,01807c7d22530601011b,1659029929,2022-07-28 00:00:00.000,2022-07-24 04:35:45+01:00
1811,2022-08-05T07:12:39+01:00,1B2985A,3960,1,18,18,17,100,984,19,1,1,27,5eb930b525643251775b3218,0176767564541301011b,1659676359,2022-08-05 00:00:00.000,2022-07-24 04:51:08+01:00
1086,2022-07-18T17:29:51+01:00,1B2985A,2316,1,56,46,51,3,990,16,1,1,27,5eb930b525643251775b3218,019c9297035a1001011b,1658158191,2022-07-18 00:00:00.000,2022-07-24 05:06:32+01:00
2851,2022-08-22T01:10:09+01:00,1B2985A,1431,1,15,16,16,63,986,28,1,1,27,5eb930b525643251775b3218,017374743f561c01011b,1661123409,2022-08-21 00:00:00.000,2022-07-24 05:21:56+01:00
1586,2022-07-28T15:17:11+01:00,1B2985A,3243,1,37,27,32,22,983,5,1,1,27,5eb930b525643251775b3218,01897f8416530501011b,1659014231,2022-07-28 00:00:00.000,2022-07-24 05:37:19+01:00
2646,2022-07-25T00:34:58+01:00,1B2985A,2905,1,16,17,17,69,984,28,1,1,27,5eb930b525643251775b3218,0174757545541c01011b,1658702098,2022-07-24 00:00:00.000,2022-07-24 05:52:42+01:00
1158,2022-08-19T02:37:45+01:00,1B2985A,1156,1,14,16,14,86,984,6,1,1,27,5eb930b525643251775b3218,0172747256540601011b,1660869465,2022-08-19 00:00:00.000,2022-07-24 06:08:06+01:00
2415,2022-08-18T23:48:31+01:00,1B2985A,1145,1,18,17,17,76,983,27,1,1,27,5eb930b525643251775b3218,017675754c531b01011b,1660859311,2022-08-18 00:00:00.000,2022-07-24 06:23:30+01:00
931,2022-08-10T21:06:51+01:00,1B2985A,386,1,26,24,23,29,990,2,1,1,27,5eb930b525643251775b3218,017e7c7b1d5a0201011b,1660158411,2022-08-10 00:00:00.000,2022-07-24 06:38:54+01:00
2865,2022-08-22T08:51:50+01:00,1B2985A,1461,1,19,25,23,49,985,6,1,1,27,5eb930b525643251775b3218,01777d7b31550601011b,1661151110,2022-08-22 00:00:00.000,2022-07-24 06:54:17+01:00
1803,2022-08-14T02:34:48+01:00,1B2985A,688,1,11,13,12,70,981,30,1,1,27,5eb930b525643251775b3218,016f717046511e01011b,1660437288,2022-08-14 00:00:00.000,2022-07-24 07:09:42+01:00
2190,2022-07-22T21:47:33+01:00,1B2985A,2707,1,22,22,21,60,985,6,1,1,27,5eb930b525643251775b3218,017a7a793c550601011b,1658519253,2022-07-22 00:00:00.000,2022-07-24 07:25:07+01:00
1135,2022-07-17T03:31:26+01:00,1B2985A,2168,1,7,10,8,79,995,28,1,1,27,5eb930b525643251775b3218,016b6e6c4f5f1c01011b,1658021486,2022-07-17 00:00:00.000,2022-07-24 07:40:31+01:00
2544,2022-07-16T05:27:46+01:00,1B2985A,2082,1,4,7,6,91,992,29,1,1,27,5eb930b525643251775b3218,01686b6a5b5c1d01011b,1657942066,2022-07-16 00:00:00.000,2022-07-24 07:55:56+01:00
1599,2022-07-24T18:41:15+01:00,1B2985A,2882,1,38,35,38,16,984,26,1,1,27,5eb930b525643251775b3218,018a878a10541a01011b,1658680875,2022-07-24 00:00:00.000,2022-07-24 08:11:20+01:00
596,2022-08-10T03:55:30+01:00,1B2985A,319,1,11,15,14,68,993,26,1,1,27,5eb930b525643251775b3218,016f7372445d1a01011b,1660096530,2022-08-10 00:00:00.000,2022-07-24 08:26:46+01:00
1654,2022-08-09T04:04:07+01:00,1B2985A,226,1,8,13,11,83,993,26,1,1,27,5eb930b525643251775b3218,016c716f535d1a01011b,1660010647,2022-08-09 00:00:00.000,2022-07-24 08:42:13+01:00
1149,2022-07-18T04:39:46+01:00,1B2985A,2266,1,8,11,10,67,994,30,1,1,27,5eb930b525643251775b3218,016c6f6e435e1e01011b,1658111986,2022-07-18 00:00:00.000,2022-07-24 08:57:39+01:00
2505,2022-07-15T13:49:17+01:00,1B2985A,2021,1,56,27,39,12,991,8,1,1,27,5eb930b525643251775b3218,019c7f8b0c5b0801011b,1657885757,2022-07-15 00:00:00.000,2022-07-24 09:13:06+01:00
1470,2022-07-26T02:13:55+01:00,1B2985A,3005,1,14,16,15,74,986,3,1,1,27,5eb930b525643251775b3218,017274734a560301011b,1658794435,2022-07-26 00:00:00.000,2022-07-24 09:28:31+01:00
1821,2022-07-28T17:51:06+01:00,1B2985A,3253,1,34,27,31,25,983,7,1,1,27,5eb930b525643251775b3218,01867f8319530701011b,1659023466,2022-07-28 00:00:00.000,2022-07-24 09:43:57+01:00
2050,2022-07-24T03:17:25+01:00,1B2985A,2822,1,11,13,13,90,990,30,1,1,27,5eb930b525643251775b3218,016f71715a5a1e01011b,1658625445,2022-07-24 00:00:00.000,2022-07-24 09:59:22+01:00
1169,2022-08-17T01:38:13+01:00,1B2985A,965,1,14,16,15,83,980,30,1,1,27,5eb930b525643251775b3218,0172747353501e01011b,1660693093,2022-08-16 00:00:00.000,2022-07-24 10:14:48+01:00
2128,2022-08-04T00:56:26+01:00,1B2985A,3842,1,18,19,19,65,983,30,1,1,27,5eb930b525643251775b3218,0176777741531e01011b,1659567386,2022-08-03 00:00:00.000,2022-07-24 10:30:13+01:00
1723,2022-08-11T09:56:27+01:00,1B2985A,436,1,32,27,31,25,991,4,1,1,27,5eb930b525643251775b3218,01847f83195b0401011b,1660204587,2022-08-11 00:00:00.000,2022-07-24 10:45:38+01:00
3126,2022-08-01T12:08:43+01:00,1B2985A,3605,1,29,24,25,50,988,30,1,1,27,5eb930b525643251775b3218,01817c7d32581e01011b,1659348523,2022-08-01 00:00:00.000,2022-07-24 11:01:03+01:00
1558,2022-08-14T11:18:16+01:00,1B2985A,722,1,42,30,38,19,979,16,1,1,27,5eb930b525643251775b3218,018e828a134f1001011b,1660468696,2022-08-14 00:00:00.000,2022-07-24 11:16:25+01:00
1385,2022-07-19T09:54:42+01:00,1B2985A,2380,1,37,31,35,21,988,1,1,1,27,5eb930b525643251775b3218,0189838715580101011b,1658217282,2022-07-19 00:00:00.000,2022-07-24 11:31:50+01:00
2643,2022-07-16T07:46:22+01:00,1B2985A,2091,1,10,20,14,64,993,28,1,1,27,5eb930b525643251775b3218,016e7872405d1c01011b,1657950382,2022-07-16 00:00:00.000,2022-07-24 11:47:15+01:00
3167,2022-08-05T11:18:55+01:00,1B2985A,3976,1,20,19,20,95,987,23,1,1,27,5eb930b525643251775b3218,017877785f571701011b,1659691135,2022-08-05 00:00:00.000,2022-07-24 12:02:38+01:00
2960,2022-08-15T15:00:34+01:00,1B2985A,830,1,43,37,41,23,976,2,1,1,27,5eb930b525643251775b3218,018f898d174c0201011b,1660568434,2022-08-15 00:00:00.000,2022-07-24 12:18:02+01:00
2695,2022-08-09T12:32:16+01:00,1B2985A,259,1,49,33,40,13,994,7,1,1,27,5eb930b525643251775b3218,0195858c0d5e0701011b,1660041136,2022-08-09 00:00:00.000,2022-07-24 12:33:27+01:00
1886,2022-08-01T09:50:08+01:00,1B2985A,3596,1,24,22,23,60,988,17,1,1,27,5eb930b525643251775b3218,017c7a7b3c581101011b,1659340208,2022-08-01 00:00:00.000,2022-07-24 12:48:51+01:00
3165,2022-08-02T03:47:25+01:00,1B2985A,3666,1,11,13,12,100,989,30,1,1,27,5eb930b525643251775b3218,016f717064591e01011b,1659404845,2022-08-02 00:00:00.000,2022-07-24 13:04:15+01:00
2827,2022-07-29T11:02:20+01:00,1B2985A,3320,1,43,29,35,22,984,16,1,1,27,5eb930b525643251775b3218,018f818716541001011b,1659085340,2022-07-29 00:00:00.000,2022-07-24 13:19:39+01:00
1641,2022-07-17T05:03:44+01:00,1B2985A,2174,1,5,8,7,87,996,1,1,1,27,5eb930b525643251775b3218,01696c6b57600101011b,1658027024,2022-07-17 00:00:00.000,2022-07-24 13:35:03+01:00
2867,2022-08-10T00:20:05+01:00,1B2985A,305,1,16,19,17,54,994,6,1,1,27,5eb930b525643251775b3218,01747775365e0601011b,1660083605,2022-08-09 00:00:00.000,2022-07-24 13:50:26+01:00
3514,2022-07-15T02:31:47+01:00,1B2985A,1977,1,11,14,13,70,991,30,1,1,27,5eb930b525643251775b3218,016f7271465b1e01011b,1657845107,2022-07-15 00:00:00.000,2022-07-24 14:05:51+01:00
3344,2022-08-21T06:57:19+01:00,1B2985A,1360,1,5,8,7,100,988,30,1,1,27,5eb930b525643251775b3218,01696c6b64581e01011b,1661057839,2022-08-21 00:00:00.000,2022-07-24 14:21:14+01:00
3646,2022-08-09T23:03:10+01:00,1B2985A,300,1,19,19,19,45,994,6,1,1,27,5eb930b525643251775b3218,017777772d5e0601011b,1660078990,2022-08-09 00:00:00.000,2022-07-24 14:52:01+01:00
3224,2022-08-03T17:30:19+01:00,1B2985A,3813,1,54,45,49,8,983,17,1,1,27,5eb930b525643251775b3218,019a919508531101011b,1659540619,2022-08-03 00:00:00.000,2022-07-24 15:22:50+01:00
3853,2022-07-27T12:36:31+01:00,1B2985A,3139,1,51,29,38,15,988,4,1,1,27,5eb930b525643251775b3218,0197818a0f580401011b,1658918191,2022-07-27 00:00:00.000,2022-07-24 15:38:14+01:00
3056,2022-07-16T12:23:41+01:00,1B2985A,2109,1,52,29,37,14,992,28,1,1,27,5eb930b525643251775b3218,019881890e5c1c01011b,1657967021,2022-07-16 00:00:00.000,2022-07-24 15:53:39+01:00
3893,2022-07-30T17:49:19+01:00,1B2985A,3440,1,42,32,34,17,987,18,1,1,27,5eb930b525643251775b3218,018e848611571201011b,1659196159,2022-07-30 00:00:00.000,2022-07-24 16:09:02+01:00
3337,2022-08-22T05:00:54+01:00,1B2985A,1446,1,10,13,11,84,985,30,1,1,27,5eb930b525643251775b3218,016e716f54551e01011b,1661137254,2022-08-22 00:00:00.000,2022-07-24 16:39:50+01:00
2991,2022-07-30T14:29:15+01:00,1B2985A,3427,1,54,33,37,12,988,28,1,1,27,5eb930b525643251775b3218,019a85890c581c01011b,1659184155,2022-07-30 00:00:00.000,2022-07-24 16:55:13+01:00
2165,2022-07-30T12:10:39+01:00,1B2985A,3418,1,46,26,30,21,989,27,2,1,27,5eb930b525643251775b3218,01927e8215591b02011b,1659175839,2022-07-30 00:00:00.000,2022-07-24 17:26:02+01:00
2296,2022-08-19T21:52:10+01:00,1B2985A,1231,1,20,20,20,70,986,29,1,1,27,5eb930b525643251775b3218,0178787846561d01011b,1660938730,2022-08-19 00:00:00.000,2022-07-24 17:41:25+01:00
3450,2022-07-21T09:37:24+01:00,1B2985A,2566,1,20,21,21,71,991,27,1,1,27,5eb930b525643251775b3218,01787979475b1b01011b,1658389044,2022-07-21 00:00:00.000,2022-07-24 17:56:49+01:00
3786,2022-07-16T00:50:52+01:00,1B2985A,2064,1,11,12,11,65,992,30,1,1,27,5eb930b525643251775b3218,016f706f415c1e01011b,1657925452,2022-07-15 00:00:00.000,2022-07-24 18:12:12+01:00
2232,2022-08-02T07:53:42+01:00,1B2985A,3682,1,14,20,16,90,989,28,1,1,27,5eb930b525643251775b3218,017278745a591c01011b,1659419622,2022-08-02 00:00:00.000,2022-07-24 18:43:00+01:00
2885,2022-07-15T05:05:39+01:00,1B2985A,1987,1,8,10,9,91,992,29,1,1,27,5eb930b525643251775b3218,016c6e6d5b5c1d01011b,1657854339,2022-07-15 00:00:00.000,2022-07-24 19:44:32+01:00
2583,2022-08-05T14:23:43+01:00,1B2985A,3988,1,28,25,26,52,987,14,1,1,27,5eb930b525643251775b3218,01807d7e34570e01011b,1659702223,2022-08-05 00:00:00.000,2022-07-24 19:59:55+01:00
3890,2022-08-09T21:15:29+01:00,1B2985A,293,1,26,24,24,30,993,4,1,1,27,5eb930b525643251775b3218,017e7c7c1e5d0401011b,1660072529,2022-08-09 00:00:00.000,2022-07-24 20:15:18+01:00
2166,2022-07-21T03:12:36+01:00,1B2985A,2541,1,15,16,16,100,990,30,1,1,27,5eb930b525643251775b3218,01737474645a1e01011b,1658365956,2022-07-21 00:00:00.000,2022-07-24 20:30:40+01:00
2178,2022-08-12T02:52:03+01:00,1B2985A,502,1,10,13,12,69,988,30,1,1,27,5eb930b525643251775b3218,016e717045581e01011b,1660265523,2022-08-12 00:00:00.000,2022-07-24 20:46:03+01:00
2659,2022-07-25T20:50:55+01:00,1B2985A,2984,1,24,24,25,42,983,20,1,1,27,5eb930b525643251775b3218,017c7c7d2a531401011b,1658775055,2022-07-25 00:00:00.000,2022-07-24 21:01:24+01:00
3394,2022-08-15T21:09:50+01:00,1B2985A,854,1,19,19,19,68,977,26,1,1,27,5eb930b525643251775b3218,01777777444d1a01011b,1660590590,2022-08-15 00:00:00.000,2022-07-24 21:16:46+01:00
1853,2022-08-20T06:04:34+01:00,1B2985A,1263,1,15,16,16,100,987,30,1,1,27,5eb930b525643251775b3218,0173747464571e01011b,1660968274,2022-08-20 00:00:00.000,2022-07-24 21:32:08+01:00
3467,2022-07-15T08:56:39+01:00,1B2985A,2002,1,21,23,22,45,992,6,1,1,27,5eb930b525643251775b3218,01797b7a2d5c0601011b,1657868199,2022-07-15 00:00:00.000,2022-07-24 22:02:53+01:00
2159,2022-08-05T20:02:20+01:00,1B2985A,4010,1,24,24,25,40,989,1,1,1,27,5eb930b525643251775b3218,017c7c7d28590101011b,1659722540,2022-08-05 00:00:00.000,2022-07-24 22:18:15+01:00
2344,2022-07-16T08:01:47+01:00,1B2985A,2092,1,12,22,17,56,993,28,1,1,27,5eb930b525643251775b3218,01707a75385d1c01011b,1657951307,2022-07-16 00:00:00.000,2022-07-24 22:33:38+01:00
2007,2022-08-18T05:20:17+01:00,1B2985A,1073,1,13,15,14,97,983,30,1,1,27,5eb930b525643251775b3218,0171737261531e01011b,1660792817,2022-08-18 00:00:00.000,2022-07-24 22:49:00+01:00
2352,2022-08-09T12:47:40+01:00,1B2985A,260,1,51,33,41,12,993,5,1,1,27,5eb930b525643251775b3218,0197858d0c5d0501011b,1660042060,2022-08-09 00:00:00.000,2022-07-24 23:04:24+01:00
3313,2022-07-21T14:29:53+01:00,1B2985A,2585,1,27,26,29,39,990,28,3,1,27,5eb930b525643251775b3218,017f7e81275a1c03011b,1658406593,2022-07-21 00:00:00.000,2022-07-24 23:19:47+01:00
2286,2022-08-20T08:53:53+01:00,1B2985A,1274,1,17,20,20,69,988,29,1,1,27,5eb930b525643251775b3218,0175787845581d01011b,1660978433,2022-08-20 00:00:00.000,2022-07-24 23:50:34+01:00
3447,2022-08-21T15:10:09+01:00,1B2985A,1392,1,52,37,42,12,985,9,1,1,27,5eb930b525643251775b3218,0198898e0c550901011b,1661087409,2022-08-21 00:00:00.000,2022-07-25 00:05:57+01:00
2170,2022-08-03T23:08:44+01:00,1B2985A,3835,1,23,21,21,53,983,28,1,1,27,5eb930b525643251775b3218,017b797935531c01011b,1659560924,2022-08-03 00:00:00.000,2022-07-25 00:21:19+01:00
3000,2022-08-15T02:57:03+01:00,1B2985A,783,1,16,19,18,77,976,22,1,1,27,5eb930b525643251775b3218,017477764d4c1601011b,1660525023,2022-08-15 00:00:00.000,2022-07-25 00:52:06+01:00
3621,2022-08-15T03:58:36+01:00,1B2985A,787,1,16,19,18,75,976,26,1,1,27,5eb930b525643251775b3218,017477764b4c1a01011b,1660528716,2022-08-15 00:00:00.000,2022-07-25 01:07:29+01:00
2850,2022-07-25T22:23:13+01:00,1B2985A,2990,1,20,20,20,61,983,14,1,1,27,5eb930b525643251775b3218,017878783d530e01011b,1658780593,2022-07-25 00:00:00.000,2022-07-25 01:22:52+01:00
1979,2022-07-17T06:51:30+01:00,1B2985A,2181,1,5,17,8,86,996,30,1,1,27,5eb930b525643251775b3218,0169756c56601e01011b,1658033490,2022-07-17 00:00:00.000,2022-07-25 01:38:16+01:00
205,2022-08-13T23:14:50+01:00,1B2985A,675,1,18,18,17,48,983,30,1,1,27,5eb930b525643251775b3218,0176767530531e01011b,1660425290,2022-08-13 00:00:00.000,2022-07-25 02:09:02+01:00
1441,2022-07-24T15:51:57+01:00,1B2985A,2871,1,48,36,44,12,986,11,1,1,27,5eb930b525643251775b3218,019488900c560b01011b,1658670717,2022-07-24 00:00:00.000,2022-07-25 02:24:25+01:00
1320,2022-08-06T10:24:08+01:00,1B2985A,4066,1,28,20,27,34,996,5,1,1,27,5eb930b525643251775b3218,0180787f22600501011b,1659774248,2022-08-06 00:00:00.000,2022-07-25 02:39:49+01:00
1896,2022-07-28T18:52:40+01:00,1B2985A,3257,1,31,25,27,31,983,6,1,1,27,5eb930b525643251775b3218,01837d7f1f530601011b,1659027160,2022-07-28 00:00:00.000,2022-07-25 02:55:12+01:00
1341,2022-07-18T20:49:53+01:00,1B2985A,2329,1,36,31,32,21,989,18,1,1,27,5eb930b525643251775b3218,0188838415591201011b,1658170193,2022-07-18 00:00:00.000,2022-07-25 03:10:36+01:00
2485,2022-08-05T10:48:08+01:00,1B2985A,3974,1,20,19,19,100,986,5,1,1,27,5eb930b525643251775b3218,0178777764560501011b,1659689288,2022-08-05 00:00:00.000,2022-07-25 03:25:59+01:00
987,2022-08-13T22:59:26+01:00,1B2985A,674,1,18,18,18,47,983,30,1,1,27,5eb930b525643251775b3218,017676762f531e01011b,1660424366,2022-08-13 00:00:00.000,2022-07-25 03:41:23+01:00
1230,2022-07-20T13:37:06+01:00,1B2985A,2488,1,51,33,37,23,988,20,1,1,27,5eb930b525643251775b3218,0197858917581401011b,1658317026,2022-07-20 00:00:00.000,2022-07-25 03:56:47+01:00
2942,2022-08-15T17:49:50+01:00,1B2985A,841,1,31,30,37,27,975,8,1,1,27,5eb930b525643251775b3218,018382891b4b0801011b,1660578590,2022-08-15 00:00:00.000,2022-07-25 04:12:10+01:00
2685,2022-07-30T07:48:48+01:00,1B2985A,3401,1,11,22,15,79,989,30,1,1,27,5eb930b525643251775b3218,016f7a734f591e01011b,1659160128,2022-07-30 00:00:00.000,2022-07-25 04:27:34+01:00
2236,2022-07-26T12:29:40+01:00,1B2985A,3045,1,39,23,25,40,987,24,1,1,27,5eb930b525643251775b3218,018b7b7d28571801011b,1658831380,2022-07-26 00:00:00.000,2022-07-25 04:42:57+01:00
1163,2022-07-21T00:54:05+01:00,1B2985A,2532,1,16,16,16,100,990,1,1,1,27,5eb930b525643251775b3218,01747474645a0101011b,1658357645,2022-07-20 00:00:00.000,2022-07-25 04:58:21+01:00
2429,2022-07-16T11:06:40+01:00,1B2985A,2104,1,44,28,32,21,992,26,1,1,27,5eb930b525643251775b3218,01908084155c1a01011b,1657962400,2022-07-16 00:00:00.000,2022-07-25 05:13:45+01:00
2396,2022-07-26T05:03:12+01:00,1B2985A,3016,1,12,13,12,88,987,30,1,1,27,5eb930b525643251775b3218,0170717058571e01011b,1658804592,2022-07-26 00:00:00.000,2022-07-25 05:29:08+01:00
1751,2022-07-29T13:05:30+01:00,1B2985A,3328,1,45,29,32,23,984,4,1,1,27,5eb930b525643251775b3218,0191818417540401011b,1659092730,2022-07-29 00:00:00.000,2022-07-25 05:44:32+01:00
3077,2022-08-18T16:37:42+01:00,1B2985A,1117,1,37,31,33,28,982,6,1,1,27,5eb930b525643251775b3218,018983851c520601011b,1660833462,2022-08-18 00:00:00.000,2022-07-25 05:59:55+01:00
1631,2022-07-31T22:02:15+01:00,1B2985A,3550,1,23,22,21,58,987,10,1,1,27,5eb930b525643251775b3218,017b7a793a570a01011b,1659297735,2022-07-31 00:00:00.000,2022-07-25 06:15:18+01:00
1264,2022-07-17T13:16:39+01:00,1B2985A,2206,1,58,36,42,6,995,22,1,1,27,5eb930b525643251775b3218,019e888e065f1601011b,1658056599,2022-07-17 00:00:00.000,2022-07-25 06:30:43+01:00
1544,2022-08-20T02:44:30+01:00,1B2985A,1250,1,16,16,16,100,986,6,1,1,27,5eb930b525643251775b3218,0174747464560601011b,1660956270,2022-08-20 00:00:00.000,2022-07-25 06:46:07+01:00
2614,2022-08-12T19:17:20+01:00,1B2985A,566,1,35,30,37,10,984,5,2,1,27,5eb930b525643251775b3218,018782890a540502011b,1660324640,2022-08-12 00:00:00.000,2022-07-25 07:01:30+01:00
2246,2022-08-18T01:29:29+01:00,1B2985A,1058,1,15,16,15,85,983,30,1,1,27,5eb930b525643251775b3218,0173747355531e01011b,1660778969,2022-08-17 00:00:00.000,2022-07-25 07:16:54+01:00
1378,2022-08-01T03:56:06+01:00,1B2985A,3573,1,14,16,15,86,987,30,1,1,27,5eb930b525643251775b3218,0172747356571e01011b,1659318966,2022-08-01 00:00:00.000,2022-07-25 07:32:18+01:00
1685,2022-07-19T16:04:18+01:00,1B2985A,2404,1,58,41,48,4,985,16,1,1,27,5eb930b525643251775b3218,019e8d9404551001011b,1658239458,2022-07-19 00:00:00.000,2022-07-25 07:47:43+01:00
3200,2022-08-02T20:28:06+01:00,1B2985A,3731,1,32,30,31,29,986,27,1,1,27,5eb930b525643251775b3218,018482831d561b01011b,1659464886,2022-08-02 00:00:00.000,2022-07-25 08:03:07+01:00
1678,2022-08-01T00:51:28+01:00,1B2985A,3561,1,18,19,19,72,987,29,1,1,27,5eb930b525643251775b3218,0176777748571d01011b,1659307888,2022-07-31 00:00:00.000,2022-07-25 08:18:33+01:00
