,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
6731,2022-07-29T10:46:56+01:00,1B2985A,3319,1,42,27,35,24,984,5,1,1,27,5eb930b525643251775b3218,018e7f8718540501011b,1659084416,2022-07-29 00:00:00.000,2022-07-29 10:46:56+01:00
3486,2022-07-29T11:02:20+01:00,1B2985A,3320,1,43,29,35,22,984,16,1,1,27,5eb930b525643251775b3218,018f818716541001011b,1659085340,2022-07-29 00:00:00.000,2022-07-29 11:02:20+01:00
4586,2022-07-29T11:17:43+01:00,1B2985A,3321,1,46,29,32,25,984,27,1,1,27,5eb930b525643251775b3218,0192818419541b01011b,1659086263,2022-07-29 00:00:00.000,2022-07-29 11:17:43+01:00
5944,2022-07-29T11:33:08+01:00,1B2985A,3322,1,48,28,32,24,984,12,1,1,27,5eb930b525643251775b3218,0194808418540c01011b,1659087188,2022-07-29 00:00:00.000,2022-07-29 11:33:08+01:00
3702,2022-07-29T11:48:31+01:00,1B2985A,3323,1,46,27,31,27,984,29,1,1,27,5eb930b525643251775b3218,01927f831b541d01011b,1659088111,2022-07-29 00:00:00.000,2022-07-29 11:48:31+01:00
4077,2022-07-29T12:03:55+01:00,1B2985A,3324,1,49,33,38,18,984,3,1,1,27,5eb930b525643251775b3218,0195858a12540301011b,1659089035,2022-07-29 00:00:00.000,2022-07-29 12:03:55+01:00
5435,2022-07-29T12:19:19+01:00,1B2985A,3325,1,47,27,30,27,984,26,1,1,27,5eb930b525643251775b3218,01937f821b541a01011b,1659089959,2022-07-29 00:00:00.000,2022-07-29 12:19:19+01:00
3469,2022-07-29T12:34:42+01:00,1B2985A,3326,1,46,30,33,22,984,12,1,1,27,5eb930b525643251775b3218,0192828516540c01011b,1659090882,2022-07-29 00:00:00.000,2022-07-29 12:34:42+01:00
5357,2022-07-29T12:50:05+01:00,1B2985A,3327,1,45,30,33,22,984,15,1,1,27,5eb930b525643251775b3218,0191828516540f01011b,1659091805,2022-07-29 00:00:00.000,2022-07-29 12:50:05+01:00
3592,2022-07-29T13:05:30+01:00,1B2985A,3328,1,45,29,32,23,984,4,1,1,27,5eb930b525643251775b3218,0191818417540401011b,1659092730,2022-07-29 00:00:00.000,2022-07-29 13:05:30+01:00
4647,2022-07-29T13:20:52+01:00,1B2985A,3329,1,45,30,34,22,984,6,1,1,27,5eb930b525643251775b3218,0191828616540601011b,1659093652,2022-07-29 00:00:00.000,2022-07-29 13:20:52+01:00
3790,2022-07-29T13:36:16+01:00,1B2985A,3330,1,46,34,37,18,984,28,1,1,27,5eb930b525643251775b3218,0192868912541c01011b,1659094576,2022-07-29 00:00:00.000,2022-07-29 13:36:16+01:00
3814,2022-07-29T13:51:40+01:00,1B2985A,3331,1,47,31,33,21,984,12,1,1,27,5eb930b525643251775b3218,0193838515540c01011b,1659095500,2022-07-29 00:00:00.000,2022-07-29 13:51:40+01:00
3186,2022-07-29T14:07:03+01:00,1B2985A,3332,1,49,38,43,13,984,2,1,1,27,5eb930b525643251775b3218,01958a8f0d540201011b,1659096423,2022-07-29 00:00:00.000,2022-07-29 14:07:03+01:00
6565,2022-07-29T14:22:28+01:00,1B2985A,3333,1,53,40,43,11,984,10,1,1,27,5eb930b525643251775b3218,01998c8f0b540a01011b,1659097348,2022-07-29 00:00:00.000,2022-07-29 14:22:28+01:00
3612,2022-07-29T14:37:52+01:00,1B2985A,3334,1,52,31,34,17,984,27,1,1,27,5eb930b525643251775b3218,0198838611541b01011b,1659098272,2022-07-29 00:00:00.000,2022-07-29 14:37:52+01:00
4045,2022-07-29T14:53:14+01:00,1B2985A,3335,1,49,32,36,17,984,2,1,1,27,5eb930b525643251775b3218,0195848811540201011b,1659099194,2022-07-29 00:00:00.000,2022-07-29 14:53:14+01:00
3719,2022-07-29T15:08:38+01:00,1B2985A,3336,1,49,34,37,15,984,28,1,1,27,5eb930b525643251775b3218,019586890f541c01011b,1659100118,2022-07-29 00:00:00.000,2022-07-29 15:08:38+01:00
5624,2022-07-29T15:24:02+01:00,1B2985A,3337,1,50,34,37,15,984,6,1,1,27,5eb930b525643251775b3218,019686890f540601011b,1659101042,2022-07-29 00:00:00.000,2022-07-29 15:24:02+01:00
4252,2022-07-29T15:39:25+01:00,1B2985A,3338,1,48,30,31,21,984,19,1,1,27,5eb930b525643251775b3218,0194828315541301011b,1659101965,2022-07-29 00:00:00.000,2022-07-29 15:39:25+01:00
4614,2022-07-29T15:54:47+01:00,1B2985A,3339,1,45,30,32,21,984,30,1,1,27,5eb930b525643251775b3218,0191828415541e01011b,1659102887,2022-07-29 00:00:00.000,2022-07-29 15:54:47+01:00
3108,2022-07-29T16:10:10+01:00,1B2985A,3340,1,45,32,34,19,984,26,1,1,27,5eb930b525643251775b3218,0191848613541a01011b,1659103810,2022-07-29 00:00:00.000,2022-07-29 16:10:10+01:00
3980,2022-07-29T16:25:33+01:00,1B2985A,3341,1,43,29,30,23,984,20,1,1,27,5eb930b525643251775b3218,018f818217541401011b,1659104733,2022-07-29 00:00:00.000,2022-07-29 16:25:33+01:00
6791,2022-07-29T16:40:56+01:00,1B2985A,3342,1,41,30,31,23,984,4,1,1,27,5eb930b525643251775b3218,018d828317540401011b,1659105656,2022-07-29 00:00:00.000,2022-07-29 16:40:56+01:00
7235,2022-07-29T16:56:20+01:00,1B2985A,3343,1,41,33,37,17,984,24,1,1,27,5eb930b525643251775b3218,018d858911541801011b,1659106580,2022-07-29 00:00:00.000,2022-07-29 16:56:20+01:00
5546,2022-07-29T17:11:44+01:00,1B2985A,3344,1,40,29,30,26,984,23,1,1,27,5eb930b525643251775b3218,018c81821a541701011b,1659107504,2022-07-29 00:00:00.000,2022-07-29 17:11:44+01:00
3953,2022-07-29T17:27:05+01:00,1B2985A,3345,1,37,29,30,29,984,28,1,1,27,5eb930b525643251775b3218,018981821d541c01011b,1659108425,2022-07-29 00:00:00.000,2022-07-29 17:27:05+01:00
3895,2022-07-29T17:42:29+01:00,1B2985A,3346,1,36,29,30,29,984,30,1,1,27,5eb930b525643251775b3218,018881821d541e01011b,1659109349,2022-07-29 00:00:00.000,2022-07-29 17:42:29+01:00
3890,2022-07-29T17:57:52+01:00,1B2985A,3347,1,38,35,40,15,984,12,1,1,27,5eb930b525643251775b3218,018a878c0f540c01011b,1659110272,2022-07-29 00:00:00.000,2022-07-29 17:57:52+01:00
4901,2022-07-29T18:13:21+01:00,1B2985A,3348,1,38,31,35,18,984,10,1,1,27,5eb930b525643251775b3218,018a838712540a01011b,1659111201,2022-07-29 00:00:00.000,2022-07-29 18:13:21+01:00
4454,2022-07-29T18:28:40+01:00,1B2985A,3349,1,37,33,36,18,984,3,1,1,27,5eb930b525643251775b3218,0189858812540301011b,1659112120,2022-07-29 00:00:00.000,2022-07-29 18:28:40+01:00
5574,2022-07-29T18:44:04+01:00,1B2985A,3350,1,37,33,35,19,984,7,1,1,27,5eb930b525643251775b3218,0189858713540701011b,1659113044,2022-07-29 00:00:00.000,2022-07-29 18:44:04+01:00
6512,2022-07-29T18:59:27+01:00,1B2985A,3351,1,36,30,33,21,984,10,1,1,27,5eb930b525643251775b3218,0188828515540a01011b,1659113967,2022-07-29 00:00:00.000,2022-07-29 18:59:27+01:00
3514,2022-07-29T19:14:50+01:00,1B2985A,3352,1,35,31,34,20,985,16,1,1,27,5eb930b525643251775b3218,0187838614551001011b,1659114890,2022-07-29 00:00:00.000,2022-07-29 19:14:50+01:00
5090,2022-07-29T19:30:13+01:00,1B2985A,3353,1,34,31,34,20,985,6,1,1,27,5eb930b525643251775b3218,0186838614550601011b,1659115813,2022-07-29 00:00:00.000,2022-07-29 19:30:13+01:00
4026,2022-07-29T19:45:37+01:00,1B2985A,3354,1,32,30,32,22,985,16,1,1,27,5eb930b525643251775b3218,0184828416551001011b,1659116737,2022-07-29 00:00:00.000,2022-07-29 19:45:37+01:00
4555,2022-07-29T20:01:01+01:00,1B2985A,3355,1,31,30,32,23,985,22,1,1,27,5eb930b525643251775b3218,0183828417551601011b,1659117661,2022-07-29 00:00:00.000,2022-07-29 20:01:01+01:00
4032,2022-07-29T20:16:22+01:00,1B2985A,3356,1,30,28,30,25,985,28,1,1,27,5eb930b525643251775b3218,0182808219551c01011b,1659118582,2022-07-29 00:00:00.000,2022-07-29 20:16:22+01:00
3912,2022-07-29T20:31:46+01:00,1B2985A,3357,1,29,27,28,28,985,6,1,1,27,5eb930b525643251775b3218,01817f801c550601011b,1659119506,2022-07-29 00:00:00.000,2022-07-29 20:31:46+01:00
4158,2022-07-29T20:47:09+01:00,1B2985A,3358,1,28,26,26,31,986,30,1,1,27,5eb930b525643251775b3218,01807e7e1f561e01011b,1659120429,2022-07-29 00:00:00.000,2022-07-29 20:47:09+01:00
5348,2022-07-29T21:02:31+01:00,1B2985A,3359,1,26,24,23,37,986,30,1,1,27,5eb930b525643251775b3218,017e7c7b25561e01011b,1659121351,2022-07-29 00:00:00.000,2022-07-29 21:02:31+01:00
5573,2022-07-29T21:17:54+01:00,1B2985A,3360,1,25,23,22,40,986,30,1,1,27,5eb930b525643251775b3218,017d7b7a28561e01011b,1659122274,2022-07-29 00:00:00.000,2022-07-29 21:17:54+01:00
4212,2022-07-29T21:33:17+01:00,1B2985A,3361,1,24,22,21,42,986,26,1,1,27,5eb930b525643251775b3218,017c7a792a561a01011b,1659123197,2022-07-29 00:00:00.000,2022-07-29 21:33:17+01:00
4497,2022-07-29T21:48:40+01:00,1B2985A,3362,1,23,21,21,44,987,30,1,1,27,5eb930b525643251775b3218,017b79792c571e01011b,1659124120,2022-07-29 00:00:00.000,2022-07-29 21:48:40+01:00
6086,2022-07-29T22:04:03+01:00,1B2985A,3363,1,22,20,19,47,987,30,1,1,27,5eb930b525643251775b3218,017a78772f571e01011b,1659125043,2022-07-29 00:00:00.000,2022-07-29 22:04:03+01:00
5006,2022-07-29T22:19:25+01:00,1B2985A,3364,1,21,19,19,51,987,26,1,1,27,5eb930b525643251775b3218,0179777733571a01011b,1659125965,2022-07-29 00:00:00.000,2022-07-29 22:19:25+01:00
5795,2022-07-29T22:34:48+01:00,1B2985A,3365,1,20,19,18,53,987,2,1,1,27,5eb930b525643251775b3218,0178777635570201011b,1659126888,2022-07-29 00:00:00.000,2022-07-29 22:34:48+01:00
3749,2022-07-29T22:50:11+01:00,1B2985A,3366,1,19,18,17,56,987,6,1,1,27,5eb930b525643251775b3218,0177767538570601011b,1659127811,2022-07-29 00:00:00.000,2022-07-29 22:50:11+01:00
4042,2022-07-29T23:05:34+01:00,1B2985A,3367,1,18,17,17,59,988,6,1,1,27,5eb930b525643251775b3218,017675753b580601011b,1659128734,2022-07-29 00:00:00.000,2022-07-29 23:05:34+01:00
5158,2022-07-29T23:20:56+01:00,1B2985A,3368,1,17,17,16,61,988,4,1,1,27,5eb930b525643251775b3218,017575743d580401011b,1659129656,2022-07-29 00:00:00.000,2022-07-29 23:20:56+01:00
5898,2022-07-29T23:36:19+01:00,1B2985A,3369,1,16,16,16,64,988,30,1,1,27,5eb930b525643251775b3218,0174747440581e01011b,1659130579,2022-07-29 00:00:00.000,2022-07-29 23:36:19+01:00
5265,2022-07-29T23:51:43+01:00,1B2985A,3370,1,15,16,15,66,988,30,1,1,27,5eb930b525643251775b3218,0173747342581e01011b,1659131503,2022-07-29 00:00:00.000,2022-07-29 23:51:43+01:00
3824,2022-07-30T00:07:05+01:00,1B2985A,3371,1,15,16,15,68,988,30,1,1,27,5eb930b525643251775b3218,0173747344581e01011b,1659132425,2022-07-29 00:00:00.000,2022-07-30 00:07:05+01:00
3795,2022-07-30T00:22:28+01:00,1B2985A,3372,1,14,15,15,70,988,30,1,1,27,5eb930b525643251775b3218,0172737346581e01011b,1659133348,2022-07-29 00:00:00.000,2022-07-30 00:22:28+01:00
4086,2022-07-30T00:37:50+01:00,1B2985A,3373,1,14,15,14,72,988,30,1,1,27,5eb930b525643251775b3218,0172737248581e01011b,1659134270,2022-07-29 00:00:00.000,2022-07-30 00:37:50+01:00
4078,2022-07-30T00:53:14+01:00,1B2985A,3374,1,13,15,14,74,988,30,1,1,27,5eb930b525643251775b3218,017173724a581e01011b,1659135194,2022-07-29 00:00:00.000,2022-07-30 00:53:14+01:00
3363,2022-07-30T01:08:37+01:00,1B2985A,3375,1,13,15,13,75,988,8,1,1,27,5eb930b525643251775b3218,017173714b580801011b,1659136117,2022-07-29 00:00:00.000,2022-07-30 01:08:37+01:00
3364,2022-07-30T01:24:01+01:00,1B2985A,3376,1,12,14,13,76,988,8,1,1,27,5eb930b525643251775b3218,017072714c580801011b,1659137041,2022-07-29 00:00:00.000,2022-07-30 01:24:01+01:00
3484,2022-07-30T01:39:23+01:00,1B2985A,3377,1,12,14,13,79,988,30,1,1,27,5eb930b525643251775b3218,017072714f581e01011b,1659137963,2022-07-29 00:00:00.000,2022-07-30 01:39:23+01:00
4094,2022-07-30T01:54:46+01:00,1B2985A,3378,1,12,13,12,80,988,1,1,1,27,5eb930b525643251775b3218,0170717050580101011b,1659138886,2022-07-29 00:00:00.000,2022-07-30 01:54:46+01:00
5608,2022-07-30T02:10:10+01:00,1B2985A,3379,1,11,13,13,80,988,28,1,1,27,5eb930b525643251775b3218,016f717150581c01011b,1659139810,2022-07-30 00:00:00.000,2022-07-30 02:10:10+01:00
7401,2022-07-30T02:25:33+01:00,1B2985A,3380,1,11,12,12,85,988,30,1,1,27,5eb930b525643251775b3218,016f707055581e01011b,1659140733,2022-07-30 00:00:00.000,2022-07-30 02:25:33+01:00
6746,2022-07-30T02:40:57+01:00,1B2985A,3381,1,11,13,12,84,988,26,1,1,27,5eb930b525643251775b3218,016f717054581a01011b,1659141657,2022-07-30 00:00:00.000,2022-07-30 02:40:57+01:00
6529,2022-07-30T02:56:19+01:00,1B2985A,3382,1,10,12,11,86,988,30,1,1,27,5eb930b525643251775b3218,016e706f56581e01011b,1659142579,2022-07-30 00:00:00.000,2022-07-30 02:56:19+01:00
7073,2022-07-30T03:11:42+01:00,1B2985A,3383,1,10,12,11,89,988,29,1,1,27,5eb930b525643251775b3218,016e706f59581d01011b,1659143502,2022-07-30 00:00:00.000,2022-07-30 03:11:42+01:00
7591,2022-07-30T03:27:05+01:00,1B2985A,3384,1,10,12,11,89,988,30,1,1,27,5eb930b525643251775b3218,016e706f59581e01011b,1659144425,2022-07-30 00:00:00.000,2022-07-30 03:27:05+01:00
7148,2022-07-30T03:42:28+01:00,1B2985A,3385,1,9,11,11,90,988,30,1,1,27,5eb930b525643251775b3218,016d6f6f5a581e01011b,1659145348,2022-07-30 00:00:00.000,2022-07-30 03:42:28+01:00
5942,2022-07-30T03:57:52+01:00,1B2985A,3386,1,9,11,10,92,988,30,1,1,27,5eb930b525643251775b3218,016d6f6e5c581e01011b,1659146272,2022-07-30 00:00:00.000,2022-07-30 03:57:52+01:00
6636,2022-07-30T04:13:15+01:00,1B2985A,3387,1,9,11,10,93,988,29,1,1,27,5eb930b525643251775b3218,016d6f6e5d581d01011b,1659147195,2022-07-30 00:00:00.000,2022-07-30 04:13:15+01:00
5527,2022-07-30T04:28:39+01:00,1B2985A,3388,1,8,11,10,95,988,30,1,1,27,5eb930b525643251775b3218,016c6f6e5f581e01011b,1659148119,2022-07-30 00:00:00.000,2022-07-30 04:28:39+01:00
7133,2022-07-30T04:44:02+01:00,1B2985A,3389,1,8,11,10,95,988,29,1,1,27,5eb930b525643251775b3218,016c6f6e5f581d01011b,1659149042,2022-07-30 00:00:00.000,2022-07-30 04:44:02+01:00
5426,2022-07-30T04:59:26+01:00,1B2985A,3390,1,8,10,10,95,988,30,1,1,27,5eb930b525643251775b3218,016c6e6e5f581e01011b,1659149966,2022-07-30 00:00:00.000,2022-07-30 04:59:26+01:00
5460,2022-07-30T05:14:50+01:00,1B2985A,3391,1,8,10,9,96,988,30,1,1,27,5eb930b525643251775b3218,016c6e6d60581e01011b,1659150890,2022-07-30 00:00:00.000,2022-07-30 05:14:50+01:00
4859,2022-07-30T05:30:12+01:00,1B2985A,3392,1,8,10,8,97,988,30,1,1,27,5eb930b525643251775b3218,016c6e6c61581e01011b,1659151812,2022-07-30 00:00:00.000,2022-07-30 05:30:12+01:00
6548,2022-07-30T05:45:36+01:00,1B2985A,3393,1,7,10,9,98,988,30,1,1,27,5eb930b525643251775b3218,016b6e6d62581e01011b,1659152736,2022-07-30 00:00:00.000,2022-07-30 05:45:36+01:00
6628,2022-07-30T06:01:00+01:00,1B2985A,3394,1,7,10,9,97,988,29,1,1,27,5eb930b525643251775b3218,016b6e6d61581d01011b,1659153660,2022-07-30 00:00:00.000,2022-07-30 06:01:00+01:00
5461,2022-07-30T06:16:22+01:00,1B2985A,3395,1,7,10,9,98,988,30,1,1,27,5eb930b525643251775b3218,016b6e6d62581e01011b,1659154582,2022-07-30 00:00:00.000,2022-07-30 06:16:22+01:00
6620,2022-07-30T06:31:46+01:00,1B2985A,3396,1,7,10,9,98,988,30,1,1,27,5eb930b525643251775b3218,016b6e6d62581e01011b,1659155506,2022-07-30 00:00:00.000,2022-07-30 06:31:46+01:00
7301,2022-07-30T06:47:10+01:00,1B2985A,3397,1,7,13,9,97,988,29,1,1,27,5eb930b525643251775b3218,016b716d61581d01011b,1659156430,2022-07-30 00:00:00.000,2022-07-30 06:47:10+01:00
5692,2022-07-30T07:02:34+01:00,1B2985A,3398,1,7,16,10,96,989,30,1,1,27,5eb930b525643251775b3218,016b746e60591e01011b,1659157354,2022-07-30 00:00:00.000,2022-07-30 07:02:34+01:00
7567,2022-07-30T07:17:59+01:00,1B2985A,3399,1,8,18,11,93,989,30,1,1,27,5eb930b525643251775b3218,016c766f5d591e01011b,1659158279,2022-07-30 00:00:00.000,2022-07-30 07:17:59+01:00
7672,2022-07-30T07:33:23+01:00,1B2985A,3400,1,9,21,13,87,989,30,1,1,27,5eb930b525643251775b3218,016d797157591e01011b,1659159203,2022-07-30 00:00:00.000,2022-07-30 07:33:23+01:00
7623,2022-07-30T07:48:48+01:00,1B2985A,3401,1,11,22,15,79,989,30,1,1,27,5eb930b525643251775b3218,016f7a734f591e01011b,1659160128,2022-07-30 00:00:00.000,2022-07-30 07:48:48+01:00
4721,2022-07-30T08:04:12+01:00,1B2985A,3402,1,13,22,16,72,989,30,1,1,27,5eb930b525643251775b3218,01717a7448591e01011b,1659161052,2022-07-30 00:00:00.000,2022-07-30 08:04:12+01:00
6264,2022-07-30T08:19:37+01:00,1B2985A,3403,1,15,22,18,67,989,26,1,1,27,5eb930b525643251775b3218,01737a7643591a01011b,1659161977,2022-07-30 00:00:00.000,2022-07-30 08:19:37+01:00
6434,2022-07-30T08:35:02+01:00,1B2985A,3404,1,17,23,19,59,989,30,1,1,27,5eb930b525643251775b3218,01757b773b591e01011b,1659162902,2022-07-30 00:00:00.000,2022-07-30 08:35:02+01:00
6618,2022-07-30T08:50:27+01:00,1B2985A,3405,1,19,23,20,55,989,30,1,1,27,5eb930b525643251775b3218,01777b7837591e01011b,1659163827,2022-07-30 00:00:00.000,2022-07-30 08:50:27+01:00
6071,2022-07-30T09:05:52+01:00,1B2985A,3406,1,22,24,23,48,989,30,1,1,27,5eb930b525643251775b3218,017a7c7b30591e01011b,1659164752,2022-07-30 00:00:00.000,2022-07-30 09:05:52+01:00
4955,2022-07-30T09:21:16+01:00,1B2985A,3407,1,25,26,25,44,989,30,1,1,27,5eb930b525643251775b3218,017d7e7d2c591e01011b,1659165676,2022-07-30 00:00:00.000,2022-07-30 09:21:16+01:00
6949,2022-07-30T09:36:40+01:00,1B2985A,3408,1,28,25,25,41,989,30,1,1,27,5eb930b525643251775b3218,01807d7d29591e01011b,1659166600,2022-07-30 00:00:00.000,2022-07-30 09:36:40+01:00
7183,2022-07-30T09:52:05+01:00,1B2985A,3409,1,31,27,29,35,989,30,1,1,27,5eb930b525643251775b3218,01837f8123591e01011b,1659167525,2022-07-30 00:00:00.000,2022-07-30 09:52:05+01:00
6794,2022-07-30T10:07:29+01:00,1B2985A,3410,1,34,26,27,36,989,30,1,1,27,5eb930b525643251775b3218,01867e7f24591e01011b,1659168449,2022-07-30 00:00:00.000,2022-07-30 10:07:29+01:00
6586,2022-07-30T10:22:53+01:00,1B2985A,3411,1,37,26,29,32,989,27,1,1,27,5eb930b525643251775b3218,01897e8120591b01011b,1659169373,2022-07-30 00:00:00.000,2022-07-30 10:22:53+01:00
6557,2022-07-30T10:38:17+01:00,1B2985A,3412,1,39,26,28,32,989,28,1,1,27,5eb930b525643251775b3218,018b7e8020591c01011b,1659170297,2022-07-30 00:00:00.000,2022-07-30 10:38:17+01:00
6252,2022-07-30T10:53:41+01:00,1B2985A,3413,1,41,25,29,30,989,6,1,1,27,5eb930b525643251775b3218,018d7d811e590601011b,1659171221,2022-07-30 00:00:00.000,2022-07-30 10:53:41+01:00
7058,2022-07-30T11:09:05+01:00,1B2985A,3414,1,42,25,29,25,989,4,1,1,27,5eb930b525643251775b3218,018e7d8119590401011b,1659172145,2022-07-30 00:00:00.000,2022-07-30 11:09:05+01:00
7184,2022-07-30T11:24:27+01:00,1B2985A,3415,1,43,26,30,23,989,28,1,1,27,5eb930b525643251775b3218,018f7e8217591c01011b,1659173067,2022-07-30 00:00:00.000,2022-07-30 11:24:27+01:00
5725,2022-07-30T11:39:52+01:00,1B2985A,3416,1,45,28,32,21,989,20,1,1,27,5eb930b525643251775b3218,0191808415591401011b,1659173992,2022-07-30 00:00:00.000,2022-07-30 11:39:52+01:00
5379,2022-07-30T11:55:16+01:00,1B2985A,3417,1,46,27,31,19,989,30,1,1,27,5eb930b525643251775b3218,01927f8313591e01011b,1659174916,2022-07-30 00:00:00.000,2022-07-30 11:55:16+01:00
5607,2022-07-30T12:10:39+01:00,1B2985A,3418,1,46,26,30,21,989,27,2,1,27,5eb930b525643251775b3218,01927e8215591b02011b,1659175839,2022-07-30 00:00:00.000,2022-07-30 12:10:39+01:00
5421,2022-07-30T12:26:04+01:00,1B2985A,3419,1,48,30,34,18,988,30,1,1,27,5eb930b525643251775b3218,0194828612581e01011b,1659176764,2022-07-30 00:00:00.000,2022-07-30 12:26:04+01:00
7574,2022-07-30T12:41:27+01:00,1B2985A,3420,1,49,28,32,19,988,17,1,1,27,5eb930b525643251775b3218,0195808413581101011b,1659177687,2022-07-30 00:00:00.000,2022-07-30 12:41:27+01:00
6144,2022-07-30T12:56:52+01:00,1B2985A,3421,1,50,30,35,16,988,3,1,1,27,5eb930b525643251775b3218,0196828710580301011b,1659178612,2022-07-30 00:00:00.000,2022-07-30 12:56:52+01:00
7020,2022-07-30T13:12:15+01:00,1B2985A,3422,1,51,31,35,16,988,4,1,1,27,5eb930b525643251775b3218,0197838710580401011b,1659179535,2022-07-30 00:00:00.000,2022-07-30 13:12:15+01:00
6288,2022-07-30T13:27:39+01:00,1B2985A,3423,1,51,32,37,16,988,26,1,1,27,5eb930b525643251775b3218,0197848910581a01011b,1659180459,2022-07-30 00:00:00.000,2022-07-30 13:27:39+01:00
4899,2022-07-30T13:43:03+01:00,1B2985A,3424,1,52,31,36,14,988,16,1,1,27,5eb930b525643251775b3218,019883880e581001011b,1659181383,2022-07-30 00:00:00.000,2022-07-30 13:43:03+01:00
7121,2022-07-30T13:58:26+01:00,1B2985A,3425,1,53,31,36,13,988,30,2,1,27,5eb930b525643251775b3218,019983880d581e02011b,1659182306,2022-07-30 00:00:00.000,2022-07-30 13:58:26+01:00
5046,2022-07-30T14:13:50+01:00,1B2985A,3426,1,52,32,36,13,988,23,2,1,27,5eb930b525643251775b3218,019884880d581702011b,1659183230,2022-07-30 00:00:00.000,2022-07-30 14:13:50+01:00
6667,2022-07-30T14:29:15+01:00,1B2985A,3427,1,54,33,37,12,988,28,1,1,27,5eb930b525643251775b3218,019a85890c581c01011b,1659184155,2022-07-30 00:00:00.000,2022-07-30 14:29:15+01:00
7056,2022-07-30T14:44:38+01:00,1B2985A,3428,1,53,34,39,10,988,27,1,1,27,5eb930b525643251775b3218,0199868b0a581b01011b,1659185078,2022-07-30 00:00:00.000,2022-07-30 14:44:38+01:00
5753,2022-07-30T15:00:01+01:00,1B2985A,3429,1,53,38,42,10,988,24,1,1,27,5eb930b525643251775b3218,01998a8e0a581801011b,1659186001,2022-07-30 00:00:00.000,2022-07-30 15:00:01+01:00
5142,2022-07-30T15:15:25+01:00,1B2985A,3430,1,54,36,40,9,988,20,2,1,27,5eb930b525643251775b3218,019a888c09581402011b,1659186925,2022-07-30 00:00:00.000,2022-07-30 15:15:25+01:00
7135,2022-07-30T15:30:49+01:00,1B2985A,3431,1,54,36,39,10,988,24,1,1,27,5eb930b525643251775b3218,019a888b0a581801011b,1659187849,2022-07-30 00:00:00.000,2022-07-30 15:30:49+01:00
7556,2022-07-30T15:46:12+01:00,1B2985A,3432,1,52,34,38,11,988,29,1,1,27,5eb930b525643251775b3218,0198868a0b581d01011b,1659188772,2022-07-30 00:00:00.000,2022-07-30 15:46:12+01:00
7588,2022-07-30T16:01:36+01:00,1B2985A,3433,1,52,35,40,9,987,13,1,1,27,5eb930b525643251775b3218,0198878c09570d01011b,1659189696,2022-07-30 00:00:00.000,2022-07-30 16:01:36+01:00
5366,2022-07-30T16:17:00+01:00,1B2985A,3434,1,51,36,39,10,987,30,1,1,27,5eb930b525643251775b3218,0197888b0a571e01011b,1659190620,2022-07-30 00:00:00.000,2022-07-30 16:17:00+01:00
7048,2022-07-30T16:32:23+01:00,1B2985A,3435,1,50,33,37,12,987,16,1,1,27,5eb930b525643251775b3218,019685890c571001011b,1659191543,2022-07-30 00:00:00.000,2022-07-30 16:32:23+01:00
7640,2022-07-30T16:47:46+01:00,1B2985A,3436,1,47,31,34,15,987,5,1,1,27,5eb930b525643251775b3218,019383860f570501011b,1659192466,2022-07-30 00:00:00.000,2022-07-30 16:47:46+01:00
7360,2022-07-30T17:03:10+01:00,1B2985A,3437,1,44,30,31,17,987,2,1,1,27,5eb930b525643251775b3218,0190828311570201011b,1659193390,2022-07-30 00:00:00.000,2022-07-30 17:03:10+01:00
5080,2022-07-30T17:18:32+01:00,1B2985A,3438,1,43,31,34,16,987,7,1,1,27,5eb930b525643251775b3218,018f838610570701011b,1659194312,2022-07-30 00:00:00.000,2022-07-30 17:18:32+01:00
6351,2022-07-30T17:33:56+01:00,1B2985A,3439,1,42,34,37,13,987,10,1,1,27,5eb930b525643251775b3218,018e86890d570a01011b,1659195236,2022-07-30 00:00:00.000,2022-07-30 17:33:56+01:00
6707,2022-07-30T17:49:19+01:00,1B2985A,3440,1,42,32,34,17,987,18,1,1,27,5eb930b525643251775b3218,018e848611571201011b,1659196159,2022-07-30 00:00:00.000,2022-07-30 17:49:19+01:00
7620,2022-07-30T18:04:43+01:00,1B2985A,3441,1,40,31,33,18,987,17,1,1,27,5eb930b525643251775b3218,018c838512571101011b,1659197083,2022-07-30 00:00:00.000,2022-07-30 18:04:43+01:00
6959,2022-07-30T18:20:06+01:00,1B2985A,3442,1,40,35,39,13,987,5,1,1,27,5eb930b525643251775b3218,018c878b0d570501011b,1659198006,2022-07-30 00:00:00.000,2022-07-30 18:20:06+01:00
