,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
12249,2022-06-17T18:58:27+01:00,1B297F9,2336.0,1.0,29.0,31.0,29.0,23.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01818381175b0101011b,1655485107.0,2022-06-17 00:00:00.000,2022-06-17 18:58:27+01:00
12196,2022-06-17T19:13:52+01:00,1B297F9,2337.0,1.0,29.0,31.0,29.0,24.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01818381185b0101011b,1655486032.0,2022-06-17 00:00:00.000,2022-06-17 19:13:52+01:00
12732,2022-06-17T19:29:15+01:00,1B297F9,2338.0,1.0,29.0,31.0,28.0,27.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,018183801b5b0101011b,1655486955.0,2022-06-17 00:00:00.000,2022-06-17 19:29:15+01:00
12080,2022-06-17T19:44:38+01:00,1B297F9,2339.0,1.0,28.0,30.0,28.0,28.0,990.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,018082801c5a0101011b,1655487878.0,2022-06-17 00:00:00.000,2022-06-17 19:44:38+01:00
7704,2022-06-17T20:00:02+01:00,1B297F9,2340.0,1.0,28.0,30.0,28.0,30.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,018082801e5b0101011b,1655488802.0,2022-06-17 00:00:00.000,2022-06-17 20:00:02+01:00
12235,2022-06-17T20:15:26+01:00,1B297F9,2341.0,1.0,27.0,29.0,27.0,39.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f817f275b0101011b,1655489726.0,2022-06-17 00:00:00.000,2022-06-17 20:15:26+01:00
11343,2022-06-17T20:30:49+01:00,1B297F9,2342.0,1.0,26.0,29.0,26.0,42.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017e817e2a5b0101011b,1655490649.0,2022-06-17 00:00:00.000,2022-06-17 20:30:49+01:00
11597,2022-06-17T20:46:12+01:00,1B297F9,2343.0,1.0,25.0,28.0,25.0,43.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d807d2b5b0101011b,1655491572.0,2022-06-17 00:00:00.000,2022-06-17 20:46:12+01:00
12640,2022-06-17T21:01:35+01:00,1B297F9,2344.0,1.0,24.0,27.0,24.0,46.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c7f7c2e5b0101011b,1655492495.0,2022-06-17 00:00:00.000,2022-06-17 21:01:35+01:00
7616,2022-06-17T21:16:59+01:00,1B297F9,2345.0,1.0,23.0,26.0,23.0,49.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b7e7b315b0101011b,1655493419.0,2022-06-17 00:00:00.000,2022-06-17 21:16:59+01:00
7696,2022-06-17T21:32:21+01:00,1B297F9,2346.0,1.0,22.0,25.0,22.0,48.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a7d7a305b0101011b,1655494341.0,2022-06-17 00:00:00.000,2022-06-17 21:32:21+01:00
8677,2022-06-17T21:47:44+01:00,1B297F9,2347.0,1.0,22.0,24.0,21.0,51.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a7c79335b0101011b,1655495264.0,2022-06-17 00:00:00.000,2022-06-17 21:47:44+01:00
12697,2022-06-17T22:03:07+01:00,1B297F9,2348.0,1.0,21.0,23.0,21.0,52.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797b79345b0101011b,1655496187.0,2022-06-17 00:00:00.000,2022-06-17 22:03:07+01:00
10701,2022-06-17T22:18:31+01:00,1B297F9,2349.0,1.0,21.0,23.0,20.0,54.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797b78365b0101011b,1655497111.0,2022-06-17 00:00:00.000,2022-06-17 22:18:31+01:00
9217,2022-06-17T22:33:55+01:00,1B297F9,2350.0,1.0,20.0,22.0,20.0,56.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787a78385b0101011b,1655498035.0,2022-06-17 00:00:00.000,2022-06-17 22:33:55+01:00
8431,2022-06-17T22:49:18+01:00,1B297F9,2351.0,1.0,19.0,21.0,19.0,57.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777977395b0101011b,1655498958.0,2022-06-17 00:00:00.000,2022-06-17 22:49:18+01:00
12705,2022-06-17T23:04:42+01:00,1B297F9,2352.0,1.0,19.0,20.0,18.0,58.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017778763a5b0101011b,1655499882.0,2022-06-17 00:00:00.000,2022-06-17 23:04:42+01:00
12028,2022-06-17T23:20:05+01:00,1B297F9,2353.0,1.0,19.0,20.0,18.0,59.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017778763b5b0101011b,1655500805.0,2022-06-17 00:00:00.000,2022-06-17 23:20:05+01:00
8064,2022-06-17T23:35:29+01:00,1B297F9,2354.0,1.0,18.0,19.0,18.0,60.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017677763c5b0101011b,1655501729.0,2022-06-17 00:00:00.000,2022-06-17 23:35:29+01:00
12512,2022-06-17T23:50:52+01:00,1B297F9,2355.0,1.0,18.0,18.0,17.0,61.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017676753d5b0101011b,1655502652.0,2022-06-17 00:00:00.000,2022-06-17 23:50:52+01:00
12506,2022-06-18T00:06:16+01:00,1B297F9,2356.0,1.0,18.0,18.0,17.0,63.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017676753f5b0101011b,1655503576.0,2022-06-17 00:00:00.000,2022-06-18 00:06:16+01:00
11439,2022-06-18T00:21:39+01:00,1B297F9,2357.0,1.0,17.0,17.0,16.0,64.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01757574405b0101011b,1655504499.0,2022-06-17 00:00:00.000,2022-06-18 00:21:39+01:00
12398,2022-06-18T00:37:02+01:00,1B297F9,2358.0,1.0,17.0,17.0,16.0,65.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01757574415b0101011b,1655505422.0,2022-06-17 00:00:00.000,2022-06-18 00:37:02+01:00
11124,2022-06-18T00:52:26+01:00,1B297F9,2359.0,1.0,16.0,16.0,16.0,67.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747474435b0101011b,1655506346.0,2022-06-17 00:00:00.000,2022-06-18 00:52:26+01:00
12088,2022-06-18T01:07:50+01:00,1B297F9,2360.0,1.0,16.0,16.0,15.0,69.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747473455b0101011b,1655507270.0,2022-06-17 00:00:00.000,2022-06-18 01:07:50+01:00
12103,2022-06-18T01:23:14+01:00,1B297F9,2361.0,1.0,16.0,15.0,15.0,69.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747373455b0101011b,1655508194.0,2022-06-17 00:00:00.000,2022-06-18 01:23:14+01:00
11990,2022-06-18T01:38:37+01:00,1B297F9,2362.0,1.0,16.0,15.0,15.0,71.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747373475b0101011b,1655509117.0,2022-06-17 00:00:00.000,2022-06-18 01:38:37+01:00
11774,2022-06-18T01:54:00+01:00,1B297F9,2363.0,1.0,15.0,15.0,15.0,72.0,991.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01737373485b0201011b,1655510040.0,2022-06-17 00:00:00.000,2022-06-18 01:54:00+01:00
8241,2022-06-18T02:09:25+01:00,1B297F9,2364.0,1.0,15.0,14.0,15.0,74.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017372734a5b0101011b,1655510965.0,2022-06-18 00:00:00.000,2022-06-18 02:09:25+01:00
8600,2022-06-18T02:24:49+01:00,1B297F9,2365.0,1.0,15.0,14.0,14.0,75.0,991.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017372724b5b0201011b,1655511889.0,2022-06-18 00:00:00.000,2022-06-18 02:24:49+01:00
6743,2022-06-18T02:40:12+01:00,1B297F9,2366.0,1.0,14.0,14.0,14.0,74.0,991.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017272724a5b0201011b,1655512812.0,2022-06-18 00:00:00.000,2022-06-18 02:40:12+01:00
7802,2022-06-18T02:55:36+01:00,1B297F9,2367.0,1.0,14.0,13.0,14.0,77.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017271724d5b0101011b,1655513736.0,2022-06-18 00:00:00.000,2022-06-18 02:55:36+01:00
4628,2022-06-18T03:10:59+01:00,1B297F9,2368.0,1.0,14.0,13.0,13.0,77.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017271714d5b0101011b,1655514659.0,2022-06-18 00:00:00.000,2022-06-18 03:10:59+01:00
7613,2022-06-18T03:26:23+01:00,1B297F9,2369.0,1.0,14.0,13.0,13.0,79.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017271714f5b0101011b,1655515583.0,2022-06-18 00:00:00.000,2022-06-18 03:26:23+01:00
8635,2022-06-18T03:41:47+01:00,1B297F9,2370.0,1.0,14.0,13.0,13.0,80.0,991.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01727171505b0201011b,1655516507.0,2022-06-18 00:00:00.000,2022-06-18 03:41:47+01:00
8412,2022-06-18T03:57:10+01:00,1B297F9,2371.0,1.0,14.0,12.0,13.0,80.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01727071505b0101011b,1655517430.0,2022-06-18 00:00:00.000,2022-06-18 03:57:10+01:00
4684,2022-06-18T04:12:34+01:00,1B297F9,2372.0,1.0,13.0,12.0,12.0,81.0,991.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717070515b0201011b,1655518354.0,2022-06-18 00:00:00.000,2022-06-18 04:12:34+01:00
9240,2022-06-18T04:27:57+01:00,1B297F9,2373.0,1.0,13.0,12.0,12.0,83.0,991.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717070535b0201011b,1655519277.0,2022-06-18 00:00:00.000,2022-06-18 04:27:57+01:00
4836,2022-06-18T04:43:21+01:00,1B297F9,2374.0,1.0,13.0,12.0,12.0,85.0,991.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717070555b0201011b,1655520201.0,2022-06-18 00:00:00.000,2022-06-18 04:43:21+01:00
8347,2022-06-18T04:58:44+01:00,1B297F9,2375.0,1.0,13.0,11.0,12.0,87.0,991.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01716f70575b0201011b,1655521124.0,2022-06-18 00:00:00.000,2022-06-18 04:58:44+01:00
7411,2022-06-18T05:14:08+01:00,1B297F9,2376.0,1.0,13.0,11.0,12.0,88.0,991.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01716f70585b0101011b,1655522048.0,2022-06-18 00:00:00.000,2022-06-18 05:14:08+01:00
9225,2022-06-18T05:29:31+01:00,1B297F9,2377.0,1.0,13.0,11.0,12.0,87.0,991.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01716f70575b0201011b,1655522971.0,2022-06-18 00:00:00.000,2022-06-18 05:29:31+01:00
8953,2022-06-18T05:44:56+01:00,1B297F9,2378.0,1.0,13.0,11.0,12.0,87.0,991.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01716f70575b0201011b,1655523896.0,2022-06-18 00:00:00.000,2022-06-18 05:44:56+01:00
4993,2022-06-18T06:00:19+01:00,1B297F9,2379.0,1.0,13.0,11.0,12.0,87.0,991.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01716f70575b0201011b,1655524819.0,2022-06-18 00:00:00.000,2022-06-18 06:00:19+01:00
8903,2022-06-18T06:15:43+01:00,1B297F9,2380.0,1.0,13.0,11.0,13.0,87.0,991.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01716f71575b0201011b,1655525743.0,2022-06-18 00:00:00.000,2022-06-18 06:15:43+01:00
10816,2022-06-18T06:31:08+01:00,1B297F9,2381.0,1.0,14.0,11.0,13.0,86.0,990.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01726f71565a0101011b,1655526668.0,2022-06-18 00:00:00.000,2022-06-18 06:31:08+01:00
4069,2022-06-18T06:46:33+01:00,1B297F9,2382.0,1.0,15.0,12.0,14.0,84.0,990.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01737072545a0101011b,1655527593.0,2022-06-18 00:00:00.000,2022-06-18 06:46:33+01:00
7208,2022-06-18T07:01:57+01:00,1B297F9,2383.0,1.0,16.0,12.0,15.0,81.0,990.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747073515a0201011b,1655528517.0,2022-06-18 00:00:00.000,2022-06-18 07:01:57+01:00
6378,2022-06-18T07:17:21+01:00,1B297F9,2384.0,1.0,17.0,13.0,16.0,77.0,990.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017571744d5a0201011b,1655529441.0,2022-06-18 00:00:00.000,2022-06-18 07:17:21+01:00
4419,2022-06-18T07:32:46+01:00,1B297F9,2385.0,1.0,19.0,14.0,17.0,73.0,990.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777275495a0101011b,1655530366.0,2022-06-18 00:00:00.000,2022-06-18 07:32:46+01:00
10089,2022-06-18T07:48:11+01:00,1B297F9,2386.0,1.0,23.0,15.0,19.0,67.0,990.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b7377435a0101011b,1655531291.0,2022-06-18 00:00:00.000,2022-06-18 07:48:11+01:00
8413,2022-06-18T08:03:37+01:00,1B297F9,2387.0,1.0,26.0,17.0,23.0,55.0,990.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017e757b375a0101011b,1655532217.0,2022-06-18 00:00:00.000,2022-06-18 08:03:37+01:00
4551,2022-06-18T08:19:03+01:00,1B297F9,2388.0,1.0,26.0,19.0,25.0,49.0,990.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017e777d315a0101011b,1655533143.0,2022-06-18 00:00:00.000,2022-06-18 08:19:03+01:00
8689,2022-06-18T08:34:29+01:00,1B297F9,2389.0,1.0,27.0,22.0,26.0,48.0,990.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f7a7e305a0101011b,1655534069.0,2022-06-18 00:00:00.000,2022-06-18 08:34:29+01:00
8718,2022-06-18T08:49:54+01:00,1B297F9,2390.0,1.0,29.0,24.0,28.0,42.0,990.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01817c802a5a0101011b,1655534994.0,2022-06-18 00:00:00.000,2022-06-18 08:49:54+01:00
8346,2022-06-18T09:05:19+01:00,1B297F9,2391.0,1.0,31.0,27.0,31.0,36.0,990.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01837f83245a0101011b,1655535919.0,2022-06-18 00:00:00.000,2022-06-18 09:05:19+01:00
7166,2022-06-18T09:20:45+01:00,1B297F9,2392.0,1.0,32.0,30.0,35.0,30.0,990.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,018482871e5a0101011b,1655536845.0,2022-06-18 00:00:00.000,2022-06-18 09:20:45+01:00
4531,2022-06-18T09:36:11+01:00,1B297F9,2393.0,1.0,32.0,32.0,35.0,27.0,989.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,018484871b590101011b,1655537771.0,2022-06-18 00:00:00.000,2022-06-18 09:36:11+01:00
9627,2022-06-18T09:51:36+01:00,1B297F9,2394.0,1.0,34.0,35.0,36.0,25.0,989.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0186878819590101011b,1655538696.0,2022-06-18 00:00:00.000,2022-06-18 09:51:36+01:00
9406,2022-06-18T10:07:02+01:00,1B297F9,2395.0,1.0,35.0,37.0,38.0,22.0,989.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0187898a16590101011b,1655539622.0,2022-06-18 00:00:00.000,2022-06-18 10:07:02+01:00
9238,2022-06-18T10:22:26+01:00,1B297F9,2396.0,1.0,34.0,40.0,38.0,19.0,989.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01868c8a13590101011b,1655540546.0,2022-06-18 00:00:00.000,2022-06-18 10:22:26+01:00
9995,2022-06-18T10:37:52+01:00,1B297F9,2397.0,1.0,37.0,42.0,40.0,18.0,989.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01898e8c12590101011b,1655541472.0,2022-06-18 00:00:00.000,2022-06-18 10:37:52+01:00
9694,2022-06-18T10:53:17+01:00,1B297F9,2398.0,1.0,37.0,44.0,41.0,16.0,989.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0189908d10590101011b,1655542397.0,2022-06-18 00:00:00.000,2022-06-18 10:53:17+01:00
5417,2022-06-18T11:08:42+01:00,1B297F9,2399.0,1.0,38.0,46.0,42.0,14.0,989.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,018a928e0e590101011b,1655543322.0,2022-06-18 00:00:00.000,2022-06-18 11:08:42+01:00
8314,2022-06-18T11:24:07+01:00,1B297F9,2400.0,1.0,37.0,49.0,42.0,12.0,988.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0189958e0c580101011b,1655544247.0,2022-06-18 00:00:00.000,2022-06-18 11:24:07+01:00
8681,2022-06-18T11:39:31+01:00,1B297F9,2401.0,1.0,39.0,50.0,43.0,13.0,988.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,018b968f0d580101011b,1655545171.0,2022-06-18 00:00:00.000,2022-06-18 11:39:31+01:00
9275,2022-06-18T11:54:56+01:00,1B297F9,2402.0,1.0,39.0,52.0,43.0,12.0,988.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,018b988f0c580101011b,1655546096.0,2022-06-18 00:00:00.000,2022-06-18 11:54:56+01:00
8848,2022-06-18T12:10:20+01:00,1B297F9,2403.0,1.0,40.0,54.0,45.0,11.0,988.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,018c9a910b580101011b,1655547020.0,2022-06-18 00:00:00.000,2022-06-18 12:10:20+01:00
7658,2022-06-18T12:25:44+01:00,1B297F9,2404.0,1.0,40.0,55.0,44.0,12.0,988.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,018c9b900c580101011b,1655547944.0,2022-06-18 00:00:00.000,2022-06-18 12:25:44+01:00
6765,2022-06-18T12:41:08+01:00,1B297F9,2405.0,1.0,41.0,57.0,45.0,11.0,988.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,018d9d910b580101011b,1655548868.0,2022-06-18 00:00:00.000,2022-06-18 12:41:08+01:00
5037,2022-06-18T12:56:33+01:00,1B297F9,2406.0,1.0,39.0,58.0,46.0,11.0,987.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,018b9e920b570101011b,1655549793.0,2022-06-18 00:00:00.000,2022-06-18 12:56:33+01:00
8574,2022-06-18T13:11:56+01:00,1B297F9,2407.0,1.0,40.0,59.0,46.0,10.0,987.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,018c9f920a570101011b,1655550716.0,2022-06-18 00:00:00.000,2022-06-18 13:11:56+01:00
11247,2022-06-18T13:27:21+01:00,1B297F9,2408.0,1.0,42.0,60.0,47.0,10.0,987.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,018ea0930a570101011b,1655551641.0,2022-06-18 00:00:00.000,2022-06-18 13:27:21+01:00
8240,2022-06-18T13:42:45+01:00,1B297F9,2409.0,1.0,37.0,61.0,47.0,9.0,987.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0189a19309570101011b,1655552565.0,2022-06-18 00:00:00.000,2022-06-18 13:42:45+01:00
9859,2022-06-18T13:58:09+01:00,1B297F9,2410.0,1.0,35.0,61.0,46.0,9.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0187a19209560101011b,1655553489.0,2022-06-18 00:00:00.000,2022-06-18 13:58:09+01:00
4738,2022-06-18T14:13:33+01:00,1B297F9,2411.0,1.0,36.0,61.0,46.0,9.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0188a19209560101011b,1655554413.0,2022-06-18 00:00:00.000,2022-06-18 14:13:33+01:00
9345,2022-06-18T14:28:57+01:00,1B297F9,2412.0,1.0,36.0,62.0,46.0,9.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0188a29209560101011b,1655555337.0,2022-06-18 00:00:00.000,2022-06-18 14:28:57+01:00
4578,2022-06-18T14:44:21+01:00,1B297F9,2413.0,1.0,35.0,62.0,45.0,9.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0187a29109560101011b,1655556261.0,2022-06-18 00:00:00.000,2022-06-18 14:44:21+01:00
8184,2022-06-18T14:59:45+01:00,1B297F9,2414.0,1.0,35.0,59.0,39.0,13.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01879f8b0d560101011b,1655557185.0,2022-06-18 00:00:00.000,2022-06-18 14:59:45+01:00
10154,2022-06-18T15:15:05+01:00,1B297F9,2415.0,1.0,36.0,56.0,38.0,14.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01889c8a0e560101011b,1655558105.0,2022-06-18 00:00:00.000,2022-06-18 15:15:05+01:00
8843,2022-06-18T15:30:29+01:00,1B297F9,2416.0,1.0,35.0,53.0,37.0,15.0,985.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,018799890f550101011b,1655559029.0,2022-06-18 00:00:00.000,2022-06-18 15:30:29+01:00
8458,2022-06-18T15:45:51+01:00,1B297F9,2417.0,1.0,35.0,51.0,37.0,16.0,985.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0187978910550101011b,1655559951.0,2022-06-18 00:00:00.000,2022-06-18 15:45:51+01:00
8101,2022-06-18T16:01:15+01:00,1B297F9,2418.0,1.0,36.0,49.0,37.0,17.0,985.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0188958911550101011b,1655560875.0,2022-06-18 00:00:00.000,2022-06-18 16:01:15+01:00
9937,2022-06-18T16:16:38+01:00,1B297F9,2419.0,1.0,35.0,47.0,36.0,17.0,985.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0187938811550101011b,1655561798.0,2022-06-18 00:00:00.000,2022-06-18 16:16:38+01:00
9165,2022-06-18T16:32:02+01:00,1B297F9,2420.0,1.0,35.0,45.0,36.0,18.0,984.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0187918812540101011b,1655562722.0,2022-06-18 00:00:00.000,2022-06-18 16:32:02+01:00
8550,2022-06-18T16:47:25+01:00,1B297F9,2421.0,1.0,34.0,44.0,35.0,17.0,984.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0186908711540101011b,1655563645.0,2022-06-18 00:00:00.000,2022-06-18 16:47:25+01:00
9553,2022-06-18T17:02:49+01:00,1B297F9,2422.0,1.0,35.0,43.0,35.0,18.0,984.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01878f8712540101011b,1655564569.0,2022-06-18 00:00:00.000,2022-06-18 17:02:49+01:00
9473,2022-06-18T17:18:11+01:00,1B297F9,2423.0,1.0,35.0,41.0,35.0,18.0,984.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01878d8712540101011b,1655565491.0,2022-06-18 00:00:00.000,2022-06-18 17:18:11+01:00
10589,2022-06-18T17:33:35+01:00,1B297F9,2424.0,1.0,35.0,41.0,35.0,18.0,984.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01878d8712540101011b,1655566415.0,2022-06-18 00:00:00.000,2022-06-18 17:33:35+01:00
5389,2022-06-18T17:49:00+01:00,1B297F9,2425.0,1.0,35.0,40.0,35.0,18.0,983.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01878c8712530101011b,1655567340.0,2022-06-18 00:00:00.000,2022-06-18 17:49:00+01:00
9914,2022-06-18T18:04:23+01:00,1B297F9,2426.0,1.0,34.0,39.0,34.0,19.0,983.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01868b8613530101011b,1655568263.0,2022-06-18 00:00:00.000,2022-06-18 18:04:23+01:00
12241,2022-06-18T18:19:47+01:00,1B297F9,2427.0,1.0,34.0,38.0,34.0,20.0,983.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01868a8614530101011b,1655569187.0,2022-06-18 00:00:00.000,2022-06-18 18:19:47+01:00
6200,2022-06-18T18:35:10+01:00,1B297F9,2428.0,1.0,34.0,38.0,34.0,21.0,983.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01868a8615530101011b,1655570110.0,2022-06-18 00:00:00.000,2022-06-18 18:35:10+01:00
10258,2022-06-18T18:50:33+01:00,1B297F9,2429.0,1.0,33.0,37.0,34.0,22.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0185898616520101011b,1655571033.0,2022-06-18 00:00:00.000,2022-06-18 18:50:33+01:00
9815,2022-06-18T19:05:57+01:00,1B297F9,2430.0,1.0,33.0,36.0,33.0,22.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0185888516520101011b,1655571957.0,2022-06-18 00:00:00.000,2022-06-18 19:05:57+01:00
8883,2022-06-18T19:21:21+01:00,1B297F9,2431.0,1.0,33.0,36.0,33.0,23.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0185888517520101011b,1655572881.0,2022-06-18 00:00:00.000,2022-06-18 19:21:21+01:00
9412,2022-06-18T19:36:44+01:00,1B297F9,2432.0,1.0,33.0,35.0,32.0,23.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0185878417520101011b,1655573804.0,2022-06-18 00:00:00.000,2022-06-18 19:36:44+01:00
10030,2022-06-18T19:52:07+01:00,1B297F9,2433.0,1.0,32.0,34.0,32.0,32.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0184868420520101011b,1655574727.0,2022-06-18 00:00:00.000,2022-06-18 19:52:07+01:00
4694,2022-06-18T20:07:30+01:00,1B297F9,2434.0,1.0,30.0,34.0,30.0,37.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0182868225520101011b,1655575650.0,2022-06-18 00:00:00.000,2022-06-18 20:07:30+01:00
10054,2022-06-18T20:22:52+01:00,1B297F9,2435.0,1.0,29.0,33.0,29.0,40.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0181858128520101011b,1655576572.0,2022-06-18 00:00:00.000,2022-06-18 20:22:52+01:00
7703,2022-06-18T20:38:16+01:00,1B297F9,2436.0,1.0,29.0,32.0,29.0,39.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0181848127510101011b,1655577496.0,2022-06-18 00:00:00.000,2022-06-18 20:38:16+01:00
5752,2022-06-18T20:53:39+01:00,1B297F9,2437.0,1.0,28.0,31.0,27.0,42.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0180837f2a510101011b,1655578419.0,2022-06-18 00:00:00.000,2022-06-18 20:53:39+01:00
6206,2022-06-18T21:09:02+01:00,1B297F9,2438.0,1.0,27.0,30.0,26.0,46.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f827e2e510101011b,1655579342.0,2022-06-18 00:00:00.000,2022-06-18 21:09:02+01:00
